time,open,high,low,close,volume
09:47,9.3,9.3,9.3,9.3,521
10:37,9.3,9.3,9.3,9.3,129
10:43,9.3,9.3,9.3,9.3,1000
11:17,9.3,9.3,9.3,9.3,400
11:38,9.3,9.3,9.3,9.3,150
12:04,9.3486,9.3486,9.3486,9.3486,1053
12:10,9.382,9.382,9.382,9.382,110
12:22,9.3,9.3,9.3,9.3,245
12:24,9.105,9.38,9.105,9.38,550
13:06,9.12,9.12,9.12,9.12,440
13:50,9.18,9.18,9.18,9.18,200
13:51,9.34,9.34,9.3384,9.3384,303
14:56,9.3,9.3,9.3,9.3,175
15:39,9.29,9.29,9.29,9.29,200
09:40,9.18,9.18,9.18,9.18,1100
10:11,9.18,9.18,9.18,9.18,1400
10:12,8.8584,8.8584,8.8584,8.8584,157
12:13,9.145,9.29,9.145,9.145,2473
