time,open,high,low,close,volume
09:43,11.45,11.45,11.45,11.45,110
10:06,11.49,11.49,11.49,11.49,119
10:13,11.48,11.48,11.48,11.48,330
10:35,11.47,11.47,11.47,11.47,225
10:57,11.47,11.47,11.47,11.47,234
12:13,11.27,11.27,11.27,11.27,180
12:56,11.29,11.29,11.29,11.29,169
13:21,11.29,11.29,11.29,11.29,200
13:52,11.29,11.29,11.29,11.29,100
14:13,11.29,11.29,11.29,11.29,100
14:21,11.29,11.29,11.29,11.29,500
15:40,11.28,11.28,11.28,11.28,298
15:56,11.28,11.28,11.27,11.27,393
12:42,9.9,9.9,9.9,9.9,100
12:44,9.5,9.5,9.5,9.5,750
13:06,9.5,9.5,9.5,9.5,639
14:40,9.6,9.6,9.6,9.6,190
15:36,10,10,10,10,158
15:39,10.5493,10.5493,10.5493,10.5493,250
15:41,9.5,9.5,9.5,9.5,100
15:46,10.1672,10.1672,10.1672,10.1672,100
