time,open,high,low,close,volume
09:30,2.34,2.36,2.3301,2.36,179369
09:31,2.3532,2.37,2.33,2.33,231115
09:32,2.34,2.34,2.31,2.315,246856
09:33,2.315,2.315,2.2998,2.3002,59582
09:34,2.3,2.3054,2.29,2.3054,105075
09:35,2.302,2.31,2.295,2.3045,40011
09:36,2.3,2.31,2.29,2.31,33269
09:37,2.32,2.32,2.2998,2.3,76245
09:38,2.3008,2.3008,2.29,2.29,23465
09:39,2.29,2.29,2.27,2.275,19345
09:40,2.2799,2.2898,2.275,2.285,217999
09:41,2.285,2.2899,2.27,2.28,236970
09:42,2.27,2.2751,2.26,2.2684,87223
09:43,2.2608,2.27,2.26,2.27,80937
09:44,2.265,2.28,2.26,2.27,134078
09:45,2.265,2.265,2.25,2.255,131721
09:46,2.255,2.255,2.24,2.245,95679
09:47,2.24,2.2595,2.24,2.25,129640
09:48,2.2499,2.25,2.2401,2.245,55493
09:49,2.245,2.245,2.2308,2.24,100948
09:50,2.235,2.2395,2.2201,2.2245,40159
09:51,2.225,2.23,2.22,2.225,211683
09:52,2.2299,2.2395,2.225,2.235,106377
09:53,2.2351,2.2481,2.2351,2.24,61789
09:54,2.24,2.24,2.23,2.23,5701
09:55,2.2321,2.24,2.2321,2.2374,2226
09:56,2.2308,2.245,2.2301,2.2375,51311
09:57,2.2399,2.24,2.2307,2.235,84551
09:58,2.235,2.24,2.2326,2.2399,196407
09:59,2.2306,2.2392,2.2306,2.2392,5057
10:00,2.2302,2.2371,2.225,2.2302,138152
10:01,2.24,2.24,2.24,2.24,26028
10:02,2.23,2.2301,2.22,2.23,162990
10:03,2.23,2.2351,2.22,2.2289,179517
10:04,2.2255,2.2375,2.2222,2.23,131073
10:05,2.225,2.23,2.225,2.225,46801
10:06,2.225,2.2355,2.225,2.235,145141
10:07,2.235,2.245,2.235,2.2447,36956
10:08,2.245,2.2566,2.2403,2.2518,70679
10:09,2.2508,2.2572,2.245,2.255,105215
10:10,2.2586,2.26,2.255,2.26,43183
10:11,2.26,2.26,2.255,2.26,50862
10:12,2.2551,2.2566,2.24,2.24,151246
10:13,2.24,2.24,2.2388,2.24,13200
10:14,2.25,2.25,2.231,2.231,27683
10:15,2.23,2.23,2.225,2.2282,26827
10:16,2.23,2.2302,2.22,2.2201,69946
10:17,2.2201,2.24,2.22,2.2301,84387
10:18,2.23,2.23,2.22,2.2299,14906
10:19,2.2208,2.2395,2.2208,2.225,12815
10:20,2.23,2.2318,2.2295,2.2318,2643
10:21,2.235,2.2399,2.235,2.2399,350
10:22,2.2364,2.2368,2.2364,2.2368,417
10:23,2.2389,2.245,2.2386,2.241,6272
10:24,2.2488,2.255,2.245,2.255,14769
10:25,2.2501,2.2502,2.24,2.24,9493
10:26,2.245,2.245,2.245,2.245,2373
10:27,2.245,2.2499,2.245,2.2499,8214
10:28,2.2499,2.255,2.2499,2.25,91086
10:29,2.2599,2.2599,2.25,2.25,76201
