time,open,high,low,close,volume
09:30,3.43,3.635,3.43,3.635,3103
09:31,3.635,3.64,3.54,3.64,3543
09:36,3.5895,3.5895,3.545,3.545,1225
09:37,3.51,3.545,3.5,3.545,2046
09:38,3.5,3.5,3.47,3.48,4478
09:40,3.52,3.52,3.48,3.48,7715
09:41,3.4804,3.4804,3.48,3.48,1447
09:43,3.4755,3.48,3.475,3.48,1706
09:48,3.5572,3.5572,3.5572,3.5572,109
09:49,3.5487,3.5487,3.5487,3.5487,498
09:50,3.54,3.54,3.54,3.54,160
09:54,3.515,3.515,3.515,3.515,1182
09:56,3.48,3.48,3.48,3.48,3018
09:58,3.48,3.63,3.48,3.6175,7254
09:59,3.615,3.64,3.615,3.6399,2111
10:00,3.63,3.66,3.63,3.655,3200
10:01,3.655,3.655,3.655,3.655,221
10:02,3.62,3.655,3.62,3.65,909
10:03,3.65,3.65,3.605,3.645,2802
10:07,3.48,3.64,3.48,3.64,284
10:08,3.64,3.64,3.472,3.472,620
10:09,3.5845,3.5845,3.5845,3.5845,341
10:20,3.5799,3.5799,3.53,3.53,2006
10:23,3.54,3.54,3.54,3.54,110
10:25,3.54,3.54,3.54,3.54,178
10:27,3.53,3.53,3.53,3.53,907
10:30,3.53,3.53,3.53,3.53,408
10:33,3.5476,3.55,3.5476,3.55,2100
10:35,3.543,3.543,3.4801,3.4801,2000
10:37,3.49,3.55,3.49,3.5165,1875
10:38,3.55,3.55,3.55,3.55,100
10:40,3.55,3.55,3.55,3.55,144
10:47,3.4938,3.4938,3.4938,3.4938,403
10:49,3.6193,3.6193,3.6193,3.6193,2002
10:53,3.61,3.61,3.61,3.61,102
11:00,3.545,3.545,3.545,3.545,1101
11:02,3.61,3.61,3.61,3.61,105
11:04,3.6088,3.6088,3.5001,3.5899,1433
11:06,3.555,3.555,3.555,3.555,110
11:11,3.61,3.61,3.61,3.61,410
11:12,3.61,3.61,3.61,3.61,118
11:14,3.62,3.62,3.62,3.62,5652
11:15,3.65,3.65,3.62,3.62,759
11:16,3.65,3.65,3.65,3.65,822
11:17,3.6498,3.65,3.595,3.65,3108
11:18,3.69,3.69,3.69,3.69,100
11:19,3.69,3.69,3.69,3.69,101
11:21,3.63,3.665,3.63,3.665,215
11:22,3.665,3.6835,3.5601,3.6835,13916
11:25,3.63,3.63,3.63,3.63,130
11:26,3.7,3.7699,3.6324,3.7385,11372
11:27,3.7,3.7221,3.7,3.7221,3833
11:28,3.7027,3.7027,3.7,3.7,215
11:35,3.66,3.76,3.66,3.75,1272
11:36,3.74,3.74,3.7234,3.73,606
11:37,3.6583,3.7499,3.655,3.7476,3000
11:38,3.6504,3.6504,3.6504,3.6504,1001
11:39,3.6504,3.6983,3.6501,3.6983,3020
11:45,3.71,3.71,3.71,3.71,105
11:56,3.59,3.59,3.59,3.59,1146
11:58,3.6,3.7135,3.6,3.7135,500
12:02,3.6531,3.6531,3.6531,3.6531,100
12:07,3.6998,3.75,3.6998,3.75,5007
12:11,3.66,3.66,3.66,3.66,170
12:13,3.71,3.71,3.7,3.71,3012
12:14,3.71,3.71,3.71,3.71,150
12:15,3.7499,3.7499,3.7,3.7,1229
12:18,3.62,3.62,3.62,3.62,530
12:19,3.7,3.7,3.7,3.7,219
12:20,3.62,3.62,3.62,3.62,320
12:24,3.74,3.74,3.74,3.74,281
12:26,3.75,3.77,3.75,3.77,3760
12:27,3.78,3.8299,3.78,3.8247,2914
12:28,3.7842,3.82,3.7842,3.82,801
12:29,3.81,3.83,3.7833,3.83,5056
12:30,3.8294,3.86,3.8242,3.85,1125
12:31,3.86,3.87,3.825,3.83,643
12:33,3.8725,3.89,3.8725,3.89,638
12:34,3.91,3.91,3.91,3.91,187
12:35,3.91,3.93,3.9013,3.93,1199
12:36,3.96,3.96,3.94,3.94,1741
12:37,3.94,3.95,3.9104,3.95,902
12:38,3.91,3.95,3.91,3.9447,1006
12:39,3.95,3.95,3.95,3.95,655
12:40,3.9488,3.9488,3.8985,3.8985,2037
12:42,3.8213,3.8213,3.8213,3.8213,1517
12:43,3.8549,3.8549,3.8549,3.8549,173
12:47,3.8,3.8,3.8,3.8,229
12:49,3.73,3.7307,3.72,3.7307,920
12:50,3.74,3.835,3.74,3.835,281
13:04,3.83,3.83,3.83,3.83,201
13:07,3.85,3.85,3.85,3.85,129
13:08,3.825,3.85,3.825,3.85,1227
13:11,3.87,3.87,3.87,3.87,253
13:12,3.8182,3.8969,3.8182,3.8969,1381
13:13,3.898,3.925,3.89,3.925,5004
