time,open,high,low,close,volume
09:30,4.06,4.18,3.85,4.11,693776
09:31,4.11,4.31,3.91,4.02,654937
09:32,4.015,4.23,4,4.1906,358858
09:33,4.2,4.24,4.01,4.24,393016
09:34,4.23,4.27,3.7401,3.8901,625309
09:35,3.89,3.91,3.8,3.8992,300451
09:36,3.8901,4.04,3.88,4.0007,301761
09:37,4.01,4.01,3.87,3.93,116150
09:38,3.93,4.19,3.8,4.06,397474
09:39,4.07,4.17,4,4,256808
09:40,4,4.03,3.65,3.9301,436979
09:41,3.93,4.12,3.84,3.8412,274413
09:42,3.85,3.9,3.78,3.7901,178632
09:43,3.79,3.92,3.7899,3.9,95236
09:44,3.9,3.96,3.821,3.8646,79502
09:45,3.86,3.88,3.78,3.83,113586
09:46,3.8486,3.88,3.8,3.845,117603
09:47,3.8411,4.05,3.84,4.015,261495
09:48,4.01,4.23,4.01,4.1412,578159
09:49,4.1492,4.16,4.0601,4.0907,243289
09:50,4.09,4.25,3.81,3.96,605711
09:51,3.95,3.97,3.65,3.749,509791
09:52,3.745,3.7697,3.72,3.7208,147703
09:53,3.725,3.8801,3.72,3.8392,192752
09:54,3.835,3.8788,3.78,3.8091,70934
09:55,3.801,3.84,3.74,3.77,70458
09:56,3.78,3.855,3.770669,3.7906,76014
09:57,3.7909,3.84,3.78,3.7888,41257
09:58,3.785,3.82,3.78,3.79,70303
09:59,3.78,4.08,3.73,3.9742,281149
10:00,3.97,4.02,3.9499,3.9502,135014
10:01,3.955,4.2,3.955,4.1091,349203
10:02,4.11,4.17,3.84,4.07,334765
10:03,4.07,4.08,3.92,3.99,150379
10:04,3.99,4,3.9,3.95,76254
10:05,3.955,3.98,3.86,3.9391,86155
10:06,3.93,3.97,3.85,3.89,90876
10:07,3.883,3.9,3.73,3.78,198263
10:08,3.775,3.8,3.7501,3.78,97750
10:09,3.785,3.85,3.78,3.83,67587
10:10,3.83,3.85,3.75,3.75,148856
10:11,3.76,3.88,3.7501,3.8301,133335
10:12,3.8399,3.88,3.83,3.845,41052
10:13,3.84,3.96,3.8,3.9399,108955
10:14,3.94,3.97,3.875,3.92,108476
10:15,3.9084,3.94,3.83,3.9091,72895
10:16,3.901204,4.04,3.9,3.97,204264
10:17,3.965,4.12,3.9612,4.08,274538
10:18,4.0701,4.09,3.86,3.88,206820
10:19,3.88,3.94,3.8,3.9,166927
10:20,3.9099,3.99,3.9,3.94,82419
10:21,3.935,4.03,3.88,3.9388,122591
10:22,3.9342,3.94,3.86,3.8601,63249
10:23,3.8693,3.9,3.78,3.85,144443
10:24,3.85,3.87,3.81,3.8516,48010
10:25,3.85,3.87,3.82,3.83,43907
10:26,3.8298,3.835,3.72,3.74,184663
10:27,3.74,3.79,3.55,3.595,339313
10:28,3.6,3.77,3.58,3.6797,169566
10:29,3.68,3.6891,3.62,3.65,86442
10:30,3.655,3.7,3.54,3.5854,183370
10:31,3.5701,3.63,3.5701,3.6,63313
10:32,3.6,3.6198,3.55,3.59,97994
10:33,3.5801,3.66,3.53,3.6217,116331
10:34,3.6093,3.61,3.55,3.595,54356
10:35,3.5915,3.61,3.5701,3.5999,49934
10:36,3.595,3.68,3.59,3.655,68969
10:37,3.66,3.69,3.6442,3.68,46522
10:38,3.685,3.74,3.685,3.7099,73526
10:39,3.7,3.71,3.62,3.6399,46839
10:40,3.64,3.67,3.6,3.6201,56680
10:41,3.62,3.63,3.58,3.63,35792
10:42,3.6399,3.6399,3.6,3.6,16746
10:43,3.6112,3.62,3.6,3.6058,22331
10:44,3.6,3.61,3.58,3.58,82880
10:45,3.5888,3.69,3.57,3.6501,54811
10:46,3.655,3.66,3.65,3.66,24559
10:47,3.65,3.655,3.57,3.602,50878
10:48,3.605,3.9,3.5699,3.64,224923
10:49,3.6101,3.695,3.6001,3.6499,73786
10:50,3.6491,3.74,3.6491,3.73,63973
10:51,3.73,3.9,3.6997,3.76,165666
10:52,3.758,3.77,3.7401,3.75,41692
10:53,3.7507,3.8,3.7,3.7201,42742
10:54,3.7084,3.75,3.7,3.711,25627
10:55,3.7191,3.72,3.7,3.7008,20093
10:56,3.7096,3.74,3.7,3.74,18360
10:57,3.73,3.78,3.7299,3.735,26007
10:58,3.7314,3.735,3.7101,3.7193,16692
10:59,3.7107,3.718,3.7,3.7,10187
11:00,3.705,3.71,3.66,3.6601,31625
11:01,3.66,3.6799,3.62,3.635,30889
11:02,3.63,3.67,3.6,3.6,30223
11:03,3.62,3.64,3.54,3.6058,86987
11:04,3.6,3.609,3.53,3.53,66274
11:05,3.5301,3.56,3.43,3.52,160564
11:06,3.52,3.54,3.4411,3.46,59868
11:07,3.4699,3.5185,3.45,3.51,57816
11:08,3.5001,3.51,3.4701,3.49,41181
11:09,3.498,3.5,3.48,3.4872,20046
11:10,3.48,3.48,3.42,3.42,83183
11:11,3.43,3.4516,3.4101,3.415,45906
11:12,3.411,3.46,3.41,3.44,44492
11:13,3.435,3.47,3.421,3.47,34503
11:14,3.47,3.4867,3.46,3.4742,25265
11:15,3.48,3.5,3.47,3.47,15217
11:16,3.4701,3.49,3.45,3.4806,21266
11:17,3.49,3.5,3.47,3.47,17828
11:18,3.48,3.54,3.4704,3.53,92753
11:19,3.5298,3.57,3.52,3.5446,40259
11:20,3.55,3.57,3.53,3.545,28222
11:21,3.55,3.56,3.53,3.535,16002
11:22,3.54,3.54,3.52,3.53,8593
11:23,3.5201,3.5201,3.47,3.48,45664
11:24,3.4901,3.4993,3.47,3.47,19319
11:25,3.461,3.48,3.4291,3.46,39537
11:26,3.4501,3.54,3.45,3.54,71963
11:27,3.5303,3.535,3.51,3.52,12147
11:28,3.5201,3.555,3.5201,3.55,20064
11:29,3.5491,3.6,3.48,3.53,41022
11:30,3.53,3.54,3.53,3.5309,14472
11:31,3.535,3.54,3.48,3.4912,23053
11:32,3.5,3.5,3.49,3.49,5491
11:33,3.48,3.49,3.41,3.445,44325
11:34,3.445,3.49,3.44,3.4899,18114
11:35,3.4898,3.4899,3.44,3.475,9317
11:36,3.48,3.48,3.465,3.465,4901
11:37,3.47,3.5,3.4699,3.4807,7606
11:38,3.48,3.48,3.4701,3.4701,4929
11:39,3.4701,3.51,3.4701,3.5,12706
11:40,3.5,3.53,3.49,3.5199,24918
11:41,3.527067,3.54,3.5,3.52,14040
11:42,3.52,3.53,3.49,3.49,15566
11:43,3.4921,3.51,3.4921,3.5089,8785
11:44,3.505,3.521,3.5001,3.5001,19746
11:45,3.5099,3.55,3.5004,3.5442,26449
11:46,3.545,3.55,3.5,3.5109,16699
11:47,3.51,3.515,3.5,3.51,9161
11:48,3.5097,3.51,3.499,3.499,4481
