time,open,high,low,close,volume
09:30,1.09,1.09,1.09,1.09,1103
09:49,0.9826,0.9826,0.9513,0.9513,366
09:50,0.9826,0.9826,0.9826,0.9826,1000
10:00,0.99,0.99,0.99,0.99,100
10:13,0.9695,0.9695,0.9695,0.9695,114
10:23,0.9826,0.9826,0.9826,0.9826,100
10:33,0.9463,0.9463,0.9463,0.9463,300
10:54,0.9826,0.9826,0.9826,0.9826,100
10:58,0.9826,0.9826,0.9826,0.9826,247
11:15,0.9828,1,0.9828,1,1263
11:18,1,1,1,1,120
11:28,1,1,1,1,100
13:41,0.98,0.98,0.98,0.98,160
13:53,0.97,0.97,0.97,0.97,200
13:57,0.975401,0.975401,0.975401,0.975401,123
14:26,0.99,1,0.9899,1,5225
14:56,0.9876,1.01,0.9876,1.01,2350
14:59,1.01,1.01,1.01,1.01,387
15:23,1,1,1,1,1315
09:30,1.05,1.05,1.05,1.05,2000
10:05,1.11,1.12,1.11,1.12,325
10:06,1.0721,1.0721,1.0721,1.0721,200
10:16,1.005,1.07,0.9463,1.06,1507
11:05,0.9692,0.9692,0.9692,0.9692,500
13:53,0.98,0.98,0.98,0.98,200
14:05,1,1,0.9999,0.9999,4009
14:06,0.99995,1,0.9999,0.9999,806
14:08,0.9999,0.9999,0.9813,0.9999,500
14:09,0.9857,0.9857,0.9857,0.9857,300
14:10,0.9975,0.9976,0.9975,0.9976,200
14:11,0.99,0.9936,0.99,0.99,700
14:17,0.98,0.9936,0.98,0.9936,1993
14:19,0.995,0.995,0.99,0.9901,1264
14:22,0.99,0.99,0.99,0.99,100
15:26,0.98,0.98,0.98,0.98,101
15:32,0.98,1,0.957151,0.966,3993
15:33,1,1,0.9999,0.9999,4003
15:34,1,1,0.9998,0.9998,2256
15:49,1.0615,1.0615,1.0615,1.0615,500
15:50,1.0615,1.0615,1.0615,1.0615,500
15:51,1.0615,1.07,1.05,1.0501,2200
15:52,1.07,1.07,1.05,1.05,300
15:55,1.02,1.03,1.01,1.0101,900
