time,open,high,low,close,volume
09:32,1.64,1.64,1.64,1.64,100
09:37,1.6,1.6,1.55,1.56,16129
09:40,1.58,1.58,1.56,1.56,300
09:48,1.56,1.57,1.56,1.56,1035
10:02,1.53,1.53,1.53,1.53,1002
10:03,1.5298,1.54,1.5298,1.54,1223
10:05,1.55,1.55,1.5498,1.55,1881
10:06,1.55,1.55,1.55,1.55,2000
10:09,1.55,1.55,1.55,1.55,2300
10:13,1.55,1.55,1.55,1.55,3000
10:21,1.54,1.54,1.54,1.54,100
10:22,1.545,1.545,1.54,1.54,3735
10:25,1.55,1.55,1.55,1.55,616
10:30,1.55,1.56,1.54,1.56,1875
10:37,1.5475,1.5475,1.5475,1.5475,100
10:53,1.5543,1.5543,1.5543,1.5543,300
10:55,1.5599,1.5599,1.5416,1.5416,1600
11:27,1.56,1.56,1.56,1.56,120
11:33,1.5599,1.56,1.5598,1.5598,1110
11:35,1.5598,1.56,1.5598,1.56,3315
11:44,1.565,1.565,1.565,1.565,700
11:59,1.5601,1.5601,1.5601,1.5601,1566
12:20,1.5692,1.5692,1.5692,1.5692,100
12:28,1.565,1.57,1.565,1.57,393
12:36,1.58,1.58,1.58,1.58,516
12:41,1.5882,1.5882,1.5882,1.5882,500
12:51,1.6,1.6,1.6,1.6,100
13:04,1.6,1.6,1.6,1.6,100
13:05,1.6,1.6,1.6,1.6,549
13:12,1.6,1.63,1.6,1.61,431
13:17,1.63,1.63,1.62,1.63,526
13:29,1.63,1.64,1.63,1.64,5948
13:35,1.63,1.63,1.62,1.62,530
13:37,1.63,1.63,1.63,1.63,201
13:41,1.63,1.63,1.63,1.63,300
13:46,1.62,1.62,1.62,1.62,279
13:50,1.605,1.605,1.605,1.605,245
14:02,1.62,1.62,1.62,1.62,100
14:29,1.63,1.63,1.63,1.63,108
14:32,1.615,1.615,1.615,1.615,123
14:44,1.63,1.63,1.63,1.63,100
14:51,1.63,1.63,1.63,1.63,108
15:04,1.61,1.61,1.6,1.61,2489
15:29,1.57,1.57,1.57,1.57,121
15:39,1.5728,1.5728,1.5728,1.5728,170
15:41,1.59,1.59,1.5899,1.59,4504
15:45,1.5911,1.5911,1.5911,1.5911,100
15:47,1.6,1.61,1.6,1.61,916
15:51,1.61,1.61,1.61,1.61,200
15:53,1.59,1.59,1.55,1.55,6279
15:54,1.56,1.57,1.56,1.57,1140
15:57,1.59,1.59,1.59,1.59,250
