time,open,high,low,close,volume
09:30,2.54,2.6249,2.4844,2.6249,6077
09:31,2.53,2.6299,2.53,2.6299,314
09:32,2.55,2.63,2.53,2.53,805
09:33,2.575,2.64,2.57,2.57,22296
09:34,2.56,2.65,2.56,2.588,11613
09:36,2.605,2.6389,2.605,2.6389,415
09:38,2.64,2.65,2.64,2.65,5394
09:39,2.64,2.64,2.64,2.64,300
09:40,2.64,2.64,2.64,2.64,101
09:41,2.65,2.65,2.65,2.65,1045
09:42,2.64,2.64,2.64,2.64,1756
09:46,2.61,2.61,2.61,2.61,416
09:47,2.58,2.58,2.58,2.58,285
09:49,2.56,2.56,2.5204,2.55,1896
09:50,2.53,2.53,2.53,2.53,251
09:53,2.58,2.58,2.58,2.58,1632
09:54,2.5658,2.5658,2.5658,2.5658,2529
09:55,2.51,2.51,2.51,2.51,368
09:56,2.52,2.52,2.52,2.52,1258
09:57,2.5,2.5,2.5,2.5,1466
09:58,2.5,2.52,2.5,2.52,3172
10:00,2.64,2.64,2.52,2.52,467
10:04,2.52,2.54,2.52,2.53,810
10:06,2.54,2.54,2.47,2.47,16159
10:09,2.47,2.47,2.47,2.47,106
10:10,2.47,2.49,2.47,2.49,1360
10:11,2.46,2.46,2.4102,2.4102,2360
10:12,2.42,2.42,2.4101,2.4101,426
10:14,2.41,2.41,2.4,2.4,1599
10:15,2.4,2.4,2.4,2.4,544
10:16,2.409,2.41,2.409,2.41,1962
10:17,2.41,2.41,2.41,2.41,392
10:26,2.4399,2.44,2.4399,2.44,464
10:29,2.44,2.44,2.44,2.44,180
10:34,2.48,2.48,2.48,2.48,698
10:41,2.44,2.45,2.44,2.44,5345
10:45,2.44,2.44,2.44,2.44,235
10:46,2.4,2.4,2.4,2.4,336
10:50,2.39,2.3999,2.375,2.3999,1257
10:52,2.39,2.4,2.39,2.4,2565
10:53,2.3624,2.3624,2.3624,2.3624,135
11:02,2.4,2.41,2.38,2.38,5499
11:04,2.39,2.4,2.36,2.4,4654
11:07,2.41,2.42,2.41,2.42,1921
11:18,2.42,2.42,2.42,2.42,507
11:26,2.42,2.42,2.42,2.42,100
11:28,2.4068,2.4068,2.4068,2.4068,188
11:31,2.41,2.41,2.41,2.41,288
11:34,2.42,2.42,2.42,2.42,100
11:36,2.4183,2.4183,2.4183,2.4183,100
11:40,2.4353,2.4353,2.4353,2.4353,100
11:41,2.4001,2.4001,2.4001,2.4001,150
11:45,2.41,2.46,2.41,2.46,1000
11:57,2.42,2.42,2.42,2.42,633
12:08,2.41,2.41,2.41,2.41,321
12:10,2.4,2.4,2.4,2.4,2800
12:14,2.39,2.39,2.39,2.39,302
12:16,2.41,2.44,2.41,2.44,2164
12:41,2.545,2.545,2.545,2.545,100
12:47,2.51,2.51,2.51,2.51,200
12:54,2.5,2.5,2.5,2.5,677
12:55,2.5288,2.53,2.52,2.52,2723
13:05,2.55,2.55,2.55,2.55,200
13:13,2.52,2.52,2.52,2.52,110
13:25,2.52,2.52,2.52,2.52,300
13:26,2.53,2.54,2.53,2.54,2846
14:02,2.49,2.49,2.49,2.49,164
14:19,2.54,2.54,2.54,2.54,100
14:20,2.54,2.56,2.54,2.56,3055
14:21,2.5794,2.5794,2.5794,2.5794,200
14:22,2.54,2.54,2.54,2.54,800
14:35,2.56,2.56,2.56,2.56,100
14:40,2.57,2.57,2.57,2.57,413
14:44,2.57,2.57,2.55,2.55,650
14:52,2.55,2.55,2.54,2.54,2856
15:01,2.55,2.55,2.55,2.55,594
15:02,2.55,2.55,2.55,2.55,4477
15:04,2.56,2.56,2.56,2.56,595
15:16,2.53,2.535,2.53,2.535,3000
15:30,2.53,2.53,2.52,2.52,466
15:34,2.53,2.53,2.53,2.53,300
15:41,2.535,2.535,2.535,2.535,1000
15:44,2.51,2.51,2.51,2.51,5772
15:47,2.51,2.51,2.51,2.51,200
15:48,2.5,2.5,2.5,2.5,1048
15:49,2.49,2.5,2.49,2.5,1948
15:54,2.53,2.53,2.53,2.53,200
15:57,2.54,2.54,2.53,2.53,560
15:59,2.56,2.56,2.54,2.54,800
09:30,2.58,2.58,2.56,2.5602,2598
09:33,2.394,2.394,2.394,2.394,1629
09:35,2.51,2.51,2.5,2.5,1840
