time,open,high,low,close,volume
09:30,3.46,3.61,3.0401,3.5954,651718
09:31,3.6,3.7,3.52,3.695,938496
09:32,3.7,3.85,3.58,3.8307,1086847.0
09:33,3.8398,4.11,3.76,4.0999,1646944.0
09:34,4.0997,4.19,3.9,4.02,1772059.0
09:35,4.03,4.1788,3.86,4.1701,1956453.0
09:36,4.16,4.29,4.08,4.2509,1928873.0
09:37,4.26,4.3,4.13,4.2,1193298.0
09:38,4.19,4.21,4.06,4.1601,834691
09:39,4.1609,4.26,3.8,3.987,1531081.0
09:40,3.97,4.19,3.95,4.1,556641
09:41,4.09,4.56,4.07,4.45,2163696.0
09:42,4.43,4.86,4.43,4.832,2106773.0
09:43,4.835,5.05,4.73,4.957,1551047.0
09:44,4.97,5,4.5701,4.8088,1343830.0
09:45,4.805,5,4.72,4.9788,1289976.0
09:46,4.9701,4.9792,4.83,4.9,1054051.0
09:47,4.905,5.03,4.65,4.828,1223018.0
09:48,4.8201,5.07,4.8,5.01,1053857.0
09:49,5.005,5.34,4.99,5.3,2187379.0
09:50,5.3,5.9,5.22,5.8364,2540725.0
09:51,5.83,6.36,5.83,6.36,2049810.0
09:56,6.17,6.24,5.92,6.1276,712917
09:57,6.1299,7.14,5.94,6.95,3360667.0
09:58,6.95,7.08,6.45,6.75,1950073.0
09:59,6.75,6.9,6.51,6.7901,1382530.0
10:00,6.81,6.86,6.31,6.6,1437511.0
10:01,6.5975,6.61,5.86,6.05,1820510.0
10:02,6.045,6.32,6.0284,6.3091,975908
10:03,6.308,6.425,6.15,6.27,970320
10:04,6.27,6.4198,6.17,6.2194,553517
10:05,6.215,6.4,6.05,6.11,713974
10:06,6.11,6.3,6.07,6.17,676824
10:07,6.1699,7.2,6.1697,6.7578,2656314.0
10:08,6.7597,6.97,6.45,6.7164,1786939.0
10:09,6.7199,7.11,6.65,7.0499,1723471.0
10:10,7.05,7.49,6.83,7.33,2406661.0
10:11,7.32,7.4,6.82,7.1293,1681733.0
10:12,7.13,7.18,6.92,7.01,722835
10:13,7.02,7.32,7,7.085468,1471261.0
10:14,7.11,7.33,6.97,7.205,1067787.0
10:15,7.2,7.56,7.04,7.36,1695704.0
10:16,7.3598,7.7399,7.29,7.65,1850061.0
10:17,7.64,7.87,7.54,7.7016,1482557.0
10:18,7.71,7.8388,7.49,7.75,1088579.0
10:19,7.7501,7.89,7.38,7.5893,1184465.0
