time,open,high,low,close,volume
09:30,1.7,1.7,1.57,1.57,3343
09:33,1.635,1.635,1.635,1.635,124
09:34,1.65,1.65,1.65,1.65,433
09:35,1.6648,1.6648,1.6202,1.6202,1150
09:36,1.65,1.65,1.65,1.65,1505
09:38,1.63,1.6399,1.601,1.601,3622
09:39,1.6008,1.62,1.6008,1.62,2202
09:40,1.63,1.63,1.63,1.63,424
09:41,1.6,1.6,1.6,1.6,845
09:42,1.6021,1.6021,1.6021,1.6021,235
09:43,1.6,1.6,1.6,1.6,201
09:46,1.5711,1.5711,1.5711,1.5711,218
09:47,1.58,1.58,1.5643,1.5643,488
09:48,1.56,1.5899,1.56,1.5899,896
09:50,1.5874,1.5874,1.57,1.57,600
09:51,1.56,1.56,1.52,1.52,5582
09:52,1.53,1.53,1.52,1.52,5474
09:53,1.5436,1.5436,1.5436,1.5436,460
09:54,1.565,1.58,1.54,1.5401,1468
09:55,1.5698,1.57,1.5698,1.57,648
09:57,1.57,1.57,1.57,1.57,352
09:58,1.58,1.589,1.58,1.5886,2682
09:59,1.565,1.6,1.565,1.58,6220
10:00,1.58,1.58,1.55,1.55,400
10:01,1.54,1.54,1.53,1.53,2248
10:03,1.56,1.6,1.55,1.5993,14488
10:04,1.6,1.67,1.54,1.541,7675
10:05,1.6,1.639,1.6,1.639,353
10:06,1.5415,1.5418,1.54,1.5418,3911
10:07,1.56,1.56,1.56,1.56,121
10:09,1.68,1.68,1.68,1.68,100
10:10,1.61,1.61,1.61,1.61,601
10:11,1.5488,1.5488,1.5488,1.5488,550
10:16,1.6004,1.6004,1.6004,1.6004,326
10:18,1.6455,1.67,1.55,1.55,4599
10:19,1.662619,1.662619,1.635,1.635,551
10:21,1.6676,1.6676,1.63,1.63,1100
10:23,1.635,1.6662,1.635,1.6662,3000
10:24,1.6,1.6,1.6,1.6,106
10:26,1.635,1.635,1.635,1.635,534
10:28,1.6,1.6299,1.6,1.6299,1140
10:29,1.62,1.62,1.62,1.62,5000
10:30,1.63,1.69,1.55,1.63,17174
10:31,1.6599,1.6599,1.6599,1.6599,6208
10:32,1.65,1.6864,1.64,1.6864,22393
10:33,1.6916,1.6916,1.67,1.67,2085
10:34,1.6793,1.6815,1.6793,1.6815,373
10:35,1.69,1.69,1.69,1.69,2502
10:39,1.69,1.72,1.6899,1.69,4854
10:40,1.68,1.68,1.68,1.68,600
10:41,1.7048,1.7048,1.7048,1.7048,110
10:42,1.6408,1.685,1.6408,1.65,3829
10:43,1.685,1.685,1.65,1.65,1350
10:48,1.6502,1.675,1.65,1.675,4001
10:55,1.6821,1.6821,1.6821,1.6821,200
11:03,1.68,1.7,1.655,1.69,7786
11:04,1.655,1.655,1.655,1.655,502
11:06,1.7,1.7,1.7,1.7,1868
11:08,1.655,1.655,1.655,1.655,327
11:09,1.68,1.68,1.68,1.68,500
11:10,1.68,1.68,1.68,1.68,300
11:11,1.6101,1.6101,1.61,1.61,3332
11:15,1.66,1.67,1.66,1.67,1121
11:16,1.68,1.68,1.68,1.68,866
11:17,1.65,1.65,1.65,1.65,100
11:18,1.68,1.68,1.68,1.68,112
11:20,1.71,1.71,1.71,1.71,482
11:21,1.72,1.72,1.68,1.68,2410
11:22,1.72,1.72,1.69,1.69,328
11:23,1.7138,1.7138,1.7138,1.7138,402
11:24,1.7,1.71,1.7,1.71,1416
11:25,1.72,1.7201,1.72,1.7201,400
11:26,1.76,1.7718,1.76,1.7718,557
11:28,1.7202,1.75,1.7202,1.75,4082
11:29,1.75,1.77,1.75,1.7516,3505
11:30,1.7638,1.7638,1.7638,1.7638,426
11:31,1.7502,1.7502,1.75,1.75,7249
11:34,1.74,1.74,1.74,1.74,1282
11:35,1.7488,1.7488,1.7488,1.7488,2169
11:36,1.743,1.743,1.74,1.74,910
11:37,1.7507,1.7507,1.7507,1.7507,425
11:39,1.7627,1.78,1.7627,1.78,1137
11:41,1.72,1.77,1.72,1.77,2052
11:42,1.77,1.77,1.72,1.7301,2253
11:43,1.7659,1.77,1.72,1.77,953
11:44,1.72,1.77,1.72,1.77,773
11:45,1.74,1.74,1.74,1.74,415
11:46,1.77,1.77,1.7653,1.7653,440
11:47,1.77,1.77,1.74,1.74,680
11:48,1.77,1.81,1.74,1.81,1959
11:49,1.81,1.8399,1.77,1.8068,5042
11:50,1.85,1.8863,1.825,1.8863,6792
11:51,1.88,1.8962,1.85,1.892,8027
11:52,1.8899,2.1502,1.8899,2.1072,117681
11:53,2.11,2.285,2.1,2.2018,340820
11:54,2.22,2.22,2.07,2.1587,229335
11:55,2.13,2.31,2.12,2.174,364667
11:56,2.19,2.24,2.07,2.19,322976
11:57,2.2178,2.22,2.12,2.14,208888
11:58,2.14,2.21,2.03,2.16,392235
11:59,2.15,2.24,2.15,2.18,223921
12:00,2.1702,2.22,2.1,2.1009,265457
12:01,2.116,2.15,2.095,2.095,135275
12:02,2.09,2.14,2.05,2.0893,206328
12:03,2.085,2.1,1.95,1.99,333231
12:04,1.99,2.07,1.98,2.01,153341
12:05,2,2.03,1.85,1.885,344860
12:06,1.885,1.95,1.84,1.95,154297
12:07,1.94,1.98,1.88,1.8936,112074
12:08,1.9,1.91,1.88,1.89,54149
12:09,1.88,2,1.82,1.9626,206014
12:10,1.98,2.1,1.9501,2.0889,246441
12:11,2.0899,2.1,1.92,1.95,190687
12:12,1.95,2.04,1.91,1.97,116374
12:13,1.9807,2.0326,1.9401,1.965,74424
12:14,1.98,2.01,1.96,1.985,55523
12:15,1.98,1.9899,1.89,1.93,61093
12:16,1.9101,1.95,1.8506,1.94,87641
12:17,1.9211,1.94,1.89,1.92,24223
12:18,1.91,1.9624,1.91,1.9213,27715
12:19,1.9201,1.95,1.9201,1.94,16144
12:20,1.93,1.93,1.86,1.9,63332
12:21,1.91,1.9199,1.89,1.89,22564
12:22,1.89,1.9299,1.89,1.89,39377
12:23,1.8901,1.9,1.88,1.895,31102
12:24,1.8901,1.9742,1.89,1.94,66049
12:25,1.9325,1.9436,1.8731,1.907,33299
12:26,1.89,1.9,1.87,1.87,25598
12:27,1.88,1.9174,1.8701,1.91,15195
12:28,1.91,1.91,1.9,1.91,6152
12:29,1.92,1.93,1.91,1.925,24530
12:30,1.9299,1.93,1.9003,1.91,11826
12:31,1.9001,1.93,1.87,1.87,34829
12:32,1.8812,1.91,1.86,1.8887,15770
12:33,1.88,1.9195,1.87,1.915,19684
12:34,1.92,1.93,1.9101,1.9246,20206
12:35,1.92,2.02,1.9024,2.01,96553
12:36,2.04,2.09,2.01,2.055,190837
12:37,2.06,2.13,2.055,2.1095,286794
12:38,2.1099,2.13,2.07,2.11,197343
12:39,2.1,2.11,2.04,2.1001,165576
12:40,2.105,2.11,2.01,2.0605,112415
12:41,2.0402,2.17,2.03,2.15,224278
12:42,2.1337,2.19,2.11,2.13,252727
12:43,2.1472,2.2,2.11,2.1101,224208
12:44,2.1112,2.16,2.06,2.0905,125855
12:45,2.09,2.1099,2.05,2.07,147036
12:46,2.07,2.08,1.9199,2.0208,187365
12:47,2.02,2.02,1.94,1.98,93992
12:48,1.97,1.98,1.9,1.9263,125423
12:49,1.93,2.06,1.92,2,139717
12:50,2,2.04,1.93,1.9505,92209
