time,open,high,low,close,volume
09:30,5.59,5.59,5.03,5.03,12255
09:34,5.5339,5.5339,5.5339,5.5339,115
09:40,5,5,5,5,6001
09:46,5.225,5.225,5.225,5.225,310
09:50,5.11,5.11,5.11,5.11,100
09:54,5.3662,5.3662,5.3662,5.3662,125
10:14,5.1,5.1,5.01,5.01,1469
10:15,5.13,5.13,5.13,5.13,1428
10:16,5.04,5.04,5.04,5.04,533
10:18,5.02,5.02,5.02,5.02,154
10:20,5.1,5.1,5.1,5.1,1334
10:21,5.18,5.18,5.18,5.18,263
10:22,5.16,5.16,5.16,5.16,1166
10:23,5.17,5.17,5.17,5.17,691
10:46,5.0714,5.0714,5.0714,5.0714,241
11:14,5.12,5.12,5.12,5.12,179
12:04,5.1026,5.1026,5.1026,5.1026,500
13:19,5.1655,5.1655,5.1655,5.1655,335
14:22,5.16,5.16,5.15,5.15,400
15:28,5.075,5.075,5.075,5.075,270
15:36,5.0558,5.0558,5.0558,5.0558,500
09:30,5.14,5.14,5,5,606
09:34,5.04,5.04,5,5,400
10:09,5.02,5.03,5.02,5.03,200
10:18,5.16,5.16,5.15,5.15,1694
10:24,5.056,5.056,5.056,5.056,150
10:44,5.021868,5.021868,5.021868,5.021868,125
10:45,5.08,5.08,5.02,5.02,310
11:44,5.0719,5.0719,5.0719,5.0719,100
13:06,5.07,5.07,5.07,5.07,358
13:17,5.04,5.055,5.04,5.04,1031
13:19,5.06,5.07,5.06,5.06,340
13:24,5.035,5.035,5.035,5.035,200
13:43,5.07,5.07,5.07,5.07,100
13:54,5.0001,5.0001,5.0001,5.0001,250
14:58,5.035,5.035,5.035,5.035,100
15:10,5.04,5.04,5.04,5.04,500
15:41,5.0699,5.0699,5.0699,5.0699,100
15:50,5.07,5.07,5.07,5.07,101
15:59,5.07,5.07,5.07,5.07,183
