time,open,high,low,close,volume
09:30,16.39,16.58,16.2,16.308,84500
09:31,16.3,16.43,16.19,16.295,15466
09:32,16.36,16.46,16.15,16.18,44671
09:33,16.24,16.26,16.15,16.235,12763
09:34,16.3,16.7,16.17,16.57,63848
09:35,16.6,16.7,16.39,16.39,17401
09:36,16.41,16.5,16.4,16.445,9576
09:37,16.41,16.42,16.31,16.42,4259
09:38,16.42,16.42,16.22,16.285,18913
09:39,16.285,16.285,16.21,16.24,10149
09:40,16.25,16.26,16.15,16.24,32266
09:41,16.26,16.26,16.15,16.2,10606
09:42,16.185,16.185,16.11,16.125,19786
09:43,16.125,16.21,16.125,16.2,7003
09:44,16.226,16.25,16.226,16.25,4313
09:45,16.255,16.255,16.1,16.125,16509
09:46,16.125,16.18,16.11,16.12,6240
09:47,16.11,16.11,16.07,16.08,18443
09:48,16.08,16.09,16,16.07,22868
09:49,16.07,16.09,16.02,16.02,6047
09:50,16.02,16.02,15.92,15.94,6687
09:51,15.92,15.93,15.86,15.93,8340
09:52,15.943,15.943,15.85,15.85,9235
09:53,15.85,15.9,15.85,15.9,6217
09:54,15.9,15.92,15.88,15.92,7116
09:55,15.91,15.91,15.85,15.89,6293
09:56,15.86,15.87,15.82,15.86,15441
09:57,15.85,15.89,15.84,15.88,3548
09:58,15.89,15.89,15.85,15.88,1322
09:59,15.87,15.92,15.86,15.895,3265
10:00,15.92,15.94,15.84,15.87,10814
10:01,15.83,15.88,15.75,15.865,29090
10:02,15.9,15.9,15.83,15.83,5355
10:03,15.83,15.86,15.82,15.86,8662
10:04,15.87,15.87,15.84,15.84,1967
10:05,15.84,15.9,15.83,15.9,5185
10:06,15.91,15.98,15.9,15.975,6249
10:07,15.975,15.975,15.91,15.91,5602
10:08,15.89,15.915,15.89,15.89,1918
10:09,15.92,15.92,15.87,15.87,2766
10:10,15.845,15.86,15.77,15.795,19105
10:11,15.8,15.8,15.7714,15.79,9228
10:12,15.77,15.84,15.76,15.8,16503
10:13,15.8,15.84,15.8,15.82,3375
10:14,15.83,15.84,15.8,15.84,2511
10:15,15.84,15.84,15.79,15.79,1923
10:16,15.785,15.81,15.77,15.77,1128
10:17,15.782,15.81,15.77,15.79,7745
10:18,15.81,15.86,15.78,15.8,5928
10:19,15.815,15.815,15.78,15.8,5352
10:20,15.78,15.78,15.66,15.66,39194
10:21,15.65,15.65,15.5825,15.5825,5058
10:22,15.59,15.61,15.58,15.59,5304
10:23,15.58,15.61,15.57,15.59,9731
10:24,15.62,15.63,15.6,15.605,7867
10:25,15.6,15.62,15.59,15.595,5035
10:26,15.62,15.65,15.59,15.6,9076
10:27,15.625,15.67,15.625,15.63,7336
10:28,15.61,15.62,15.565,15.58,5170
10:29,15.58,15.5905,15.55,15.59,11916
10:30,15.59,15.63,15.59,15.6,10442
10:31,15.6,15.65,15.58,15.64,9821
10:32,15.64,15.7198,15.64,15.71,2908
10:33,15.69,15.7,15.65,15.65,4312
10:34,15.655,15.655,15.62,15.62,3437
10:35,15.6,15.66,15.6,15.62,4470
10:36,15.65,15.705,15.64,15.66,11705
10:37,15.62,15.645,15.6,15.6,2680
10:38,15.625,15.7,15.6,15.7,7642
10:39,15.695,15.72,15.67,15.71,5012
10:40,15.685,15.73,15.68,15.71,6405
10:41,15.705,15.715,15.68,15.715,3396
10:42,15.715,15.79,15.7,15.76,6384
10:43,15.775,15.775,15.72,15.74,4656
10:44,15.74,15.79,15.74,15.77,2691
10:45,15.79,15.81,15.76,15.8,3411
10:46,15.785,15.82,15.715,15.815,34699
10:47,15.84,15.86,15.73,15.73,6521
10:48,15.75,15.76,15.7,15.75,34520
10:49,15.75,15.75,15.72,15.72,2975
10:50,15.76,15.76,15.7,15.725,3907
10:51,15.7391,15.7391,15.7,15.701,4178
10:52,15.7,15.71,15.66,15.7,8452
10:53,15.7,15.72,15.7,15.715,1673
10:54,15.74,15.75,15.715,15.75,2119
10:55,15.75,15.76,15.72,15.72,7236
10:56,15.745,15.76,15.745,15.745,1441
10:57,15.745,15.76,15.72,15.73,38541
10:58,15.725,15.75,15.71,15.74,38072
10:59,15.72,15.78,15.72,15.75,20034
11:00,15.75,15.85,15.75,15.85,18467
11:01,15.85,15.87,15.84,15.85,12663
11:02,15.85,15.85,15.76,15.77,9469
11:03,15.775,15.78,15.76,15.76,3054
11:04,15.77,15.77,15.69,15.72,29493
11:05,15.72,15.73,15.67,15.68,8204
11:06,15.66,15.68,15.65,15.665,9274
11:07,15.66,15.74,15.66,15.74,11175
11:08,15.76,15.76,15.74,15.74,4548
11:09,15.74,15.74,15.7,15.7,3914
11:10,15.7,15.77,15.7,15.76,5282
11:11,15.765,15.77,15.75,15.76,3688
11:12,15.755,15.82,15.755,15.79,11715
11:13,15.79,15.79,15.76,15.775,3412
11:14,15.77,15.78,15.74,15.75,7429
11:15,15.74,15.745,15.7,15.7,6655
11:16,15.7,15.71,15.7,15.71,7420
11:17,15.72,15.75,15.72,15.75,4576
11:18,15.76,15.79,15.76,15.77,4488
11:19,15.76,15.77,15.73,15.73,4342
11:20,15.74,15.75,15.73,15.74,6135
11:21,15.74,15.74,15.72,15.73,1702
11:22,15.73,15.73,15.7,15.7,10855
11:23,15.69,15.69,15.665,15.675,4364
11:24,15.675,15.69,15.66,15.67,5740
11:25,15.67,15.69,15.66,15.68,6602
11:26,15.69,15.69,15.67,15.67,5912
11:27,15.66,15.68,15.66,15.675,2009
11:28,15.675,15.685,15.66,15.66,6084
11:29,15.665,15.665,15.64,15.64,6435
11:30,15.63,15.64,15.555,15.555,20751
11:31,15.5699,15.605,15.52,15.59,25469
11:32,15.59,15.5903,15.58,15.585,3067
11:33,15.57,15.57,15.53,15.54,3128
11:34,15.54,15.54,15.53,15.53,1708
11:35,15.55,15.55,15.525,15.53,7578
11:36,15.53,15.55,15.52,15.545,3201
11:37,15.56,15.56,15.54,15.54,1102
11:38,15.55,15.55,15.51,15.51,6576
11:39,15.515,15.55,15.515,15.535,4350
11:40,15.54,15.59,15.54,15.59,3430
11:41,15.575,15.62,15.575,15.59,6013
11:42,15.595,15.595,15.58,15.58,2373
11:43,15.58,15.62,15.58,15.6,8015
11:44,15.6,15.63,15.6,15.625,3018
11:45,15.62,15.6599,15.61,15.6599,2465
11:46,15.66,15.66,15.6,15.65,19735
11:47,15.645,15.66,15.63,15.66,8522
11:48,15.67,15.79,15.66,15.785,34665
11:49,15.8,15.83,15.785,15.82,19789
11:50,15.82,15.87,15.75,15.75,29684
11:51,15.745,15.745,15.72,15.72,2781
11:52,15.71,15.71,15.68,15.69,3627
11:53,15.69,15.69,15.69,15.69,1691
11:54,15.7,15.7,15.66,15.68,7918
11:55,15.68,15.7,15.68,15.7,10259
11:56,15.69,15.69,15.66,15.66,4707
11:57,15.66,15.72,15.66,15.72,6566
11:58,15.725,15.74,15.71,15.715,4441
11:59,15.715,15.715,15.69,15.69,3380
12:00,15.695,15.76,15.695,15.75,5597
12:01,15.76,15.78,15.71,15.78,21634
12:02,15.79,15.8,15.74,15.79,41726
12:03,15.81,15.81,15.765,15.79,7753
12:04,15.79,15.81,15.79,15.81,1872
12:05,15.81,15.87,15.805,15.855,63942
12:06,15.855,15.86,15.83,15.84,4588
12:07,15.8482,15.93,15.8482,15.9,10267
12:08,15.89,15.9,15.89,15.9,1554
12:09,15.9,15.91,15.9,15.91,2889
12:10,15.925,15.95,15.91,15.92,5553
12:11,15.92,15.93,15.92,15.93,3910
12:12,15.93,15.93,15.92,15.92,3613
12:13,15.925,15.93,15.92,15.93,3969
12:14,15.92,15.92,15.92,15.92,1593
12:15,15.92,15.92,15.885,15.895,11665
12:16,15.89,15.92,15.88,15.92,6173
12:17,15.9201,15.93,15.92,15.92,1141
12:18,15.92,15.975,15.92,15.975,11123
12:19,15.975,16.06,15.975,16.06,25768
12:20,16.06,16.08,16.05,16.08,14493
12:21,16.08,16.12,16.07,16.07,68832
12:22,16.06,16.09,16,16.015,61496
12:23,16.015,16.02,16.015,16.02,1989
12:24,16.02,16.02,16.01,16.02,1153
12:25,16.02,16.02,15.97,15.985,7325
12:26,15.97,15.99,15.97,15.99,1936
12:27,15.986,16.0627,15.986,16.04,15721
12:28,16.0483,16.06,16.03,16.06,9106
12:29,16.06,16.105,16.055,16.105,39913
12:30,16.1,16.12,16.1,16.115,3664
12:31,16.115,16.205,16.105,16.19,22401
12:32,16.19,16.235,16.18,16.23,32604
12:33,16.235,16.235,16.235,16.235,1059
12:34,16.23,16.23,16.21,16.215,16219
12:35,16.215,16.215,16.18,16.2,9002
12:36,16.195,16.195,16.195,16.195,400
12:37,16.19,16.2,16.18,16.2,8204
12:38,16.2,16.21,16.192,16.21,3189
12:39,16.205,16.21,16.19,16.2,5457
12:40,16.19,16.205,16.18,16.18,5714
12:41,16.17,16.17,16.09,16.11,113362
12:42,16.11,16.11,16.08,16.11,4605
12:43,16.12,16.12,16.1,16.11,8382
12:44,16.12,16.14,16.11,16.12,6457
12:45,16.11,16.13,16.1,16.13,13648
12:46,16.14,16.19,16.12,16.12,23485
12:47,16.12,16.12,16.03,16.03,8614
12:48,16.045,16.07,16.045,16.07,3208
12:49,16.05,16.05,16.01,16.02,16389
12:50,16.05,16.05,16,16.015,5725
12:51,16.01,16.08,16,16.07,6930
12:52,16.06,16.08,16.05,16.07,5054
12:53,16.07,16.13,16.07,16.1,7205
12:54,16.13,16.13,16.09,16.12,11523
12:55,16.13,16.1446,16.13,16.13,2624
12:56,16.125,16.14,16.1,16.13,8162
12:57,16.14,16.145,16.1,16.12,17616
12:58,16.11,16.12,16.105,16.12,2887
12:59,16.11,16.12,16.08,16.08,6789
13:00,16.1,16.13,16.1,16.13,3750
13:01,16.14,16.17,16.14,16.15,7709
13:02,16.14,16.14,16.08,16.08,8354
13:03,16.08,16.09,16.075,16.08,1510
13:04,16.06,16.08,16.055,16.07,4434
13:05,16.08,16.08,16.06,16.07,3891
13:06,16.06,16.09,16.06,16.08,6312
13:07,16.09,16.09,16.05,16.05,6138
13:08,16.05,16.06,16.04,16.05,4722
13:09,16.05,16.06,16.05,16.06,3859
13:10,16.07,16.105,16.06,16.105,5428
13:11,16.105,16.11,16.08,16.1,7396
13:12,16.1,16.1,16.025,16.025,18382
13:13,16.03,16.05,15.98,16.05,35833
13:14,16.05,16.06,15.9903,15.9903,11817
13:15,16.005,16.04,15.99,16.01,14114
13:16,16.01,16.01,15.97,15.98,57038
13:17,15.98,15.98,15.98,15.98,15582
13:18,15.98,15.98,15.935,15.935,7495
13:19,15.935,15.96,15.935,15.94,4035
13:20,15.92,15.97,15.92,15.97,14577
13:21,15.97,15.97,15.96,15.97,6107
13:22,15.97,15.98,15.96,15.97,7303
13:23,15.97,15.98,15.95,15.96,8525
13:24,15.97,15.97,15.95,15.965,2782
13:25,15.96,15.99,15.96,15.99,4447
13:26,15.97,15.98,15.96,15.96,6270
13:27,15.955,15.955,15.92,15.94,7692
13:28,15.935,15.935,15.935,15.935,643
13:29,15.935,15.97,15.935,15.955,22319
13:30,15.955,15.97,15.955,15.965,6651
13:31,15.9799,15.9799,15.965,15.965,1302
13:32,15.98,16.015,15.98,16.005,19986
13:33,16.005,16.005,15.97,15.985,8215
13:34,15.985,15.99,15.97,15.98,3536
13:35,15.98,16,15.96,15.975,13051
13:36,15.975,16.04,15.975,16.04,18363
13:37,16.03,16.04,16.01,16.01,6465
13:38,16.01,16.01,15.99,15.99,1902
13:39,16.005,16.005,15.99,16,3784
13:40,15.99,16.005,15.99,16,2065
13:41,16.01,16.02,16.01,16.01,5531
13:42,16.02,16.02,15.98,16,9854
13:43,15.99,16,15.98,15.98,5386
13:44,15.98,15.99,15.98,15.99,1707
13:45,15.985,15.985,15.985,15.985,2153
13:46,15.985,16.015,15.97,16.015,6292
13:47,16.015,16.04,16.015,16.035,4125
13:48,16.035,16.035,16,16,5521
13:49,16.01,16.01,15.99,15.99,5867
13:50,16.005,16.03,16.005,16.03,3429
13:51,16.03,16.06,16.02,16.05,20113
13:52,16.06,16.08,16.04,16.08,4384
13:53,16.08,16.13,16.08,16.13,10465
13:54,16.12,16.12,16.05,16.09,36587
13:55,16.085,16.1,16.04,16.06,9356
13:56,16.04,16.065,16.03,16.065,5413
13:57,16.065,16.08,16.04,16.055,18658
13:58,16.06,16.06,16.02,16.055,2086
13:59,16.06,16.08,16.0502,16.07,20837
14:00,16.07,16.07,16.05,16.07,18153
14:01,16.065,16.07,16.05,16.05,2055
14:02,16.07,16.1,16.04,16.095,11004
14:03,16.1,16.12,16.1,16.11,5305
14:04,16.11,16.13,16.11,16.12,5669
14:05,16.11,16.115,16.1,16.115,9635
14:06,16.13,16.17,16.12,16.12,16527
14:07,16.11,16.12,16.06,16.07,7988
14:08,16.065,16.08,16.0501,16.08,2186
14:09,16.07,16.11,16.07,16.11,2426
14:10,16.105,16.12,16.09,16.115,3609
14:11,16.115,16.13,16.115,16.12,3417
14:12,16.13,16.15,16.12,16.12,2432
14:13,16.135,16.17,16.12,16.15,19017
14:14,16.16,16.16,16.13,16.14,2610
14:15,16.13,16.14,16.11,16.12,9720
14:16,16.12,16.12,16.1,16.12,8020
14:17,16.13,16.13,16.1,16.1,3683
14:18,16.1,16.1,16.1,16.1,908
14:19,16.1,16.12,16.1,16.1,3795
14:20,16.11,16.11,16.09,16.09,3695
14:21,16.085,16.115,16.085,16.115,5335
14:22,16.11,16.12,16.1,16.11,4927
14:23,16.12,16.12,16.08,16.085,4573
14:24,16.08,16.08,16.06,16.06,4372
14:25,16.07,16.08,16.06,16.06,8261
14:26,16.075,16.09,16.07,16.09,10595
