time,open,high,low,close,volume
09:30,7.61,7.63,7.55,7.62,25516
09:31,7.62,7.65,7.62,7.635,24106
09:32,7.64,7.65,7.63,7.63,11815
09:33,7.64,7.64,7.62,7.625,3350
09:34,7.63,7.64,7.63,7.635,4398
09:35,7.63,7.64,7.62,7.63,10868
09:36,7.62,7.63,7.61,7.63,4351
09:37,7.625,7.65,7.62,7.65,15699
09:38,7.65,7.66,7.64,7.645,6493
09:39,7.645,7.645,7.63,7.63,1556
09:40,7.64,7.64,7.635,7.64,2412
09:41,7.64,7.64,7.6399,7.6399,10418
09:42,7.645,7.645,7.645,7.645,100
09:43,7.645,7.66,7.645,7.65,7192
09:44,7.66,7.66,7.65,7.65,5373
09:45,7.64,7.65,7.64,7.65,1593
09:46,7.645,7.65,7.645,7.645,858
09:47,7.64,7.645,7.64,7.645,1910
09:48,7.65,7.65,7.63,7.63,13422
09:49,7.63,7.645,7.63,7.6409,6862
09:50,7.64,7.64,7.63,7.63,9023
09:52,7.64,7.65,7.64,7.645,1953
09:53,7.645,7.655,7.64,7.64,3727
09:54,7.64,7.64,7.64,7.64,312
09:55,7.65,7.655,7.64,7.655,8906
09:56,7.655,7.665,7.655,7.66,2903
09:57,7.66,7.66,7.65,7.65,13042
09:58,7.66,7.665,7.66,7.66,1820
09:59,7.67,7.675,7.67,7.67,2575
10:00,7.67,7.67,7.665,7.665,5371
10:01,7.66,7.66,7.65,7.65,3794
10:02,7.645,7.655,7.64,7.64,4265
10:04,7.64,7.65,7.635,7.645,4416
10:06,7.645,7.65,7.645,7.65,1012
10:07,7.655,7.66,7.655,7.655,1179
10:08,7.651,7.66,7.65,7.655,1597
10:09,7.66,7.67,7.63,7.64,23038
10:10,7.64,7.64,7.6382,7.6382,2918
10:11,7.635,7.64,7.635,7.64,7255
10:12,7.645,7.645,7.645,7.645,137
10:13,7.645,7.645,7.635,7.64,3266
10:14,7.645,7.645,7.645,7.645,387
10:15,7.645,7.65,7.64,7.65,4296
10:16,7.65,7.65,7.6495,7.65,7586
10:17,7.65,7.67,7.65,7.67,3510
10:18,7.67,7.68,7.67,7.675,18703
10:19,7.675,7.69,7.675,7.68,3875
10:20,7.68,7.69,7.68,7.68,3564
10:21,7.69,7.69,7.67,7.672,3211
10:22,7.67,7.67,7.64,7.6511,19054
10:23,7.65,7.65,7.64,7.64,4432
10:24,7.65,7.66,7.65,7.65,15349
10:25,7.645,7.645,7.63,7.63,2518
10:26,7.64,7.645,7.64,7.642,2177
