t,o,h,l,c,v
2025-08-06T09:30:01,5.185,5.22,5.15,5.175,118267.0
2025-08-06T09:30:02,5.16,5.22,5.15,5.18,10175.0
2025-08-06T09:30:03,5.165,5.22,5.15,5.165,6839.0
2025-08-06T09:30:04,5.18,5.18,5.09,5.09,13833.0
2025-08-06T09:30:05,5.1,5.1799,5.08,5.1799,1314.0
2025-08-06T09:30:06,5.1341,5.1341,5.1278,5.1278,1392.0
2025-08-06T09:30:07,5.11,5.15,5.11,5.14,3829.0
2025-08-06T09:30:08,5.15,5.16,5.145,5.16,1046.0
2025-08-06T09:30:09,5.15,5.15,5.09,5.15,5316.0
2025-08-06T09:30:10,5.09,5.09,5.09,5.09,184.0
2025-08-06T09:30:11,5.09,5.09,5.09,5.09,320.0
2025-08-06T09:30:12,5.115,5.115,5.115,5.115,4059.0
2025-08-06T09:30:13,5.08,5.08,5.08,5.08,1106.0
2025-08-06T09:30:14,5.1101,5.1101,5.1101,5.1101,200.0
2025-08-06T09:30:15,5.1418,5.1418,5.1,5.1,9116.0
2025-08-06T09:30:16,5.1294,5.1294,5.105,5.105,712.0
2025-08-06T09:30:17,5.105,5.17,5.105,5.14,3053.0
2025-08-06T09:30:18,5.115,5.115,5.115,5.115,248.0
2025-08-06T09:30:21,5.0936,5.11,5.0936,5.11,986.0
2025-08-06T09:30:22,5.11,5.11,5.11,5.11,310.0
2025-08-06T09:30:24,5.0986,5.0986,5.0986,5.0986,300.0
2025-08-06T09:30:25,5.14,5.16,5.128,5.16,4327.0
2025-08-06T09:30:26,5.14,5.14,5.14,5.14,194.0
2025-08-06T09:30:27,5.1731,5.1731,5.12,5.12,220.0
2025-08-06T09:30:28,5.1799,5.1799,5.1799,5.1799,1007.0
2025-08-06T09:30:29,5.15,5.155,5.08,5.105,107843.0
2025-08-06T09:30:30,5.11,5.1219,5.08,5.115,1675.0
2025-08-06T09:30:31,5.115,5.115,5.115,5.115,300.0
2025-08-06T09:30:32,5.115,5.115,5.08,5.08,1793.0
2025-08-06T09:30:33,5.095,5.095,5.095,5.095,307.0
2025-08-06T09:30:36,5.105,5.14,5.08,5.12,7581.0
2025-08-06T09:30:38,5.08,5.08,5.05,5.07,22527.0
2025-08-06T09:30:39,5.07,5.08,5.06,5.07,5178.0
2025-08-06T09:30:40,5.0521,5.0521,5.0521,5.0521,1250.0
2025-08-06T09:30:41,5.06,5.06,5.0517,5.0517,4063.0
2025-08-06T09:30:45,5.075,5.075,5.05,5.065,3805.0
2025-08-06T09:30:47,5.0799,5.0799,5.0799,5.0799,750.0
2025-08-06T09:30:53,5.0603,5.12,5.0603,5.085,4832.0
2025-08-06T09:30:56,5.115,5.1236,5.115,5.115,3660.0
2025-08-06T09:30:58,5.1,5.11,5.09,5.11,3947.0
2025-08-06T09:30:59,5.1,5.1,5.1,5.1,100.0
2025-08-06T09:31:00,5.11,5.11,5.11,5.11,100.0
2025-08-06T09:31:03,5.115,5.115,5.115,5.115,500.0
2025-08-06T09:31:04,5.115,5.13,5.115,5.115,551.0
2025-08-06T09:31:09,5.13,5.14,5.115,5.1201,2655.0
2025-08-06T09:31:10,5.1203,5.13,5.1203,5.13,2625.0
2025-08-06T09:31:11,5.135,5.16,5.135,5.15,3370.0
2025-08-06T09:31:12,5.15,5.15,5.15,5.15,103.0
2025-08-06T09:31:14,5.12,5.15,5.12,5.15,1765.0
2025-08-06T09:31:16,5.18,5.18,5.18,5.18,101.0
2025-08-06T09:31:17,5.1799,5.1799,5.1799,5.1799,200.0
2025-08-06T09:31:19,5.16,5.17,5.16,5.16,7360.0
2025-08-06T09:31:20,5.16,5.16,5.1435,5.1435,1310.0
2025-08-06T09:31:22,5.17,5.18,5.16,5.18,4643.0
2025-08-06T09:31:23,5.16,5.16,5.16,5.16,333.0
2025-08-06T09:31:24,5.165,5.165,5.165,5.165,1318.0
2025-08-06T09:31:25,5.1714,5.1714,5.1714,5.1714,134.0
2025-08-06T09:31:27,5.1519,5.1519,5.145,5.145,2483.0
2025-08-06T09:31:28,5.16,5.16,5.16,5.16,927.0
2025-08-06T09:31:31,5.1451,5.1451,5.1451,5.1451,288.0
2025-08-06T09:31:32,5.158,5.17,5.135,5.135,7611.0
2025-08-06T09:31:40,5.1309,5.1309,5.1309,5.1309,120.0
2025-08-06T09:31:41,5.17,5.18,5.16,5.17,1803.0
2025-08-06T09:31:42,5.1519,5.1519,5.1519,5.1519,100.0
2025-08-06T09:31:43,5.1548,5.1548,5.1548,5.1548,100.0
2025-08-06T09:31:47,5.17,5.22,5.17,5.19,66227.0
2025-08-06T09:31:51,5.19,5.19,5.19,5.19,100.0
2025-08-06T09:31:52,5.19,5.19,5.19,5.19,1929.0
2025-08-06T09:31:54,5.17,5.17,5.17,5.17,290.0
2025-08-06T09:31:56,5.1781,5.1781,5.1781,5.1781,433.0
2025-08-06T09:31:57,5.18,5.18,5.18,5.18,232.0
2025-08-06T09:32:00,5.1781,5.1781,5.1781,5.1781,148.0
2025-08-06T09:32:01,5.165,5.165,5.165,5.165,101.0
2025-08-06T09:32:03,5.1659,5.1659,5.1202,5.1202,6309.0
2025-08-06T09:32:04,5.13,5.13,5.13,5.13,200.0
2025-08-06T09:32:05,5.13,5.13,5.13,5.13,517.0
2025-08-06T09:32:06,5.13,5.14,5.13,5.14,494.0
2025-08-06T09:32:08,5.14,5.14,5.14,5.14,102.0
2025-08-06T09:32:09,5.15,5.15,5.15,5.15,100.0
2025-08-06T09:32:11,5.14,5.14,5.12,5.12,3030.0
2025-08-06T09:32:14,5.13,5.14,5.13,5.135,944.0
2025-08-06T09:32:15,5.13,5.13,5.13,5.13,246.0
2025-08-06T09:32:16,5.1204,5.13,5.1118,5.1118,954.0
2025-08-06T09:32:17,5.12,5.14,5.12,5.14,3650.0
2025-08-06T09:32:18,5.14,5.14,5.14,5.14,200.0
2025-08-06T09:32:19,5.14,5.14,5.14,5.14,1202.0
2025-08-06T09:32:20,5.15,5.15,5.15,5.15,182.0
2025-08-06T09:32:24,5.14,5.17,5.14,5.15,9523.0
2025-08-06T09:32:27,5.15,5.15,5.15,5.15,100.0
2025-08-06T09:32:28,5.14,5.15,5.14,5.15,1386.0
2025-08-06T09:32:29,5.15,5.15,5.15,5.15,709.0
2025-08-06T09:32:30,5.15,5.15,5.15,5.15,291.0
2025-08-06T09:32:33,5.1499,5.15,5.148,5.148,1495.0
2025-08-06T09:32:34,5.15,5.17,5.15,5.16,7168.0
2025-08-06T09:32:35,5.1518,5.1518,5.1518,5.1518,870.0
2025-08-06T09:32:43,5.1519,5.1662,5.1519,5.165,2425.0
