time,open,high,low,close,volume
09:30,5.09,5.58,5.01,5.1371,1019770.0
09:31,5.15,5.6,5.1203,5.34,857893
09:32,5.33,5.4,4.77,4.91,912798
09:33,4.9176,4.99,4.67,4.67,509247
09:38,4.52,4.66,4.461,4.59,153876
09:39,4.61,4.99,4.61,4.87,816319
09:40,4.84,4.8594,4.54,4.8,476497
09:41,4.794,5.04,4.75,4.87,405971
09:42,4.88,4.88,4.54,4.65,445047
09:43,4.6471,4.7699,4.3,4.4063,487029
09:44,4.4,4.6,4.31,4.47,378900
09:45,4.47,4.4709,4.25,4.2678,225808
09:46,4.26,4.3999,4.17,4.2844,303595
09:47,4.28,4.33,4.21,4.24,104463
09:48,4.245,4.38,4.2256,4.27,151747
09:49,4.28,4.29,4.2106,4.2792,120255
09:50,4.27,4.42,4.2499,4.41,175982
09:51,4.39,4.4,4.25,4.269,121576
09:52,4.25,4.32,4.2,4.28,150533
09:53,4.276,4.3,4.21,4.28,97795
09:54,4.27,4.31,4.13,4.26,203622
09:55,4.26,4.35,4.22,4.27,131080
09:56,4.27,4.2798,4.2011,4.22,53227
09:57,4.21,4.2276,4.07,4.11,213405
09:58,4.12,4.1599,4.07,4.14,187498
09:59,4.15,4.15,3.9001,4.0498,245151
10:00,4.02,4.2299,4,4.01,143091
10:01,4.01,4.08,4.0001,4.06,66223
10:02,4.08,4.12,4.04,4.06,74883
10:03,4.05,4.0894,4.04,4.05,37211
10:04,4.05,4.1,4.04,4.07,55141
10:05,4.0713,4.19,4.07,4.1516,81803
10:06,4.1526,4.1799,4.11,4.11,60485
10:07,4.11,4.15,4.1,4.145,52318
10:08,4.14,4.16,4.12,4.14,28579
10:09,4.1393,4.1393,3.96,3.9801,115518
10:10,3.97,3.9882,3.91,3.9572,119570
10:11,3.95,3.98,3.92,3.9499,81530
10:12,3.94,3.95,3.8501,3.9399,157927
10:13,3.94,3.94,3.89,3.89,61314
10:14,3.89,3.95,3.88,3.9003,46227
10:15,3.92,4.03,3.8001,3.95,104423
10:16,3.95,4.2599,3.9302,4.0968,107325
10:17,4.09,4.16,4.02,4.05,140353
