time,open,high,low,close,volume
09:30,14.76,14.76,14.4701,14.64,10914
09:31,14.75,15.16,14.74,15.16,12702
09:32,15.159,15.2,14.8736,14.8736,11436
09:33,15,15.23,15,15.12,3831
09:34,15.05,15.09,15,15,1639
09:35,15.105,15.11,15,15,9426
09:36,14.94,15.045,14.93,15.045,2914
09:37,15.11,15.299,15.08,15.245,5017
09:38,15.28,15.39,15.26,15.381,5558
09:39,15.38,15.4,15.235,15.235,7021
09:40,15.45,15.6,15.45,15.6,4460
09:41,15.65,15.79,15.61,15.79,3868
09:42,15.69,15.79,15.59,15.69,10771
09:43,15.56,15.71,15.52,15.66,7190
09:44,15.62,15.67,15.62,15.65,3767
09:45,15.8,15.88,15.725,15.725,8750
09:46,15.7268,15.9,15.63,15.73,3048
09:47,15.8,15.91075,15.7968,15.88,6188
09:48,15.8789,15.88,15.78,15.78,2455
09:49,15.88,16,15.88,15.965,6239
09:50,15.94,15.94,15.83,15.882,820
09:51,15.92,16.04,15.92,16.04,1548
09:52,15.91,16,15.7326,15.95,10252
09:53,15.83,15.8743,15.67,15.71,13586
09:54,15.7344,15.76,15.61,15.61,3164
09:55,15.6203,15.63,15.565,15.57,8797
09:56,15.56,15.63,15.56,15.59,6431
09:57,15.52,15.52,15.42,15.4973,7921
09:58,15.44,15.44,15.3197,15.3197,5560
09:59,15.27,15.37,15.27,15.27,8639
10:00,15.56,15.56,15.294,15.294,13060
10:01,15.32,15.33,15.2,15.29,7635
10:02,15.38,15.4,15.29,15.29,4615
10:03,15.39,15.51,15.39,15.51,3541
10:04,15.53,15.6294,15.53,15.56,7883
10:05,15.53,15.66,15.53,15.66,14051
10:06,15.5398,15.5398,15.5398,15.5398,205
10:07,15.38,15.4,15.38,15.39,3953
10:08,15.4,15.51,15.4,15.51,1150
10:09,15.495,15.495,15.495,15.495,113
10:10,15.55,15.55,15.51,15.54,8771
10:11,15.57,15.6572,15.57,15.6572,3056
10:12,15.66,15.669,15.66,15.66,849
10:13,15.6,15.6,15.27,15.28,6684
10:14,15.25,15.4,15.25,15.4,2651
10:15,15.37,15.3852,15.37,15.3852,1204
10:16,15.39,15.39,15.38,15.38,638
10:17,15.2911,15.2911,15.13,15.13,6086
10:18,15.2,15.32,15.2,15.3128,2500
10:19,15.27,15.27,15.2448,15.27,1002
10:21,15.27,15.27,15.27,15.27,805
10:23,15.45,15.45,15.45,15.45,1001
10:24,15.5,15.51,15.44,15.44,503
10:25,15.5079,15.55,15.5079,15.55,2204
10:26,15.51,15.51,15.45,15.45,1519
10:27,15.285,15.285,15.26,15.26,371
10:28,15.16,15.2245,15.16,15.1649,1438
10:29,15.0003,15.0003,15.0003,15.0003,4356
10:30,15.15,15.2099,15.07,15.07,1586
10:31,15.15,15.19,15.15,15.15,1341
10:32,15.21,15.24,15.21,15.22,1085
10:33,15.22,15.31,15.2,15.296,3670
10:35,15.37,15.38,15.37,15.3705,2956
10:36,15.43,15.43,15.41,15.41,494
10:39,15.31,15.31,15.31,15.31,110
10:42,15.42,15.42,15.42,15.42,281
10:45,15.5999,15.5999,15.5999,15.5999,253
10:46,15.4501,15.5084,15.45,15.45,1979
10:47,15.5,15.5,15.44,15.44,4470
10:48,15.43,15.4731,15.43,15.4731,712
10:50,15.59,15.59,15.58,15.58,310
10:51,15.603,15.6144,15.603,15.6144,302
10:52,15.61,15.62,15.61,15.62,3138
10:54,15.63,15.64,15.5,15.5,2189
10:55,15.52,15.6,15.52,15.585,631
10:56,15.529,15.529,15.529,15.529,130
11:00,15.425,15.425,15.4,15.4,1095
11:01,15.38,15.38,15.38,15.38,184
11:03,15.42,15.42,15.42,15.42,102
11:05,15.2,15.2,15.2,15.2,1050
11:06,15.11,15.21,15.1,15.21,2963
11:08,15.3,15.3,15.25,15.25,300
11:10,15.38,15.3892,15.379,15.379,1043
11:11,15.37,15.37,15.37,15.37,192
11:16,15.3592,15.3592,15.3592,15.3592,700
11:17,15.42,15.42,15.42,15.42,4839
11:18,15.46,15.46,15.41,15.41,225
11:20,15.4287,15.4287,15.4287,15.4287,220
11:21,15.3,15.3,15.3,15.3,500
11:22,15.2488,15.32,15.24,15.32,6815
11:23,15.2706,15.28,15.2706,15.28,824
11:24,15.18,15.21,15.18,15.205,2181
11:25,15.19,15.19,15.1893,15.1893,417
11:27,15.1831,15.1831,15.1831,15.1831,162
11:28,15.2622,15.33,15.2622,15.33,213
11:29,15.349,15.3586,15.32,15.32,5226
11:31,15.52,15.52,15.52,15.52,254
11:32,15.52,15.52,15.52,15.52,402
11:33,15.49,15.49,15.489,15.489,300
11:35,15.45,15.45,15.449,15.449,475
11:39,15.59,15.6,15.59,15.6,2806
11:43,15.6,15.6,15.6,15.6,200
11:45,15.5868,15.5868,15.55,15.55,1123
11:46,15.52,15.52,15.52,15.52,100
11:47,15.49,15.49,15.45,15.4575,1394
11:48,15.58,15.61,15.58,15.61,1515
11:49,15.61,15.61,15.61,15.61,1000
11:51,15.73,15.73,15.73,15.73,150
11:52,15.65,15.6622,15.65,15.6622,1001
11:55,15.66,15.66,15.6357,15.6357,515
11:56,15.7,15.74,15.7,15.74,735
11:57,15.74,15.7457,15.74,15.7457,521
11:58,15.8,15.8,15.77,15.77,480
12:00,15.64,15.64,15.64,15.64,150
12:01,15.55,15.55,15.46,15.47,750
12:02,15.475,15.475,15.475,15.475,101
12:03,15.42,15.42,15.4156,15.4156,220
12:04,15.47,15.48,15.47,15.48,200
12:15,15.8,15.8,15.8,15.8,943
12:16,15.8,15.8,15.8,15.8,627
12:20,15.7199,15.7199,15.7199,15.7199,275
12:24,15.6,15.6,15.6,15.6,1127
12:25,15.62,15.62,15.62,15.62,814
12:26,15.73,15.73,15.73,15.73,180
12:27,15.6,15.6,15.6,15.6,477
12:37,15.5128,15.525,15.5128,15.525,2600
12:38,15.57,15.57,15.52,15.52,1130
12:39,15.39,15.39,15.39,15.39,244
12:41,15.38,15.4081,15.38,15.4081,1319
12:42,15.34,15.35,15.33,15.35,303
12:43,15.37,15.37,15.34,15.34,400
12:44,15.3577,15.3577,15.3577,15.3577,980
12:45,15.3901,15.4093,15.3901,15.4093,1213
12:50,15.41,15.41,15.41,15.41,545
12:52,15.4,15.4,15.4,15.4,503
12:53,15.371,15.371,15.3494,15.3494,1302
12:54,15.39,15.39,15.3745,15.3745,1124
12:55,15.42,15.5,15.42,15.5,4671
12:57,15.4675,15.4675,15.4675,15.4675,195
12:58,15.47,15.47,15.47,15.47,300
13:00,15.57,15.6,15.57,15.6,445
13:02,15.6,15.6244,15.6,15.6244,1446
13:03,15.5886,15.5886,15.5886,15.5886,594
13:04,15.59,15.59,15.59,15.59,200
13:06,15.6124,15.6124,15.6124,15.6124,185
13:07,15.59,15.59,15.59,15.59,473
13:08,15.64,15.64,15.64,15.64,445
