time,open,high,low,close,volume
09:30,14.74,14.8,14.74,14.8,13580
09:31,14.82,14.84,14.82,14.83,1200
09:35,14.7974,14.87,14.7974,14.855,5749
09:36,14.86,14.86,14.84,14.86,1366
09:37,14.85,14.85,14.84,14.84,549
09:38,14.84,14.851,14.84,14.84,1285
09:39,14.845,14.845,14.83,14.83,2139
09:40,14.8355,14.8355,14.82,14.835,667
09:41,14.8382,14.85,14.82,14.82,15118
09:42,14.85,14.87,14.85,14.85,2847
09:43,14.85,14.85,14.82,14.8399,4021
09:44,14.83,14.83,14.8292,14.8292,393
09:45,14.83,14.83,14.83,14.83,169
09:46,14.82,14.83,14.82,14.83,378
09:47,14.8385,14.8385,14.8385,14.8385,871
09:48,14.83,14.84,14.83,14.84,2184
09:49,14.84,14.85,14.82,14.832,34389
09:50,14.83,14.83,14.8,14.815,5679
09:51,14.815,14.8294,14.8,14.8046,6018
09:52,14.8299,14.85,14.8299,14.85,1851
09:53,14.83,14.8384,14.83,14.8384,651
09:54,14.8398,14.8398,14.82,14.82,2288
09:55,14.8383,14.85,14.83,14.835,20797
09:56,14.835,14.835,14.82,14.82,2690
09:57,14.81,14.8267,14.81,14.8267,3878
09:58,14.82,14.82,14.8,14.82,407
09:59,14.82,14.82,14.8,14.8,380
10:00,14.815,14.815,14.815,14.815,734
10:01,14.82,14.825,14.81,14.825,6501
10:02,14.825,14.825,14.81,14.81,3242
10:03,14.8039,14.8039,14.8039,14.8039,285
10:04,14.82,14.82,14.82,14.82,1019
10:06,14.8193,14.83,14.8193,14.83,1416
10:07,14.82,14.8363,14.82,14.82,1534
10:08,14.8395,14.8395,14.83,14.83,323
10:09,14.83,14.83,14.83,14.83,499
10:10,14.84,14.84,14.82,14.8296,4090
10:11,14.83,14.83,14.83,14.83,3127
10:12,14.82,14.83,14.82,14.83,1386
10:13,14.8296,14.8296,14.82,14.82,1260
10:14,14.83,14.83,14.82,14.82,403
10:15,14.825,14.825,14.825,14.825,201
10:17,14.825,14.825,14.825,14.825,181
10:18,14.825,14.8389,14.82,14.835,1816
10:20,14.84,14.84,14.84,14.84,988
10:21,14.8333,14.835,14.82,14.83,4597
10:22,14.83,14.83,14.83,14.83,150
10:23,14.835,14.835,14.82,14.825,2308
10:24,14.825,14.83,14.825,14.83,408
10:25,14.82,14.83,14.82,14.83,1282
10:28,14.8297,14.8297,14.8297,14.8297,305
10:29,14.82,14.82,14.82,14.82,160
10:31,14.825,14.825,14.8,14.82,4190
10:32,14.825,14.825,14.82,14.825,984
10:33,14.825,14.825,14.815,14.815,1030
10:34,14.81,14.81,14.81,14.81,326
10:35,14.8143,14.8143,14.81,14.81,1855
10:36,14.815,14.815,14.81,14.81,465
10:37,14.8165,14.8165,14.8165,14.8165,576
10:38,14.82,14.84,14.82,14.835,32727
10:39,14.84,14.84,14.84,14.84,673
10:41,14.84,14.84,14.81,14.81,2551
10:42,14.82,14.82,14.81,14.81,288
10:43,14.82,14.82,14.82,14.82,511
10:44,14.81,14.8263,14.81,14.81,1695
10:45,14.81,14.815,14.81,14.815,600
10:47,14.815,14.815,14.815,14.815,209
10:48,14.815,14.815,14.815,14.815,119
10:49,14.815,14.815,14.81,14.81,2026
10:50,14.81,14.81,14.81,14.81,103
10:51,14.8,14.8,14.795,14.795,2627
10:53,14.8,14.8,14.8,14.8,583
10:54,14.795,14.795,14.795,14.795,336
10:55,14.805,14.805,14.8,14.805,1154
10:57,14.8,14.8,14.8,14.8,336
10:58,14.805,14.805,14.8,14.8,796
11:00,14.8006,14.8006,14.8006,14.8006,459
11:01,14.8,14.8,14.795,14.795,15195
11:02,14.8,14.8,14.8,14.8,370
11:03,14.8,14.8,14.8,14.8,12177
11:04,14.805,14.805,14.78,14.79,6559
11:06,14.79,14.7954,14.79,14.79,1295
11:09,14.79,14.805,14.79,14.805,21398
11:11,14.805,14.8093,14.805,14.805,1398
11:12,14.805,14.81,14.805,14.8099,3691
11:14,14.81,14.81,14.805,14.81,720
11:15,14.8055,14.81,14.8055,14.81,1693
11:17,14.81,14.8181,14.81,14.8181,816
11:18,14.82,14.82,14.82,14.82,311
11:19,14.815,14.815,14.81,14.815,2362
11:20,14.82,14.83,14.82,14.83,3508
11:21,14.83,14.83,14.83,14.83,1410
11:22,14.82,14.83,14.82,14.83,1154
11:24,14.83,14.83,14.82,14.8296,1720
11:25,14.81,14.83,14.81,14.8192,714
11:27,14.81,14.81,14.81,14.81,172
11:28,14.8208,14.8208,14.8208,14.8208,355
11:29,14.82,14.82,14.82,14.82,169
11:30,14.8283,14.8283,14.8283,14.8283,446
11:31,14.8197,14.82,14.8197,14.82,1578
11:33,14.82,14.82,14.82,14.82,106
11:36,14.83,14.83,14.83,14.83,162
11:37,14.83,14.84,14.82,14.82,2638
11:39,14.825,14.825,14.82,14.825,1135
11:40,14.82,14.82,14.82,14.82,1581
11:45,14.83,14.83,14.83,14.83,1463
11:46,14.84,14.84,14.83,14.83,3557
11:48,14.83,14.83,14.83,14.83,171
11:49,14.84,14.84,14.84,14.84,461
11:50,14.84,14.845,14.84,14.84,7082
11:51,14.835,14.835,14.83,14.835,1356
11:52,14.84,14.84,14.84,14.84,1624
11:53,14.83,14.84,14.83,14.84,1379
11:54,14.84,14.845,14.83,14.84,7747
11:55,14.84,14.84,14.84,14.84,1526
11:56,14.84,14.84,14.84,14.84,955
11:57,14.84,14.855,14.83,14.85,16691
11:58,14.85,14.85,14.84,14.85,1443
11:59,14.85,14.85,14.85,14.85,112
12:00,14.845,14.845,14.84,14.84,886
12:01,14.845,14.845,14.845,14.845,217
12:02,14.845,14.845,14.84,14.84,1990
12:03,14.845,14.845,14.845,14.845,441
12:05,14.845,14.845,14.84,14.84,392
12:06,14.845,14.845,14.845,14.845,110
12:08,14.8449,14.8449,14.83,14.84,2054
12:13,14.8408,14.845,14.8408,14.845,791
12:14,14.845,14.845,14.84,14.84,757
12:15,14.84,14.84,14.84,14.84,146
12:16,14.83,14.84,14.83,14.84,386
12:17,14.84,14.84,14.84,14.84,429
12:18,14.84,14.84,14.84,14.84,477
12:19,14.845,14.845,14.84,14.84,376
12:21,14.845,14.845,14.845,14.845,207
12:24,14.845,14.845,14.845,14.845,277
12:25,14.845,14.845,14.845,14.845,331
12:28,14.84,14.845,14.84,14.845,1273
12:29,14.8477,14.8477,14.8477,14.8477,304
12:30,14.845,14.845,14.845,14.845,152
12:35,14.85,14.85,14.85,14.85,289
12:36,14.845,14.845,14.845,14.845,239
12:40,14.845,14.845,14.845,14.845,400
12:41,14.84,14.845,14.84,14.845,225
12:42,14.845,14.845,14.845,14.845,280
12:43,14.845,14.845,14.84,14.84,851
12:44,14.84,14.84,14.83,14.835,1108
12:45,14.8349,14.8349,14.8349,14.8349,181
12:46,14.835,14.835,14.81,14.81,3920
12:47,14.82,14.83,14.82,14.82,1527
12:48,14.83,14.83,14.82,14.83,1778
12:50,14.8219,14.8219,14.8219,14.8219,329
12:51,14.825,14.825,14.825,14.825,125
12:52,14.825,14.825,14.825,14.825,695
12:53,14.8289,14.8289,14.82,14.82,1226
12:54,14.821,14.821,14.821,14.821,278
12:55,14.825,14.825,14.825,14.825,426
13:01,14.825,14.825,14.82,14.82,447
13:02,14.82,14.82,14.815,14.815,848
13:03,14.815,14.815,14.815,14.815,609
13:05,14.819,14.82,14.81,14.815,3149
13:06,14.815,14.815,14.8018,14.8018,704
13:07,14.81,14.81,14.81,14.81,165
13:09,14.805,14.81,14.805,14.805,1345
13:15,14.8,14.8,14.795,14.795,835
13:18,14.8,14.8091,14.8,14.8091,675
13:21,14.8035,14.8035,14.8035,14.8035,107
13:24,14.8099,14.8099,14.805,14.805,1010
13:31,14.81,14.81,14.81,14.81,967
13:33,14.81,14.81,14.81,14.81,169
13:36,14.82,14.82,14.82,14.82,448
13:37,14.825,14.825,14.825,14.825,147
13:45,14.825,14.825,14.825,14.825,215
13:47,14.82,14.82,14.81,14.82,2173
13:50,14.82,14.82,14.817,14.817,887
13:51,14.81,14.81,14.81,14.81,200
13:52,14.8272,14.8272,14.82,14.82,520
13:53,14.81,14.81,14.81,14.81,158
13:54,14.81,14.81,14.81,14.81,226
13:55,14.82,14.82,14.82,14.82,670
13:57,14.82,14.82,14.82,14.82,269
13:59,14.81,14.81,14.81,14.81,256
14:00,14.81,14.82,14.81,14.82,763
14:02,14.82,14.82,14.82,14.82,188
14:04,14.82,14.82,14.82,14.82,305
14:08,14.82,14.82,14.82,14.82,160
14:11,14.8201,14.8201,14.8201,14.8201,268
14:12,14.83,14.83,14.83,14.83,286
14:13,14.825,14.825,14.825,14.825,351
14:14,14.8265,14.8265,14.8265,14.8265,186
14:16,14.825,14.825,14.825,14.825,100
14:18,14.825,14.825,14.825,14.825,250
14:19,14.82,14.82,14.82,14.82,308
14:21,14.825,14.825,14.825,14.825,337
14:23,14.825,14.825,14.82,14.82,1418
14:24,14.825,14.83,14.825,14.83,1112
14:25,14.83,14.83,14.83,14.83,900
14:30,14.825,14.825,14.825,14.825,228
14:36,14.825,14.825,14.825,14.825,795
14:38,14.83,14.83,14.82,14.82,321
14:39,14.83,14.83,14.83,14.83,318
14:42,14.82,14.82,14.82,14.82,210
14:49,14.829,14.829,14.829,14.829,109
14:50,14.83,14.83,14.825,14.825,795
14:51,14.825,14.825,14.825,14.825,161
14:52,14.83,14.84,14.83,14.835,3262
14:54,14.83,14.83,14.83,14.83,2234
14:55,14.82,14.82,14.82,14.82,193
14:56,14.83,14.83,14.83,14.83,142
14:57,14.83,14.8303,14.82,14.82,3692
14:58,14.838,14.838,14.838,14.838,229
14:59,14.83,14.83,14.83,14.83,100
15:00,14.83,14.8399,14.82,14.82,7267
15:01,14.83,14.83,14.83,14.83,390
15:02,14.83,14.83,14.83,14.83,349
15:05,14.8399,14.8399,14.83,14.835,1621
15:06,14.83,14.835,14.83,14.83,1088
15:10,14.84,14.84,14.84,14.84,577
15:11,14.835,14.835,14.83,14.835,888
15:13,14.835,14.839,14.835,14.839,329
15:15,14.835,14.835,14.83,14.83,543
15:17,14.835,14.835,14.835,14.835,327
15:19,14.83,14.83,14.83,14.83,330
15:20,14.835,14.835,14.83,14.83,250
15:21,14.84,14.84,14.84,14.84,285
15:22,14.84,14.84,14.84,14.84,253
15:25,14.84,14.84,14.83,14.83,1113
15:26,14.84,14.84,14.84,14.84,643
15:27,14.83,14.83,14.83,14.83,159
15:29,14.84,14.84,14.83,14.83,1548
15:30,14.84,14.84,14.84,14.84,370
15:33,14.84,14.865,14.8399,14.84,21205
15:34,14.85,14.85,14.84,14.84,962
15:35,14.84,14.84,14.84,14.84,365
15:38,14.845,14.845,14.83,14.84,9295
15:39,14.83,14.83,14.83,14.83,643
15:40,14.835,14.84,14.835,14.84,1177
15:42,14.835,14.835,14.83,14.83,549
15:43,14.835,14.835,14.835,14.835,734
15:45,14.835,14.835,14.835,14.835,181
15:46,14.835,14.835,14.835,14.835,941
15:48,14.84,14.84,14.84,14.84,307
15:49,14.84,14.84,14.84,14.84,637
