time,open,high,low,close,volume
09:30,3.4,3.4,3.2984,3.315,39417
09:31,3.345,3.66,3.345,3.59,83581
09:32,3.54,3.77,3.52,3.6954,36653
09:33,3.6829,3.79,3.6829,3.77,48686
09:34,3.79,3.87,3.72,3.84,81140
09:35,3.8388,3.84,3.61,3.61,77869
09:36,3.5813,3.61,3.4,3.508,45027
09:37,3.4968,3.51,3.33,3.35,45135
09:38,3.3796,3.3796,3.285,3.3176,19469
09:39,3.34,3.47,3.34,3.4556,23954
09:40,3.4588,3.4588,3.33,3.37,14164
09:41,3.37,3.41,3.34,3.3501,11653
09:42,3.43,3.43,3.36,3.36,3957
09:43,3.4,3.4291,3.37,3.4251,3255
09:44,3.4,3.4288,3.4,3.415,3790
09:45,3.415,3.42,3.3401,3.35,10788
09:46,3.3601,3.4588,3.34,3.4588,15505
09:47,3.44,3.44,3.422995,3.4312,4740
09:48,3.45,3.45,3.43,3.45,4412
09:49,3.4588,3.49,3.42,3.4712,16911
09:50,3.47,3.49,3.46,3.485,8275
09:51,3.485,3.54,3.485,3.5326,25390
09:52,3.5799,3.5799,3.49,3.52,12911
09:53,3.51,3.54,3.5,3.5,6596
09:54,3.5,3.529,3.48,3.515,36521
09:55,3.515,3.5299,3.47,3.5,7377
09:56,3.5,3.5087,3.4613,3.48,32670
09:57,3.475,3.5,3.4603,3.49,4104
09:58,3.495,3.495,3.4851,3.49,950
09:59,3.4813,3.5,3.4801,3.5,1776
10:00,3.5,3.51,3.47,3.49,6993
10:01,3.485,3.485,3.4713,3.48,5353
10:02,3.475,3.51,3.4712,3.505,5113
10:03,3.51,3.53,3.51,3.53,4271
10:04,3.535,3.535,3.5088,3.5088,9928
10:05,3.505,3.51,3.485,3.485,2786
10:06,3.48,3.48,3.445,3.46,3614
10:07,3.46,3.46,3.425,3.4388,3033
10:08,3.435,3.4499,3.43,3.4494,6401
10:09,3.4412,3.4412,3.42,3.4388,7645
10:10,3.435,3.4399,3.43,3.4301,5283
10:11,3.435,3.44,3.405,3.405,14272
10:12,3.405,3.4088,3.405,3.4088,5655
10:13,3.4001,3.41,3.382,3.395,39116
10:14,3.395,3.3961,3.385,3.385,3619
10:15,3.385,3.4,3.385,3.385,6819
10:16,3.3899,3.3899,3.37,3.3738,14052
10:17,3.3705,3.375,3.355,3.36,2945
10:18,3.36,3.39,3.36,3.39,3618
10:19,3.395,3.4,3.385,3.385,6659
10:20,3.385,3.385,3.35,3.359,3308
10:21,3.355,3.36,3.35,3.35,6848
10:22,3.34,3.375,3.34,3.375,12407
10:23,3.38,3.385,3.38,3.385,2449
10:24,3.385,3.4,3.385,3.4,3325
10:25,3.395,3.405,3.395,3.405,7846
10:26,3.41,3.41,3.405,3.405,6294
10:27,3.41,3.415,3.4012,3.405,2199
10:28,3.41,3.545,3.41,3.535,36047
10:29,3.535,3.58,3.535,3.58,26963
10:30,3.58,3.6499,3.57,3.645,15918
10:31,3.645,3.675,3.6412,3.655,18021
10:32,3.66,3.66,3.64,3.655,5478
10:33,3.66,3.67,3.64,3.66,20548
10:34,3.66,3.6699,3.6202,3.63,18411
10:35,3.63,3.63,3.62,3.6201,7528
10:36,3.63,3.63,3.61,3.61,5673
10:37,3.6154,3.635,3.615,3.635,4332
10:38,3.63,3.655,3.62,3.645,15575
10:39,3.645,3.6601,3.645,3.66,5116
10:40,3.6587,3.71,3.6587,3.705,40634
10:41,3.7,3.7,3.6509,3.67,16654
10:42,3.665,3.69,3.65,3.665,13637
10:43,3.665,3.665,3.59,3.61,46318
10:44,3.62,3.63,3.5969,3.6,16368
10:45,3.64,3.645,3.635,3.6409,2838
10:46,3.645,3.655,3.63,3.63,12890
10:47,3.6212,3.63,3.62,3.63,2348
10:48,3.625,3.63,3.625,3.625,2210
10:49,3.63,3.63,3.62,3.62,1953
10:50,3.61,3.61,3.59,3.61,8188
10:51,3.6,3.6001,3.585,3.59,2988
10:52,3.5953,3.6008,3.575,3.585,12721
10:53,3.595,3.595,3.59,3.595,1416
10:54,3.59,3.59,3.5709,3.575,3564
10:55,3.575,3.595,3.575,3.59,4852
10:56,3.59,3.59,3.575,3.58,2495
10:57,3.59,3.615,3.59,3.615,6284
10:58,3.605,3.625,3.5962,3.625,8131
10:59,3.63,3.65,3.63,3.6499,4140
11:00,3.645,3.645,3.615,3.615,3344
11:01,3.615,3.63,3.615,3.625,2174
11:02,3.63,3.63,3.62,3.625,3581
11:03,3.63,3.63,3.63,3.63,1035
11:04,3.625,3.63,3.62,3.625,5088
11:05,3.625,3.625,3.61,3.61,5235
11:06,3.605,3.625,3.605,3.62,1989
11:07,3.62,3.635,3.62,3.635,2079
11:08,3.6312,3.65,3.6312,3.64,5429
11:09,3.645,3.645,3.64,3.64,1208
11:10,3.64,3.65,3.63,3.645,9285
11:11,3.65,3.68,3.65,3.67,23191
11:12,3.66,3.66,3.625,3.63,9047
11:13,3.6312,3.645,3.61,3.61,4521
11:14,3.6089,3.62,3.6089,3.62,3025
11:15,3.62,3.62,3.62,3.62,221
