time,open,high,low,close,volume
09:30,10.35,10.355,10.05,10.3,65129
09:31,10.1537,10.34,10.1537,10.27,2540
09:32,10.3198,10.3198,10.16,10.19,5654
09:33,10.2441,10.2441,10.17,10.17,4034
09:34,10.26,10.26,10.225,10.225,1832
09:35,10.2001,10.3,10.2,10.2692,4010
09:36,10.26,10.26,10.1956,10.1956,6195
09:37,10.215,10.215,10.1512,10.1512,2891
09:38,10.15,10.15,10.06,10.15,16788
09:39,10.17,10.17,10.0389,10.04,8827
09:40,10.05,10.07,10,10.01,6793
09:41,10.0159,10.0159,9.915,9.96,10794
09:42,9.955,9.955,9.9,9.9,4673
09:43,9.92,10.08,9.92,10.0799,4075
09:44,9.98,10.0788,9.98,10.01,8530
09:45,10,10,9.91,9.91,6246
09:46,9.86,9.94,9.86,9.94,4161
09:47,9.8101,9.89,9.8101,9.89,2896
09:48,9.9071,9.94,9.9011,9.93,2799
09:49,9.9538,10,9.935,9.95,9760
09:50,9.91,9.91,9.8244,9.89,9870
09:51,9.85,9.91,9.84,9.86,7002
09:52,9.8656,9.88,9.845,9.845,2501
09:53,9.88,9.89,9.78,9.78,23657
09:54,9.77,9.8243,9.77,9.8243,400
09:55,9.7709,9.84,9.77,9.77,5447
09:56,9.7,9.7,9.62,9.6778,6016
09:57,9.66,9.6699,9.62,9.6255,5279
09:58,9.66,9.83,9.66,9.83,16813
09:59,9.86,9.925,9.8,9.925,19118
10:00,9.9,9.9,9.78,9.847,8550
10:01,9.79,9.83,9.78,9.825,12660
10:02,9.785,9.85,9.785,9.8423,5089
10:03,9.8517,9.9,9.8517,9.9,2090
10:04,9.87,9.92,9.86,9.92,5379
10:05,9.9,9.9139,9.85,9.9139,8797
10:06,9.92,9.93,9.91,9.91,3084
10:07,9.885,9.9,9.86,9.8758,2704
10:08,9.85,9.9052,9.85,9.86,14449
10:09,9.855,9.87,9.855,9.86,1717
10:10,9.85,9.86,9.85,9.855,8044
10:11,9.88,9.8845,9.87,9.8845,2718
10:12,9.89,9.94,9.84,9.94,29589
10:13,9.88,9.88,9.865,9.865,395
10:14,9.89,9.9,9.89,9.9,216
10:15,9.929,9.9594,9.929,9.9594,9557
10:16,9.94,9.94,9.9,9.94,5609
10:17,9.95,9.96,9.907,9.92,7728
10:18,9.9165,9.97,9.9165,9.97,701
10:19,9.96,10,9.94,9.94,4660
10:20,9.96,9.96,9.92,9.925,1670
10:22,9.96,9.96,9.92,9.92,3490
10:23,9.925,9.97,9.92,9.97,5975
10:24,9.97,10.01,9.97,10.01,1376
10:25,9.95,9.95,9.95,9.95,151
10:26,9.9799,9.9799,9.92,9.92,2447
10:27,9.92,9.92,9.92,9.92,2363
10:28,9.925,9.96,9.925,9.96,2371
10:29,9.92,9.92,9.92,9.92,300
10:30,9.93,9.95,9.92,9.92,25124
10:31,9.935,9.95,9.865,9.9224,19910
10:32,9.94,10.07,9.93,9.945,13606
10:33,9.96,9.96,9.92,9.941,8760
10:34,9.95,9.95,9.9435,9.9435,1592
10:36,9.92,9.92,9.92,9.92,548
10:37,9.9281,9.9281,9.9281,9.9281,300
