time,open,high,low,close,volume
09:30,2.75,2.75,2.742,2.75,64824
09:31,2.7534,2.76,2.7406,2.7487,42658
09:32,2.7401,2.7401,2.74,2.74,2998
09:33,2.7393,2.7393,2.7393,2.7393,511
09:34,2.7334,2.745,2.7334,2.7433,27052
09:35,2.745,2.75,2.741,2.741,5203
09:36,2.74,2.74,2.731,2.731,949
09:37,2.73,2.739,2.73,2.739,1810
09:38,2.7366,2.74,2.7366,2.74,1360
09:39,2.745,2.7568,2.745,2.7568,16288
09:40,2.7599,2.76,2.7599,2.76,1156
09:41,2.77,2.77,2.77,2.77,511
09:43,2.765,2.765,2.765,2.765,359
09:44,2.76,2.76,2.7506,2.755,15890
09:45,2.755,2.755,2.7497,2.7497,10445
09:46,2.7415,2.742,2.7415,2.742,1528
09:47,2.745,2.745,2.742,2.742,455
09:48,2.745,2.745,2.735,2.738,1864
09:50,2.74,2.74,2.74,2.74,282
09:51,2.732,2.735,2.732,2.735,503
09:52,2.7201,2.725,2.7201,2.725,3816
09:53,2.721,2.73,2.721,2.7297,1068
09:54,2.722,2.722,2.722,2.722,329
09:55,2.7297,2.73,2.7222,2.73,1435
09:57,2.735,2.735,2.7301,2.7301,1600
09:58,2.735,2.735,2.735,2.735,138
09:59,2.739,2.739,2.739,2.739,265
10:01,2.74,2.74,2.74,2.74,500
10:02,2.7499,2.7499,2.7497,2.7499,2960
10:03,2.7499,2.76,2.7497,2.7497,5397
10:04,2.7419,2.7499,2.74,2.74,10580
10:05,2.7497,2.75,2.7497,2.7497,1471
10:06,2.75,2.7518,2.75,2.7501,10392
10:07,2.7501,2.755,2.7501,2.755,4702
10:08,2.751,2.751,2.7495,2.7499,8611
10:09,2.7499,2.751,2.74,2.7507,7355
10:10,2.759,2.759,2.759,2.759,413
10:11,2.7599,2.7599,2.7599,2.7599,254
10:12,2.752,2.755,2.751,2.755,5713
10:15,2.7532,2.7568,2.7532,2.7568,34948
10:16,2.755,2.755,2.7483,2.7483,37080
10:17,2.7425,2.7425,2.7425,2.7425,200
10:18,2.7417,2.7417,2.74,2.74,1424
10:19,2.7316,2.7316,2.7316,2.7316,100
