time,open,high,low,close,volume
09:30,14.11,14.12,14.03,14.06,26387
09:31,14.02,14.02,13.92,13.949,34412
09:32,13.965,13.98,13.9,13.93,34819
09:33,13.935,13.95,13.74,13.85,464094
09:34,13.84,13.8897,13.82,13.845,134493
09:35,13.85,13.86,13.7623,13.8291,79108
09:36,13.82,13.8702,13.81,13.813,60411
09:37,13.82,13.87,13.815,13.87,84836
09:38,13.88,13.9094,13.8,13.905,88928
09:39,13.91,13.92,13.82,13.838,40723
09:40,13.85,13.8886,13.8293,13.8803,26673
09:41,13.88,13.9,13.83,13.848,64337
09:42,13.8494,13.85,13.77,13.8311,37449
09:43,13.84,13.9372,13.8342,13.9228,57162
09:44,13.925,13.99,13.9031,13.96,53360
09:45,13.95,14.01,13.95,13.99,50786
09:46,13.99,14.01,13.97,14.01,22699
09:47,14,14.04,13.95,13.965,37219
09:48,13.9699,14.01,13.96,13.979,29155
09:49,13.975,13.98,13.94,13.94,38168
09:50,13.93,13.93,13.8708,13.88,35898
09:51,13.875,13.915,13.84,13.855,30606
09:52,13.855,13.865,13.8201,13.8249,32707
09:53,13.83,13.875,13.825,13.8493,18261
09:54,13.85,13.9,13.849,13.885,34206
09:55,13.8881,13.89,13.83,13.86,44351
09:56,13.865,13.9086,13.865,13.905,24678
09:57,13.91,13.92,13.9042,13.905,12953
09:58,13.9093,13.92,13.89,13.895,19920
09:59,13.9,13.93,13.9,13.913,21648
10:00,13.91,13.955,13.91,13.955,37590
10:01,13.95,14.01,13.95,14.01,55768
10:02,14.01,14.0388,13.99,14.0151,56929
10:03,14.015,14.045,13.9935,14.04,21595
10:04,14.035,14.0351,13.99,14.02,35509
10:05,14.015,14.0188,13.955,13.955,26795
10:06,13.955,14.01,13.95,13.99,20946
10:07,13.9993,14.02,13.99,14,27685
10:08,14.01,14.045,14,14.025,24132
10:09,14.0292,14.0292,13.98,13.985,32160
10:10,13.99,14,13.93,13.95,37804
10:11,13.955,13.97,13.92,13.93,16990
10:12,13.93,13.965,13.93,13.965,22346
10:13,13.96,13.98,13.96,13.965,15905
10:14,13.97,13.99,13.965,13.99,29216
10:15,13.99,13.995,13.96,13.965,21313
10:16,13.97,13.99,13.955,13.99,13286
10:17,13.99,14.01,13.985,14.0072,12802
10:18,14.0039,14.01,13.97,13.97,13516
10:19,13.9791,13.99,13.975,13.9756,12510
10:20,13.9735,14.02,13.9735,14.005,26692
10:21,14.01,14.03,14.0081,14.02,23332
10:22,14.02,14.04,14.0199,14.0346,17493
10:23,14.035,14.0399,13.975,13.975,34288
10:24,13.97,14.05,13.97,14.045,56502
10:25,14.05,14.12,14.05,14.115,64283
10:26,14.115,14.14,14.11,14.1104,71471
10:27,14.115,14.12,14.1,14.105,11034
10:28,14.11,14.13,14.1,14.1,19437
10:29,14.1,14.115,14.0912,14.115,20612
10:30,14.1192,14.14,14.11,14.125,29036
10:31,14.13,14.13,14.015,14.02,47879
10:32,14.0217,14.05,14.0217,14.03,8589
10:33,14.03,14.05,14.03,14.05,6553
10:34,14.05,14.075,14.05,14.07,7849
10:35,14.07,14.105,14.065,14.105,7065
10:36,14.1,14.12,14.1,14.12,25779
10:37,14.1112,14.13,14.1112,14.12,19779
10:38,14.125,14.13,14.08,14.095,36135
10:39,14.1,14.1099,14.092,14.105,25179
10:40,14.11,14.12,14.1027,14.12,8570
10:41,14.12,14.1281,14.11,14.1193,11198
10:42,14.12,14.13,14.085,14.085,21480
10:43,14.085,14.085,14.065,14.069,56760
10:44,14.065,14.1,14.065,14.1,11106
10:45,14.095,14.095,14.055,14.06,15630
10:46,14.055,14.08,14.04,14.04,13378
10:47,14.05,14.08,14.05,14.06,14844
10:48,14.055,14.0699,14.0501,14.065,14434
10:49,14.06,14.11,14.06,14.1,24245
10:50,14.09,14.09,14.065,14.0807,23904
10:51,14.085,14.1081,14.075,14.1081,20539
10:52,14.105,14.115,14.1,14.105,13730
10:53,14.11,14.11,14.08,14.08,27800
10:54,14.069,14.09,14.065,14.085,19732
10:55,14.085,14.11,14.085,14.1,77009
10:56,14.1,14.16,14.1,14.1501,25668
10:57,14.16,14.17,14.151,14.1652,12919
10:58,14.165,14.165,14.14,14.15,12491
10:59,14.15,14.15,14.13,14.1346,5314
11:00,14.135,14.16,14.12,14.15,22897
11:01,14.15,14.15,14.11,14.11,32095
11:02,14.1063,14.14,14.105,14.14,17925
11:03,14.135,14.17,14.135,14.17,26930
11:04,14.17,14.175,14.15,14.1587,21872
11:05,14.1509,14.165,14.15,14.165,7533
11:06,14.17,14.17,14.1608,14.165,3794
11:07,14.165,14.19,14.165,14.175,22250
11:08,14.17,14.17,14.155,14.16,5819
11:09,14.16,14.198,14.16,14.195,11845
11:10,14.195,14.2,14.18,14.18,19383
11:11,14.181,14.19,14.165,14.165,8813
11:12,14.16,14.18,14.16,14.1607,21447
11:13,14.165,14.165,14.155,14.165,6183
11:14,14.16,14.175,14.155,14.175,11937
11:15,14.18,14.185,14.165,14.175,10244
11:16,14.175,14.18,14.15,14.175,61282
11:17,14.185,14.21,14.185,14.19,51321
11:18,14.18,14.18,14.155,14.155,7223
11:19,14.15,14.17,14.15,14.165,10033
11:20,14.165,14.18,14.16,14.17,11448
11:21,14.18,14.225,14.175,14.22,13074
11:22,14.225,14.225,14.2035,14.22,19170
11:23,14.2191,14.225,14.205,14.205,11007
11:24,14.205,14.2072,14.19,14.2019,6827
11:25,14.205,14.21,14.195,14.2,5678
11:26,14.195,14.215,14.19,14.215,9325
11:27,14.215,14.22,14.2101,14.2101,7312
11:28,14.22,14.23,14.215,14.23,3667
11:29,14.23,14.24,14.23,14.23,13190
11:30,14.235,14.235,14.22,14.235,26139
11:31,14.24,14.2592,14.24,14.25,12902
11:32,14.25,14.27,14.2424,14.265,38800
11:33,14.26,14.265,14.2512,14.255,7648
11:34,14.255,14.2592,14.2447,14.245,13952
11:35,14.2412,14.2458,14.23,14.23,5219
11:36,14.24,14.25,14.235,14.24,14176
11:37,14.2345,14.27,14.2345,14.27,19790
11:38,14.28,14.295,14.28,14.285,22430
11:39,14.285,14.2898,14.2403,14.2403,16980
11:40,14.2329,14.24,14.225,14.229,5815
11:41,14.239,14.265,14.2372,14.265,10489
11:42,14.26,14.265,14.25,14.25,17465
11:43,14.25,14.26,14.24,14.255,6025
11:44,14.26,14.27,14.26,14.265,16339
11:45,14.265,14.265,14.25,14.255,3579
11:46,14.26,14.27,14.2535,14.254,16914
11:47,14.255,14.27,14.24,14.245,12332
11:48,14.2449,14.27,14.2419,14.2693,20235
11:49,14.265,14.2783,14.26,14.2783,4318
11:50,14.2748,14.275,14.26,14.26,11738
11:51,14.26,14.275,14.2566,14.275,7010
11:52,14.27,14.2751,14.265,14.275,5055
11:53,14.27,14.27,14.24,14.24,8590
11:54,14.2293,14.2493,14.2293,14.2493,10071
11:55,14.25,14.255,14.241,14.255,3398
11:56,14.255,14.2593,14.2419,14.245,4698
11:57,14.245,14.2499,14.2409,14.2472,1679
11:58,14.245,14.255,14.245,14.255,2549
11:59,14.26,14.2755,14.26,14.2755,6796
12:00,14.28,14.31,14.28,14.3091,26784
12:01,14.3065,14.3087,14.285,14.285,7626
12:02,14.28,14.285,14.265,14.27,9239
12:03,14.27,14.275,14.255,14.2654,12879
12:04,14.2653,14.2792,14.265,14.2782,9717
12:05,14.28,14.3,14.28,14.3,7225
12:06,14.3,14.32,14.3,14.315,6633
12:07,14.315,14.32,14.31,14.32,10456
12:08,14.32,14.32,14.3,14.309,16475
12:09,14.3001,14.32,14.3001,14.315,9911
12:10,14.32,14.32,14.295,14.305,20428
12:11,14.305,14.3091,14.3,14.305,8922
12:12,14.305,14.3101,14.3,14.31,11717
12:13,14.305,14.3201,14.3028,14.32,13883
12:14,14.32,14.355,14.318,14.355,71468
12:15,14.355,14.355,14.34,14.34,17437
12:16,14.345,14.3498,14.335,14.345,19382
12:17,14.35,14.35,14.3305,14.3305,27734
12:18,14.335,14.35,14.335,14.34,8745
12:19,14.34,14.3489,14.3312,14.335,10117
12:20,14.335,14.335,14.315,14.315,10048
12:21,14.315,14.3193,14.29,14.3,22486
12:22,14.3,14.31,14.3,14.31,5593
12:23,14.31,14.34,14.31,14.335,14816
12:24,14.34,14.34,14.331,14.339,12675
12:25,14.3309,14.3389,14.32,14.3258,15986
12:26,14.325,14.345,14.325,14.34,9049
12:27,14.34,14.345,14.3313,14.345,10103
12:28,14.3408,14.36,14.335,14.335,25400
12:29,14.3388,14.3388,14.3235,14.33,7886
12:30,14.335,14.335,14.3217,14.33,5563
12:31,14.3346,14.34,14.325,14.325,7153
12:32,14.325,14.325,14.3101,14.3101,2328
12:33,14.315,14.32,14.29,14.3011,18514
12:34,14.3,14.31,14.3,14.3,11803
12:35,14.3,14.3,14.27,14.27,25107
12:36,14.275,14.28,14.2509,14.27,38806
12:37,14.28,14.295,14.265,14.285,23799
12:38,14.285,14.305,14.2801,14.305,8467
12:39,14.305,14.31,14.3,14.3089,3489
12:40,14.3,14.3,14.28,14.28,5833
12:41,14.28,14.29,14.27,14.27,5553
12:42,14.27,14.27,14.255,14.255,5297
12:43,14.255,14.2591,14.2299,14.235,38924
12:44,14.235,14.245,14.23,14.245,15389
12:45,14.245,14.25,14.2335,14.2335,16589
12:46,14.2393,14.2499,14.235,14.2499,9815
12:47,14.24,14.2488,14.24,14.245,8176
12:48,14.245,14.245,14.2301,14.245,5873
12:49,14.245,14.255,14.2435,14.255,13707
12:50,14.2589,14.265,14.2577,14.26,2985
12:51,14.265,14.265,14.245,14.2586,8752
12:52,14.255,14.26,14.25,14.25,2066
12:53,14.2516,14.255,14.25,14.255,1702
12:54,14.25,14.25,14.23,14.2335,6781
12:55,14.2354,14.2391,14.2289,14.235,10848
12:56,14.235,14.24,14.2302,14.235,5318
12:57,14.235,14.2391,14.23,14.235,4614
12:58,14.23,14.24,14.225,14.235,6558
12:59,14.2301,14.2387,14.23,14.2387,5854
13:00,14.235,14.235,14.23,14.23,12074
13:01,14.235,14.2399,14.215,14.215,16421
13:02,14.2149,14.215,14.17,14.1718,23391
13:03,14.18,14.19,14.16,14.17,12926
13:04,14.1781,14.1781,14.17,14.1716,1772
13:05,14.17,14.179,14.17,14.175,6259
13:06,14.175,14.1765,14.17,14.17,2320
13:07,14.17,14.2,14.17,14.2,14799
13:08,14.195,14.195,14.1825,14.1825,2384
13:09,14.185,14.189,14.18,14.1887,4412
13:10,14.1887,14.19,14.18,14.19,19209
13:11,14.18,14.1972,14.17,14.195,19370
13:12,14.195,14.2,14.19,14.2,10713
13:13,14.195,14.1989,14.18,14.18,18784
13:14,14.185,14.189,14.16,14.17,20188
13:15,14.17,14.1851,14.17,14.1851,12275
13:16,14.1812,14.2,14.1812,14.195,5572
13:17,14.2,14.2,14.18,14.185,6501
13:18,14.185,14.2,14.165,14.17,25718
13:19,14.17,14.17,14.16,14.165,10897
13:20,14.165,14.175,14.155,14.16,14385
13:21,14.165,14.165,14.14,14.15,32222
13:22,14.16,14.17,14.152675,14.1658,13624
13:23,14.16,14.165,14.15,14.16,16628
13:24,14.16,14.17,14.1446,14.1446,8709
13:25,14.145,14.155,14.145,14.155,6987
13:26,14.155,14.175,14.155,14.165,15950
13:27,14.165,14.17,14.163044,14.163044,2144
13:28,14.17,14.17,14.1601,14.165,6287
13:29,14.165,14.17,14.16,14.17,3134
13:30,14.1608,14.18,14.16,14.18,11320
13:31,14.18,14.18,14.155,14.155,13576
13:32,14.155,14.16,14.153044,14.153044,2535
13:33,14.1526,14.1526,14.13,14.145,8222
13:34,14.15,14.15,14.14,14.145,5295
13:35,14.15,14.155,14.1402,14.155,4003
13:36,14.15,14.1581,14.145,14.15,4247
13:37,14.15,14.16,14.15,14.16,2008
13:38,14.16,14.16,14.155,14.16,4345
13:39,14.165,14.17,14.15,14.1625,19614
13:40,14.17,14.195,14.17,14.195,9672
13:41,14.195,14.23,14.195,14.23,49195
13:42,14.225,14.235,14.22,14.235,53650
13:43,14.23,14.23,14.21,14.215,90673
13:44,14.21,14.22,14.21,14.21,9807
13:45,14.21,14.22,14.21,14.22,6118
13:46,14.22,14.22,14.21,14.215,2927
13:47,14.215,14.2187,14.21,14.215,1914
13:48,14.2188,14.24,14.215,14.24,15846
13:49,14.24,14.2492,14.23,14.24,29877
13:50,14.235,14.25,14.235,14.25,3784
13:51,14.25,14.2599,14.25,14.25,13497
13:52,14.245,14.245,14.23,14.24,5493
13:53,14.24,14.25,14.235,14.245,9811
13:54,14.2419,14.245,14.2419,14.2449,2369
13:55,14.245,14.25,14.2435,14.2435,2775
13:56,14.245,14.2689,14.245,14.2689,8527
13:57,14.26,14.27,14.26,14.265,8713
13:58,14.265,14.2699,14.26,14.26,4362
13:59,14.26,14.27,14.26,14.265,4362
14:00,14.26,14.26,14.24,14.245,7600
14:01,14.245,14.265,14.245,14.265,14086
14:02,14.265,14.275,14.265,14.265,13819
14:03,14.265,14.288,14.265,14.28,17860
14:04,14.28,14.2899,14.27,14.2899,7775
14:05,14.285,14.29,14.27,14.27,17504
14:06,14.265,14.2653,14.26,14.265,9425
14:07,14.26,14.265,14.25,14.25,13036
14:08,14.25,14.26,14.25,14.255,11976
14:09,14.255,14.26,14.25,14.255,3924
14:10,14.26,14.29,14.26,14.285,10831
14:11,14.28,14.28,14.271,14.2799,5405
14:12,14.2791,14.2791,14.26,14.26,6715
14:13,14.26,14.26,14.255,14.26,6407
14:14,14.255,14.27,14.255,14.262635,10461
14:15,14.26,14.265,14.255,14.255,5545
14:16,14.25,14.2565,14.24,14.245,5287
14:17,14.245,14.27,14.245,14.27,9362
14:18,14.27,14.275,14.2603,14.275,16325
14:19,14.2746,14.275,14.26,14.2647,18339
14:20,14.265,14.265,14.26,14.265,9448
14:21,14.27,14.285,14.27,14.28,24315
14:22,14.28,14.285,14.27,14.27,6407
14:23,14.28,14.29,14.275,14.275,20129
