time,open,high,low,close,volume
09:30,5.82,5.83,5.78,5.805,79079
09:31,5.8199,5.8199,5.795,5.81,13095
09:32,5.804,5.83,5.78,5.83,8283
09:33,5.84,5.85,5.7721,5.795,10017
09:34,5.795,5.83,5.795,5.83,2804
09:35,5.83,5.8899,5.83,5.8899,9916
09:36,5.89,5.91,5.87,5.8901,26536
09:37,5.91,5.93,5.894,5.894,7143
09:38,5.9098,5.91,5.8512,5.8525,22168
09:39,5.86,5.865,5.83,5.84,7977
09:40,5.86,5.89,5.86,5.88,3638
09:41,5.88,5.88,5.86,5.8689,7052
09:42,5.86,5.86,5.84,5.84,3711
09:43,5.83,5.8387,5.8201,5.835,4931
09:44,5.83,5.83,5.8001,5.81,2924
09:45,5.805,5.81,5.8,5.8,2432
09:46,5.81,5.82,5.81,5.82,1496
09:47,5.82,5.82,5.8,5.805,1617
09:48,5.805,5.805,5.8001,5.805,1649
09:49,5.8099,5.83,5.8,5.83,8981
09:50,5.835,5.835,5.825,5.8254,3285
09:51,5.825,5.83,5.815,5.825,5948
09:52,5.825,5.8265,5.82,5.8265,804
09:53,5.825,5.825,5.78,5.78,7236
09:54,5.775,5.78,5.765,5.765,1718
09:55,5.76,5.8,5.74,5.8,5530
09:56,5.8,5.81,5.8,5.8,2141
09:57,5.805,5.805,5.785,5.785,1946
09:58,5.785,5.79,5.785,5.785,519
09:59,5.785,5.79,5.775,5.775,2306
10:00,5.78,5.785,5.735,5.735,7016
10:01,5.73,5.73,5.72,5.725,532
10:02,5.73,5.755,5.73,5.74,12764
10:03,5.73,5.735,5.725,5.735,2158
10:05,5.74,5.74,5.735,5.735,5905
10:06,5.74,5.76,5.74,5.76,4275
10:07,5.76,5.765,5.755,5.76,8107
10:08,5.7609,5.775,5.7609,5.775,1801
10:09,5.775,5.78,5.765,5.77,3535
10:10,5.76,5.77,5.7508,5.765,2637
10:11,5.77,5.775,5.77,5.775,1317
10:12,5.77,5.775,5.77,5.77,2518
10:13,5.765,5.765,5.745,5.75,4785
10:14,5.745,5.745,5.735,5.735,2710
10:15,5.735,5.735,5.715,5.715,3203
10:16,5.7155,5.73,5.71,5.725,15124
10:17,5.7202,5.73,5.7202,5.725,5666
10:18,5.725,5.725,5.715,5.715,2208
10:19,5.72,5.73,5.72,5.73,3948
10:20,5.735,5.745,5.7,5.745,34555
10:21,5.74,5.74,5.73,5.735,1628
10:22,5.735,5.735,5.725,5.725,5352
10:23,5.725,5.725,5.715,5.725,3130
10:24,5.72,5.72,5.7,5.7,1904
10:25,5.705,5.705,5.69,5.69,4467
10:26,5.69,5.705,5.69,5.705,5481
10:27,5.705,5.7089,5.7,5.7,3154
10:28,5.705,5.71,5.705,5.71,4934
10:29,5.705,5.705,5.705,5.705,400
10:30,5.705,5.735,5.7,5.725,7199
10:31,5.725,5.74,5.725,5.735,4006
10:32,5.73,5.73,5.725,5.725,6369
10:33,5.725,5.73,5.725,5.725,1032
10:34,5.72,5.72,5.7,5.705,4084
10:35,5.7,5.7,5.69,5.69,3125
10:36,5.68,5.69,5.67,5.69,2531
10:37,5.685,5.685,5.685,5.685,205
10:38,5.685,5.685,5.685,5.685,467
10:40,5.68,5.685,5.68,5.685,2398
10:41,5.685,5.685,5.685,5.685,719
10:42,5.69,5.69,5.685,5.685,515
10:43,5.69,5.705,5.69,5.705,5078
10:44,5.705,5.72,5.705,5.715,5216
10:45,5.715,5.725,5.715,5.725,1582
10:46,5.73,5.73,5.715,5.715,2473
10:47,5.715,5.715,5.715,5.715,552
10:48,5.7,5.705,5.695,5.705,4515
10:49,5.705,5.705,5.705,5.705,571
10:50,5.705,5.705,5.7,5.7,581
10:51,5.705,5.705,5.705,5.705,487
10:52,5.7,5.7,5.7,5.7,1109
10:53,5.695,5.695,5.69,5.695,1536
10:54,5.69,5.69,5.69,5.69,847
10:55,5.685,5.685,5.68,5.68,1326
10:56,5.6703,5.675,5.6703,5.675,955
10:57,5.6709,5.6709,5.67,5.67,1251
10:58,5.68,5.705,5.68,5.705,9940
10:59,5.71,5.73,5.705,5.715,8105
11:00,5.715,5.725,5.715,5.725,2661
11:01,5.73,5.735,5.73,5.735,1598
11:02,5.73,5.74,5.73,5.735,1475
11:03,5.74,5.74,5.74,5.74,479
11:04,5.74,5.745,5.73,5.735,1534
11:05,5.735,5.735,5.705,5.725,16525
11:07,5.73,5.73,5.73,5.73,1769
11:08,5.7328,5.74,5.7328,5.74,849
11:09,5.745,5.745,5.745,5.745,616
11:10,5.745,5.745,5.745,5.745,341
11:11,5.74,5.745,5.735,5.745,3691
11:12,5.745,5.745,5.745,5.745,835
11:13,5.745,5.75,5.745,5.75,1376
11:14,5.755,5.76,5.7503,5.7503,4358
11:15,5.755,5.765,5.755,5.765,3995
11:16,5.765,5.765,5.765,5.765,279
11:17,5.765,5.765,5.765,5.765,968
11:18,5.765,5.765,5.755,5.755,3699
11:19,5.755,5.76,5.74,5.755,13692
11:20,5.755,5.755,5.745,5.75,2977
11:21,5.74,5.75,5.74,5.75,640
11:22,5.75,5.75,5.74,5.745,939
11:23,5.745,5.75,5.74,5.745,835
11:24,5.75,5.75,5.735,5.74,3223
11:25,5.745,5.745,5.74,5.74,952
11:26,5.74,5.74,5.73,5.73,1475
11:27,5.735,5.735,5.725,5.725,3671
11:28,5.725,5.725,5.725,5.725,875
11:29,5.725,5.73,5.725,5.725,1858
11:30,5.73,5.75,5.73,5.75,2643
11:31,5.74,5.75,5.74,5.745,5666
11:32,5.745,5.745,5.745,5.745,357
11:33,5.745,5.745,5.745,5.745,644
11:34,5.75,5.75,5.741,5.745,602
11:35,5.75,5.75,5.745,5.745,803
11:36,5.745,5.75,5.7401,5.75,617
11:37,5.745,5.745,5.745,5.745,1060
11:38,5.75,5.75,5.749,5.75,1191
11:39,5.745,5.76,5.7429,5.755,6718
11:40,5.755,5.755,5.755,5.755,781
11:41,5.755,5.755,5.755,5.755,498
11:42,5.76,5.77,5.7599,5.77,3003
11:43,5.77,5.77,5.755,5.758,5436
11:44,5.75,5.75,5.73,5.735,4101
11:45,5.7312,5.735,5.7312,5.735,765
11:46,5.735,5.735,5.725,5.725,1523
11:47,5.725,5.74,5.725,5.735,2857
11:48,5.735,5.735,5.735,5.735,489
11:49,5.73,5.73,5.725,5.7293,2153
11:50,5.73,5.74,5.73,5.735,2198
11:51,5.735,5.735,5.735,5.735,382
11:52,5.735,5.735,5.735,5.735,627
11:53,5.73,5.735,5.73,5.735,787
11:54,5.74,5.74,5.74,5.74,2336
11:55,5.745,5.75,5.735,5.735,2799
11:56,5.735,5.74,5.735,5.735,859
11:57,5.74,5.74,5.735,5.735,1695
11:58,5.74,5.74,5.735,5.735,1737
11:59,5.735,5.74,5.735,5.735,2166
12:00,5.735,5.7498,5.735,5.745,5222
12:01,5.75,5.75,5.73,5.745,4291
12:02,5.75,5.755,5.75,5.755,1833
12:03,5.76,5.765,5.76,5.765,2029
12:04,5.765,5.77,5.765,5.77,3593
12:05,5.765,5.765,5.765,5.765,814
12:06,5.765,5.765,5.765,5.765,1218
12:07,5.77,5.78,5.77,5.775,2459
12:08,5.775,5.775,5.775,5.775,494
12:09,5.78,5.78,5.775,5.775,1635
12:10,5.775,5.775,5.775,5.775,866
12:11,5.775,5.785,5.775,5.785,2505
12:12,5.785,5.795,5.785,5.795,4741
12:13,5.795,5.81,5.795,5.81,2308
12:14,5.801,5.805,5.801,5.805,1055
12:15,5.8,5.805,5.8,5.805,794
12:16,5.805,5.81,5.8,5.81,945
12:17,5.805,5.805,5.805,5.805,561
12:18,5.805,5.805,5.795,5.799,3416
12:19,5.795,5.8,5.795,5.795,1260
12:20,5.7993,5.8,5.785,5.79,3373
12:21,5.785,5.785,5.7811,5.785,709
12:22,5.785,5.785,5.785,5.785,623
12:23,5.785,5.785,5.7801,5.7801,2085
12:24,5.79,5.8,5.78,5.7889,5493
12:25,5.785,5.785,5.785,5.785,1058
12:26,5.785,5.785,5.775,5.785,3698
12:27,5.7809,5.785,5.7809,5.785,467
12:28,5.7809,5.7809,5.775,5.775,3751
12:29,5.775,5.775,5.77,5.775,2604
12:30,5.775,5.775,5.775,5.775,1070
12:31,5.775,5.79,5.775,5.79,6485
12:32,5.79,5.8,5.79,5.795,2150
12:33,5.795,5.7989,5.795,5.795,910
12:34,5.795,5.795,5.795,5.795,1812
12:35,5.8,5.8,5.795,5.795,824
12:36,5.795,5.795,5.79,5.79,2136
12:37,5.785,5.785,5.785,5.785,559
12:38,5.785,5.785,5.78,5.785,667
12:39,5.785,5.785,5.781,5.785,1537
12:40,5.785,5.785,5.77,5.77,2907
12:41,5.78,5.79,5.775,5.785,3266
12:42,5.785,5.79,5.785,5.785,2343
12:43,5.785,5.785,5.775,5.775,2385
12:44,5.7798,5.78,5.7798,5.78,6378
12:45,5.79,5.795,5.79,5.795,1284
12:46,5.79,5.79,5.79,5.79,1319
12:47,5.79,5.795,5.785,5.785,2964
12:48,5.789,5.789,5.789,5.789,217
12:49,5.79,5.8,5.78,5.78,6272
12:50,5.775,5.775,5.775,5.775,568
12:51,5.775,5.78,5.771,5.78,461
12:52,5.775,5.78,5.775,5.78,684
12:53,5.78,5.78,5.775,5.775,536
12:54,5.775,5.78,5.775,5.78,1098
12:55,5.78,5.78,5.775,5.775,1561
12:56,5.775,5.78,5.775,5.775,2331
12:57,5.775,5.775,5.77,5.77,2701
12:58,5.77,5.77,5.765,5.765,928
12:59,5.765,5.765,5.755,5.755,2132
13:00,5.76,5.765,5.76,5.765,1536
13:01,5.77,5.78,5.77,5.775,1654
13:02,5.77,5.77,5.765,5.77,2188
13:03,5.765,5.765,5.76,5.76,2017
13:04,5.75,5.755,5.745,5.755,1764
13:05,5.76,5.76,5.755,5.755,636
13:06,5.7508,5.765,5.7508,5.765,1248
13:07,5.761,5.77,5.7607,5.765,1777
13:08,5.765,5.765,5.755,5.755,3087
13:09,5.755,5.755,5.755,5.755,396
13:10,5.755,5.76,5.745,5.75,1998
13:11,5.75,5.75,5.75,5.75,1123
13:12,5.75,5.75,5.735,5.735,3033
13:13,5.74,5.77,5.74,5.765,12936
13:14,5.77,5.779,5.755,5.755,4947
13:15,5.75,5.7591,5.7493,5.755,3325
13:16,5.755,5.755,5.75,5.75,798
13:17,5.75,5.76,5.75,5.75,1656
13:18,5.755,5.755,5.74,5.74,1413
13:19,5.735,5.7353,5.73,5.735,6753
13:20,5.735,5.735,5.725,5.725,5341
13:21,5.725,5.725,5.725,5.725,1990
13:22,5.725,5.74,5.725,5.735,2633
13:23,5.735,5.735,5.72,5.725,4329
13:24,5.72,5.72,5.715,5.715,3991
13:25,5.715,5.72,5.715,5.715,1107
13:26,5.72,5.73,5.72,5.725,2481
13:27,5.725,5.725,5.715,5.715,1757
13:28,5.711,5.715,5.711,5.715,2825
13:30,5.72,5.725,5.715,5.715,2507
13:31,5.715,5.725,5.715,5.725,2008
13:32,5.725,5.725,5.725,5.725,866
13:33,5.725,5.725,5.725,5.725,591
13:34,5.72,5.725,5.69,5.695,12413
13:35,5.7,5.71,5.7,5.7,2555
13:36,5.7,5.705,5.7,5.705,1307
13:37,5.7,5.705,5.7,5.705,633
13:38,5.705,5.72,5.705,5.715,2645
13:39,5.715,5.715,5.71,5.715,1795
13:40,5.715,5.72,5.715,5.72,916
13:41,5.715,5.72,5.715,5.72,824
13:42,5.72,5.72,5.715,5.715,498
13:43,5.715,5.72,5.715,5.72,703
13:44,5.715,5.715,5.715,5.715,1017
13:45,5.715,5.715,5.715,5.715,657
13:46,5.715,5.715,5.715,5.715,237
13:47,5.715,5.7191,5.715,5.715,695
13:48,5.715,5.715,5.705,5.715,3575
13:49,5.715,5.715,5.715,5.715,1162
13:50,5.71,5.71,5.705,5.705,832
13:51,5.705,5.725,5.705,5.72,3849
13:52,5.72,5.73,5.72,5.725,1616
13:53,5.725,5.725,5.725,5.725,873
13:54,5.725,5.725,5.725,5.725,743
13:55,5.72,5.72,5.715,5.715,2399
13:56,5.715,5.72,5.71,5.715,1915
13:57,5.715,5.715,5.705,5.705,1105
13:58,5.71,5.71,5.71,5.71,661
13:59,5.71,5.72,5.71,5.715,2915
14:00,5.715,5.72,5.715,5.715,2202
14:01,5.715,5.72,5.715,5.719,4136
14:02,5.715,5.715,5.695,5.695,5516
14:03,5.695,5.695,5.69,5.695,779
14:04,5.7,5.725,5.7,5.725,7129
14:05,5.73,5.73,5.725,5.7275,2673
14:06,5.72,5.72,5.705,5.705,3254
14:07,5.705,5.705,5.7,5.7,2174
14:08,5.6954,5.6954,5.685,5.685,1642
14:09,5.685,5.685,5.68,5.68,494
14:10,5.685,5.685,5.675,5.675,4016
14:11,5.675,5.685,5.67,5.685,5615
14:12,5.685,5.7,5.685,5.695,2679
14:13,5.695,5.695,5.695,5.695,932
14:14,5.695,5.7,5.69,5.7,5071
14:15,5.7,5.7,5.69,5.69,2203
14:16,5.695,5.695,5.69,5.69,775
14:17,5.685,5.69,5.685,5.69,544
14:18,5.69,5.7,5.69,5.695,4240
14:19,5.695,5.695,5.695,5.695,812
14:20,5.695,5.695,5.695,5.695,1741
14:21,5.695,5.695,5.695,5.695,828
14:22,5.695,5.695,5.675,5.675,5005
14:23,5.675,5.675,5.67,5.675,1653
14:24,5.68,5.68,5.675,5.675,806
14:25,5.675,5.68,5.67,5.675,7879
14:26,5.67,5.68,5.67,5.675,6417
14:27,5.675,5.68,5.66,5.665,7813
14:28,5.67,5.67,5.665,5.6656,1597
14:29,5.665,5.665,5.655,5.655,5524
14:30,5.655,5.67,5.655,5.66,3799
14:31,5.655,5.655,5.645,5.645,3876
14:32,5.645,5.645,5.64,5.64,3424
14:33,5.64,5.64,5.6311,5.635,2441
14:34,5.64,5.65,5.64,5.6466,3243
14:35,5.65,5.65,5.645,5.645,1293
14:36,5.645,5.645,5.645,5.645,832
14:37,5.645,5.645,5.64,5.645,945
14:38,5.645,5.645,5.64,5.645,1184
14:39,5.645,5.645,5.64,5.64,1407
14:40,5.645,5.6499,5.64,5.64,876
14:41,5.645,5.65,5.64,5.64,2798
14:42,5.645,5.645,5.64,5.64,5223
14:43,5.645,5.645,5.6207,5.625,6451
14:44,5.625,5.64,5.625,5.635,6163
14:45,5.635,5.64,5.635,5.64,655
14:46,5.635,5.64,5.635,5.635,1363
14:47,5.635,5.635,5.635,5.635,822
14:48,5.63,5.635,5.63,5.635,670
14:49,5.635,5.635,5.625,5.635,7056
14:50,5.64,5.64,5.635,5.635,2163
14:51,5.635,5.635,5.635,5.635,551
14:52,5.635,5.64,5.635,5.635,730
14:53,5.64,5.645,5.64,5.645,3687
14:54,5.645,5.645,5.64,5.645,1156
14:55,5.645,5.645,5.64,5.645,1539
14:56,5.645,5.645,5.645,5.645,669
14:57,5.65,5.66,5.65,5.66,5382
14:58,5.655,5.655,5.655,5.655,796
14:59,5.6545,5.66,5.6545,5.655,10029
15:00,5.655,5.66,5.655,5.655,798
15:01,5.655,5.655,5.655,5.655,715
15:02,5.655,5.655,5.645,5.655,5192
15:03,5.65,5.65,5.635,5.635,3810
15:04,5.635,5.635,5.635,5.635,313
15:05,5.63,5.635,5.63,5.63,677
15:06,5.63,5.635,5.63,5.635,911
15:07,5.635,5.6355,5.635,5.6355,1213
