time,open,high,low,close,volume
09:36,3.4574,3.4574,3.4574,3.4574,185
09:43,3.3355,3.3355,3.3355,3.3355,450
09:59,3.32,3.32,3.32,3.32,195
10:01,3.3144,3.3144,3.3144,3.3144,600
10:03,3.3899,3.3899,3.3899,3.3899,100
10:11,3.37,3.37,3.37,3.37,100
10:14,3.3,3.3,3.3,3.3,760
10:22,3.28,3.28,3.28,3.28,195
10:29,3.28,3.28,3.21,3.21,3807
10:30,3.19,3.19,3.18,3.18,300
10:32,3.2,3.2,3.2,3.2,250
10:34,3.18,3.18,3.09,3.11,1293
10:35,3.104,3.104,3.1,3.1,1748
10:37,3.115,3.115,3.115,3.115,360
10:42,3.11,3.11,3.11,3.11,1362
10:43,3.1,3.1,3.1,3.1,249
10:45,3.1,3.1,3.03,3.09,1602
11:02,3.1299,3.1299,3.1299,3.1299,200
11:05,3.103,3.103,3.103,3.103,1500
11:07,3.105,3.105,3.105,3.105,100
11:13,3.1,3.13,3.1,3.12,4301
11:21,3.12,3.12,3.11,3.11,3027
11:34,3.11,3.11,3.11,3.11,2680
11:37,3.12,3.12,3.11,3.11,2524
11:45,3.11,3.11,3.11,3.11,1190
11:53,3.14,3.14,3.14,3.14,250
12:02,3.11,3.11,3.11,3.11,548
12:07,3.1199,3.1201,3.1198,3.1201,1871
12:20,3.14,3.14,3.13,3.13,1455
12:24,3.14,3.14,3.14,3.14,657
12:25,3.15,3.15,3.15,3.15,343
12:29,3.1479,3.1479,3.1479,3.1479,166
12:52,3.128,3.1294,3.128,3.1294,562
12:53,3.12,3.12,3.12,3.12,709
12:56,3.12,3.12,3.12,3.12,191
13:03,3.12,3.12,3.12,3.12,100
13:11,3.12,3.12,3.12,3.12,820
13:25,3.1199,3.12,3.1199,3.12,2130
13:53,3.15,3.16,3.15,3.16,403
13:54,3.16,3.16,3.16,3.16,2100
14:06,3.2,3.2,3.2,3.2,200
14:19,3.2,3.2,3.2,3.2,400
14:22,3.17,3.2,3.17,3.1999,1684
14:24,3.21,3.2997,3.21,3.2997,5669
14:26,3.29,3.31,3.23,3.31,2500
14:31,3.275,3.29,3.275,3.28,2300
15:11,3.26,3.26,3.26,3.26,2448
15:12,3.215,3.215,3.215,3.215,600
15:15,3.2,3.2,3.2,3.2,113
15:17,3.195,3.195,3.195,3.195,100
15:23,3.195,3.195,3.195,3.195,1373
15:34,3.23,3.23,3.23,3.23,236
15:39,3.2457,3.29,3.2457,3.29,5078
15:40,3.27,3.27,3.18,3.1801,6154
15:48,3.2001,3.2001,3.2001,3.2001,1000
15:51,3.2001,3.22,3.2001,3.22,500
15:56,3.2001,3.25,3.2001,3.25,1526
15:59,3.29,3.29,3.25,3.27,1578
09:30,3.21,3.21,3.21,3.21,3703
09:31,3.2799,3.2799,3.2799,3.2799,10000
09:32,3.2575,3.2575,3.2575,3.2575,5000
09:33,3.28,3.28,3.25,3.25,15013
09:34,3.2762,3.3,3.26,3.28,13176
09:38,3.3,3.35,3.3,3.35,681
09:39,3.36,3.392,3.36,3.392,4730
09:41,3.3949,3.3949,3.3949,3.3949,1000
09:43,3.4,3.41,3.4,3.41,740
09:48,3.4549,3.4549,3.4549,3.4549,400
09:49,3.41,3.41,3.41,3.41,202
10:04,3.4884,3.4884,3.4884,3.4884,500
10:10,3.4,3.4,3.4,3.4,2918
10:11,3.415,3.415,3.415,3.415,100
10:13,3.465,3.465,3.465,3.465,100
10:34,3.4355,3.4355,3.4355,3.4355,288
10:35,3.4688,3.4688,3.4688,3.4688,150
10:39,3.36,3.38,3.33,3.38,2301
10:41,3.3206,3.335,3.3206,3.335,200
10:59,3.39,3.39,3.25,3.33,4470
11:09,3.345,3.4,3.345,3.354,600
11:11,3.4,3.4,3.4,3.4,100
11:23,3.345,3.345,3.345,3.345,197
11:33,3.41,3.43,3.41,3.43,261
12:58,3.43,3.43,3.42,3.42,404
13:03,3.355,3.355,3.355,3.355,100
13:09,3.36,3.4,3.36,3.4,2932
13:13,3.43,3.43,3.43,3.43,100
13:18,3.4,3.4,3.4,3.4,100
13:19,3.37,3.37,3.37,3.37,546
13:24,3.36,3.36,3.36,3.36,101
13:39,3.41,3.41,3.41,3.41,101
13:45,3.385,3.385,3.31,3.385,1018
13:46,3.32,3.32,3.29,3.31,4065
13:48,3.27,3.27,3.21,3.21,1461
13:49,3.25,3.265,3.24,3.24,8358
13:50,3.24,3.24,3.24,3.24,300
13:52,3.24,3.24,3.23,3.23,230
14:02,3.22,3.22,3.22,3.22,200
14:30,3.2556,3.2556,3.2556,3.2556,525
14:34,3.315,3.315,3.26,3.27,622
14:35,3.27,3.27,3.27,3.27,190
14:38,3.265,3.265,3.265,3.265,100
15:00,3.27,3.27,3.27,3.27,175
15:10,3.3129,3.3129,3.29,3.29,4200
15:12,3.34,3.34,3.34,3.34,100
15:14,3.28,3.3,3.28,3.3,300
15:15,3.27,3.28,3.23,3.23,1992
15:16,3.19,3.19,3.19,3.19,140
15:20,3.19,3.19,3.19,3.19,300
15:21,3.21,3.22,3.19,3.2,1562
15:22,3.235,3.235,3.235,3.235,100
15:25,3.21,3.21,3.2,3.21,300
15:31,3.27,3.27,3.27,3.27,100
15:50,3.253,3.28,3.2,3.22,1629
15:51,3.22,3.24,3.18,3.18,1541
15:56,3.24,3.24,3.24,3.24,200
15:58,3.24,3.28,3.22,3.22,1220
15:59,3.22,3.29,3.22,3.23,1202
