time,open,high,low,close,volume
09:30,1.68,1.68,1.68,1.68,3130
09:41,1.645,1.69,1.645,1.69,1309
09:43,1.73,1.73,1.73,1.73,605
09:54,1.7,1.7,1.69,1.69,394
10:10,1.675,1.675,1.675,1.675,200
10:23,1.6752,1.6752,1.6752,1.6752,500
10:24,1.71,1.71,1.67,1.67,673
11:22,1.7093,1.7093,1.7093,1.7093,122
11:38,1.69,1.69,1.69,1.69,100
12:11,1.685,1.685,1.65,1.65,4929
14:06,1.66,1.68,1.66,1.68,300
15:01,1.6543,1.6543,1.6543,1.6543,200
15:02,1.65,1.6501,1.65,1.6501,370
15:15,1.64,1.64,1.64,1.64,311
15:49,1.64,1.64,1.64,1.64,100
09:30,1.69,1.69,1.69,1.69,340
15:08,1.68,1.68,1.68,1.68,600
15:35,1.65,1.65,1.65,1.65,567
15:37,1.64,1.64,1.61,1.61,800
15:45,1.61,1.61,1.61,1.61,222
15:46,1.61,1.61,1.61,1.61,222
15:51,1.6542,1.6542,1.6542,1.6542,150
