time,open,high,low,close,volume
09:30,9.24,9.25,9.15,9.15,484
09:32,9.2,9.2,9.2,9.2,151
09:33,9.25,9.25,9.25,9.25,1586
09:34,9.2,9.2191,9.2,9.2191,341
09:35,9.023,9.3,9.023,9.3,7766
09:37,9.4022,9.45,9.33,9.45,1051
09:38,9.67,9.73,9.475,9.475,939
09:39,9.6252,9.6252,9.6252,9.6252,153
09:43,9.73,9.73,9.7,9.7,423
09:48,9.68,9.74,9.68,9.74,1449
09:58,9.75,10,9.75,9.763,1586
09:59,10,10.49,9.78,10.49,1385
10:00,10,10.2,10,10.2,1417
10:04,10.205,10.205,10.205,10.205,146
10:05,10,10.01,10,10,828
10:08,10.0042,10.0042,10.0042,10.0042,511
10:10,9.59,9.715,9.43,9.59,7909
10:11,9.6,9.6,9.6,9.6,5013
10:14,9.3,9.7,9.2,9.7,7351
10:15,9.45,9.45,9.3,9.3,255
10:16,9.2,9.2,9.08,9.08,634
10:18,9.09,9.09,9.09,9.09,1076
10:22,9.09,9.09,9.09,9.09,1250
10:23,9.08,9.08,8.89,8.89,1155
10:24,9.005,9.005,9.005,9.005,200
10:25,9,9,9,9,206
10:29,8.9999,8.9999,8.9999,8.9999,100
10:30,8.99,8.99,8.99,8.99,111
10:35,8.9394,8.9394,8.9394,8.9394,155
10:37,8.765,8.765,8.765,8.765,101
10:38,8.76,8.88,8.76,8.88,378
10:39,8.77,8.77,8.77,8.77,250
10:40,8.601,8.6084,8.601,8.6084,1570
10:43,8.5285,8.6,8.5285,8.6,260
10:52,8.93,8.93,8.93,8.93,328
10:54,8.4501,8.5,8.4501,8.5,556
10:56,8.95,8.95,8.95,8.95,497
11:00,8.5021,8.5021,8.5021,8.5021,220
11:13,9.11,9.4105,9.11,9.4105,902
11:17,8.65,8.65,8.65,8.65,112
12:16,8.65,8.65,8.65,8.65,336
12:27,8.64,8.64,8.64,8.64,395
13:23,8.705,8.705,7.7,7.7,6942
13:24,7.57,7.57,7.57,7.57,201
13:39,8.15,8.15,8.15,8.15,200
13:41,8.25,8.25,8.25,8.25,250
13:42,8.21,8.21,8.21,8.21,425
13:44,8.05,8.05,8.04,8.04,218
14:10,8.05,8.05,8.05,8.05,150
15:06,7.6501,7.6501,7.6501,7.6501,123
15:18,8.05,8.0501,8.05,8.05,2204
15:19,8.05,8.185,8.05,8.185,800
15:21,8.06,8.06,8.06,8.06,100
15:22,8.05,8.06,8.05,8.05,2976
15:36,8.605,8.605,8.605,8.605,338
15:42,8.1,8.1,8.1,8.1,195
15:44,8.11,8.11,8.11,8.11,102
15:46,7.9,8,7.9,8,568
15:55,8.3,8.3,8.3,8.3,154
15:56,8.13,8.13,8.13,8.13,200
15:59,8.39,8.39,8.34,8.34,470
09:37,8.495,8.495,8.495,8.495,701
09:39,8.01,8.01,8,8,335
09:43,7.81,7.81,7.81,7.81,102
09:52,7.3101,7.3101,7.3101,7.3101,500
10:06,7.83,7.83,7.83,7.83,240
10:38,7.8,7.8,7.8,7.8,220
11:02,8.15,8.15,7.75,7.75,2000
11:03,8.15,8.15,7.75,7.75,2000
11:11,7.7625,7.7625,7.7625,7.7625,118
11:13,7.7625,7.7625,7.7625,7.7625,138
12:17,7.62,7.62,7.62,7.62,195
12:28,7.5,7.5,7.5,7.5,338
12:29,7.67,7.67,7.66,7.67,1400
14:21,7.71,7.71,7.71,7.71,100
15:24,7.72,7.72,7.72,7.72,101
15:52,8.235,8.235,8.235,8.235,130
15:54,7.74,7.74,7.74,7.74,311
15:57,7.7265,7.7265,7.7265,7.7265,344
15:58,7.74,7.74,7.74,7.74,100
15:59,7.81,7.81,7.81,7.81,367
