time,open,high,low,close,volume
09:30,7.47,7.47,7.425,7.425,516
09:31,7.425,7.47,7.425,7.47,342
09:33,7.43,7.43,7,7.28,121118
09:34,7.28,7.38,7.2408,7.36,32188
09:35,7.36,7.46,7.36,7.46,23245
09:36,7.4795,7.54,7.464,7.5,32240
09:37,7.525,7.535,7.39,7.475,38755
09:38,7.48,7.53,7.46,7.505,70577
09:39,7.53,7.53,7.41,7.45,246504
09:40,7.45,7.46,7.405,7.405,20736
09:41,7.41,7.44,7.38,7.41,12337
09:42,7.415,7.4277,7.4,7.42,10950
09:43,7.39,7.4112,7.39,7.41,2681
09:44,7.41,7.41,7.39,7.405,4644
09:45,7.405,7.43,7.37,7.39,13831
09:46,7.39,7.41,7.39,7.41,1724
09:47,7.4,7.43,7.395,7.395,14691
09:48,7.39,7.395,7.37,7.385,6795
09:49,7.385,7.4,7.37,7.39,8074
09:50,7.4,7.42,7.39,7.4,9355
09:51,7.41,7.42,7.41,7.415,13497
09:52,7.415,7.45,7.41,7.44,55789
09:53,7.44,7.445,7.44,7.44,3469
09:54,7.44,7.445,7.43,7.445,7325
09:55,7.445,7.46,7.445,7.45,47482
09:56,7.45,7.485,7.44,7.4593,43561
09:57,7.45,7.47,7.42,7.43,40452
09:58,7.435,7.49,7.42,7.44,62069
09:59,7.44,7.44,7.41,7.41,17791
10:00,7.42,7.465,7.4,7.44,51618
10:01,7.435,7.44,7.4,7.42,13399
10:02,7.405,7.4298,7.4,7.41,20609
10:03,7.405,7.42,7.395,7.41,36835
10:04,7.41,7.42,7.4,7.41,19239
10:05,7.4001,7.46,7.4001,7.45,75501
10:06,7.45,7.46,7.45,7.45,14798
10:07,7.45,7.455,7.44,7.45,14059
10:08,7.45,7.45,7.435,7.445,21326
10:09,7.45,7.51,7.45,7.51,108115
10:10,7.51,7.59,7.495,7.58,241211
10:11,7.58,7.62,7.5709,7.6075,35081
10:12,7.6075,7.61,7.575,7.5875,26282
10:13,7.58,7.581,7.55,7.55,116430
10:14,7.54,7.58,7.53,7.58,14858
10:15,7.5701,7.61,7.5701,7.5875,19817
10:16,7.59,7.5928,7.57,7.5928,14247
10:17,7.58,7.6,7.58,7.6,3448
10:18,7.59,7.59,7.59,7.59,2915
10:19,7.6,7.6,7.54,7.55,16785
10:20,7.55,7.5594,7.54,7.54,5854
10:21,7.53,7.54,7.53,7.5375,2525
10:22,7.53,7.535,7.52,7.53,10229
10:23,7.525,7.53,7.52,7.53,7667
10:24,7.53,7.53,7.51,7.51,16428
10:25,7.515,7.52,7.48,7.4875,14415
10:26,7.48,7.49,7.48,7.49,3037
10:27,7.5,7.5099,7.49,7.49,4945
10:28,7.49,7.4917,7.4824,7.4917,1687
10:29,7.49,7.49,7.44,7.445,14966
10:30,7.44,7.46,7.42,7.42,23525
10:31,7.425,7.43,7.425,7.43,6138
10:32,7.43,7.43,7.43,7.43,2834
10:33,7.43,7.43,7.43,7.43,1459
10:34,7.43,7.43,7.43,7.43,1376
10:35,7.43,7.43,7.425,7.43,5734
10:36,7.43,7.43,7.425,7.4275,1346
10:37,7.43,7.43,7.4201,7.425,1662
10:38,7.425,7.505,7.425,7.49,48500
10:39,7.49,7.5,7.48,7.495,15631
