time,open,high,low,close,volume
09:30,5.25,5.48,5.24,5.25,4409
09:31,5.28,5.423,5.24,5.25,9903
09:32,5.3906,5.4677,5.3596,5.4,8707
09:33,5.4899,5.4899,5.395,5.395,6606
09:34,5.4713,5.4713,5.395,5.43,1147
09:35,5.44,5.44,5.43,5.43,631
09:36,5.4268,5.47,5.4268,5.47,339
09:37,5.43,5.5998,5.43,5.57,2199
09:38,5.5934,5.64,5.57,5.64,2012
09:39,5.625,5.75,5.625,5.74,14226
09:40,5.75,5.75,5.6468,5.6468,3030
09:41,5.73,5.73,5.685,5.72,1196
09:42,5.72,5.72,5.72,5.72,562
09:43,5.73,5.74,5.68,5.7,2674
09:44,5.75,5.75,5.6609,5.74,753
09:45,5.67,5.67,5.67,5.67,465
09:46,5.68,5.68,5.64,5.68,3654
09:47,5.6886,5.729,5.6886,5.729,1387
09:48,5.7,5.7753,5.7,5.7753,8274
09:49,5.79,5.79,5.76,5.7661,1463
09:50,5.76,5.76,5.64,5.64,1160
09:51,5.72,5.72,5.64,5.685,654
09:52,5.7196,5.7196,5.7196,5.7196,417
09:54,5.71,5.71,5.7,5.7,1972
09:55,5.692,5.692,5.692,5.692,130
09:56,5.7,5.7,5.7,5.7,206
09:57,5.7,5.7,5.7,5.7,150
09:59,5.69,5.7,5.6887,5.6887,943
10:00,5.715,5.715,5.6801,5.6801,5733
10:01,5.6801,5.6801,5.68,5.68,4947
10:02,5.684,5.684,5.64,5.64,1198
10:03,5.63,5.65,5.63,5.65,1337
10:05,5.6375,5.64,5.6115,5.6115,1272
10:06,5.6329,5.6329,5.6329,5.6329,2024
10:07,5.62,5.65,5.6003,5.65,2584
10:08,5.6,5.6,5.58,5.58,1126
10:09,5.6,5.604,5.58,5.58,3050
10:10,5.5894,5.6102,5.5894,5.6061,3482
10:11,5.61,5.61,5.61,5.61,512
10:12,5.6187,5.62,5.6187,5.62,900
10:13,5.6101,5.6101,5.6101,5.6101,251
10:14,5.62,5.65,5.62,5.64,6485
10:15,5.5947,5.5947,5.5947,5.5947,334
10:16,5.615,5.65,5.615,5.65,513
10:19,5.696248,5.696248,5.6516,5.6516,541
10:20,5.65,5.65,5.6302,5.6302,906
10:21,5.65,5.66,5.65,5.66,210
10:23,5.6401,5.69,5.6401,5.69,775
10:24,5.6979,5.6979,5.641,5.641,505
10:25,5.69,5.69,5.6401,5.665,3028
10:28,5.67,5.67,5.67,5.67,210
10:29,5.67,5.7194,5.66,5.6601,922
10:30,5.66,5.6674,5.64,5.64,2987
10:31,5.6787,5.6787,5.66,5.66,559
10:32,5.61,5.61,5.61,5.61,434
10:34,5.5816,5.6335,5.5816,5.6335,1121
10:35,5.61,5.678,5.61,5.678,649
10:36,5.635,5.635,5.6244,5.6244,1205
10:41,5.62,5.66,5.6,5.66,743
10:42,5.66,5.66,5.659,5.659,2711
10:43,5.66,5.69,5.65,5.6705,2888
10:44,5.68,5.69,5.6583,5.6583,2263
10:48,5.61,5.61,5.61,5.61,506
10:50,5.61,5.62,5.6,5.6,643
10:54,5.58,5.58,5.58,5.58,182
10:55,5.5805,5.605,5.4707,5.5,4456
10:56,5.5,5.5,5.39,5.47,1050
10:57,5.4188,5.465,5.4188,5.465,683
10:58,5.41,5.43,5.41,5.43,9190
10:59,5.4208,5.4208,5.4208,5.4208,747
11:02,5.4532,5.4829,5.4532,5.4829,225
11:04,5.445,5.445,5.445,5.445,100
11:05,5.4425,5.4425,5.3801,5.3801,1147
11:06,5.38,5.4303,5.38,5.42,3443
11:07,5.42,5.42,5.42,5.42,203
11:08,5.35,5.3501,5.3,5.3501,9610
11:10,5.304,5.31,5.3,5.3,5426
11:11,5.24,5.25,5.24,5.25,495
11:12,5.25,5.2508,5.25,5.2508,847
11:14,5.25,5.25,5.25,5.25,280
11:16,5.25,5.28,5.25,5.28,324
11:17,5.24,5.25,5.24,5.24,2247
11:18,5.3,5.3,5.3,5.3,203
11:19,5.3,5.3,5.3,5.3,205
11:23,5.25,5.28,5.25,5.25,8631
11:24,5.2289,5.2289,5.2289,5.2289,1582
11:26,5.2,5.21,5.2,5.2,1633
11:30,5.24,5.24,5.2,5.2305,2799
11:31,5.24,5.25,5.24,5.24,1132
11:33,5.25,5.25,5.2405,5.2405,278
11:34,5.2259,5.2259,5.2259,5.2259,278
11:35,5.29,5.4087,5.29,5.4087,1546
11:37,5.2574,5.2574,5.2574,5.2574,400
11:39,5.3344,5.3344,5.3344,5.3344,1857
11:42,5.29,5.29,5.29,5.29,1725
11:44,5.2793,5.2793,5.26,5.26,344
11:46,5.29,5.29,5.25,5.25,1715
11:47,5.22,5.2201,5.22,5.2201,246
11:49,5.24,5.24,5.2232,5.2232,541
