time,open,high,low,close,volume
09:30,7.05,7.0614,6.84,7.0614,7971
09:31,7.07,7.145,7.04,7.145,1317
09:32,7.14,7.14,7.14,7.14,209
09:33,7.0696,7.2,7.04,7.2,818
09:35,7.17,7.17,7.07,7.07,3191
09:36,7.015,7.015,6.96,6.97,1494
09:40,6.9999,7,6.91,6.91,3291
09:41,6.94,6.94,6.94,6.94,661
09:42,6.98,6.98,6.98,6.98,101
09:43,7.035,7.035,7.035,7.035,113
09:50,7.08,7.1,7.08,7.1,1869
09:51,7.1,7.13,7.1,7.13,583
09:52,7.1,7.15,7.1,7.14,3472
09:53,7.195,7.195,7.195,7.195,695
09:55,7.17,7.17,7.17,7.17,617
09:57,7.15,7.16,7.135,7.135,682
10:00,7.16,7.16,7.07,7.07,2331
10:02,7.1,7.1,7.01,7.01,4054
10:03,7.005,7.005,7.005,7.005,112
10:04,7.015,7.015,7.015,7.015,308
10:05,6.99,7.03,6.99,7.03,1001
10:07,7.03,7.03,7.03,7.03,807
10:08,7.0415,7.0415,7,7,642
10:13,7.01,7.01,7.01,7.01,385
10:14,7.01,7.02,6.99,6.996,848
10:15,6.99,6.99,6.96,6.96,837
10:16,6.9685,6.9685,6.9685,6.9685,118
10:17,6.97,7.06,6.97,7.02,2763
10:18,7.04,7.05,6.96,6.96,2072
10:19,6.93,6.99,6.925,6.97,3294
10:20,6.97,6.98,6.97,6.98,612
10:21,6.95,6.95,6.95,6.95,957
10:22,6.98,7,6.96,7,2647
10:23,6.97,6.97,6.965,6.965,511
10:25,6.98,6.99,6.98,6.99,560
10:28,6.97,6.97,6.97,6.97,344
10:29,6.95,6.95,6.95,6.95,392
10:30,6.95,6.95,6.95,6.95,126
10:32,6.945,6.945,6.945,6.945,374
10:33,6.94,6.94,6.9,6.9,5631
10:34,6.89,6.89,6.89,6.89,169
10:35,6.9,6.91,6.9,6.91,1361
10:36,6.9,6.9,6.9,6.9,335
10:37,6.89,6.89,6.89,6.89,354
10:41,6.9,6.9047,6.88,6.89,1048
10:42,6.895,6.93,6.895,6.93,1472
10:43,6.92,6.92,6.91,6.91,827
10:45,6.9,6.9,6.9,6.9,411
10:48,6.89,6.89,6.89,6.89,1300
10:49,6.88,6.88,6.88,6.88,225
10:51,6.88,6.88,6.87,6.88,615
10:53,6.83,6.83,6.83,6.83,300
10:54,6.85,6.86,6.85,6.86,930
10:56,6.86,6.86,6.86,6.86,110
10:58,6.865,6.865,6.865,6.865,956
10:59,6.86,6.86,6.86,6.86,273
11:02,6.86,6.87,6.86,6.87,1269
11:03,6.875,6.9,6.87,6.9,969
11:09,6.935,6.935,6.935,6.935,180
11:13,6.94,6.94,6.88,6.88,1801
11:14,6.87,6.8998,6.87,6.8998,1282
11:15,6.9,6.9,6.9,6.9,412
11:16,6.88,6.88,6.87,6.87,1273
11:17,6.86,6.8615,6.86,6.8615,1334
11:18,6.86,6.86,6.86,6.86,173
11:19,6.87,6.87,6.865,6.865,328
11:20,6.8827,6.9,6.865,6.9,916
11:22,6.915,6.915,6.9,6.9,1535
11:23,6.88,6.895,6.88,6.89,664
11:26,6.88,6.88,6.88,6.88,594
11:27,6.86,6.86,6.86,6.86,106
11:28,6.9,6.91,6.9,6.91,1170
11:31,6.9,6.9,6.9,6.9,351
11:32,6.92,6.925,6.91,6.91,2894
11:33,6.9266,6.9266,6.9266,6.9266,434
11:34,6.89,6.89,6.86,6.86,1563
11:37,6.86,6.86,6.86,6.86,903
11:38,6.84,6.84,6.84,6.84,562
11:39,6.8259,6.85,6.82,6.85,1913
11:41,6.8919,6.8919,6.8919,6.8919,1239
11:44,6.9,6.9,6.9,6.9,376
11:47,6.9,6.91,6.9,6.91,864
11:49,6.92,6.93,6.92,6.92,1843
11:52,6.91,6.91,6.91,6.91,350
11:53,6.92,6.92,6.92,6.92,639
11:59,6.91,6.91,6.88,6.88,2086
12:00,6.88,6.88,6.88,6.88,311
12:02,6.87,6.87,6.87,6.87,440
12:04,6.88,6.88,6.88,6.88,226
12:05,6.89,6.89,6.88,6.89,1028
12:06,6.9,6.95,6.9,6.95,4582
12:11,6.98,6.98,6.98,6.98,216
12:13,6.99,6.99,6.96,6.96,2031
12:14,6.95,6.96,6.95,6.96,831
12:15,6.94,6.94,6.92,6.92,1889
12:16,6.9388,6.9388,6.9388,6.9388,399
12:18,6.91,6.91,6.89,6.89,1281
12:20,6.87,6.87,6.87,6.87,155
12:21,6.87,6.87,6.87,6.87,202
12:22,6.88,6.88,6.88,6.88,781
12:23,6.89,6.89,6.89,6.89,514
12:24,6.89,6.89,6.87,6.87,787
12:30,6.88,6.88,6.88,6.88,656
12:35,6.9,6.9,6.9,6.9,450
12:38,6.905,6.905,6.905,6.905,278
12:40,6.9,6.9,6.88,6.88,918
12:41,6.88,6.88,6.87,6.87,950
12:48,6.8663,6.8663,6.8663,6.8663,340
12:50,6.87,6.909711,6.87,6.909711,1288
12:52,6.895,6.895,6.895,6.895,294
12:53,6.88,6.89,6.88,6.89,649
12:59,6.85,6.85,6.85,6.85,578
13:03,6.84,6.88,6.84,6.88,1216
13:05,6.87,6.87,6.87,6.87,173
13:07,6.88,6.88,6.88,6.88,308
13:08,6.86,6.86,6.845,6.8459,1135
13:09,6.835,6.835,6.835,6.835,310
13:13,6.81,6.81,6.8,6.8,1144
13:15,6.77,6.77,6.77,6.77,691
13:20,6.78,6.78,6.78,6.78,858
13:21,6.78,6.79,6.78,6.79,216
13:22,6.8097,6.8097,6.8097,6.8097,2024
13:23,6.8,6.81,6.8,6.81,1094
13:24,6.825,6.825,6.825,6.825,117
13:25,6.81,6.81,6.81,6.81,552
13:28,6.8313,6.8313,6.8313,6.8313,200
13:35,6.8,6.8,6.8,6.8,700
13:36,6.79,6.79,6.79,6.79,392
13:39,6.78,6.78,6.78,6.78,264
13:40,6.77,6.77,6.77,6.77,367
13:44,6.77,6.77,6.77,6.77,229
13:46,6.77,6.77,6.77,6.77,453
13:47,6.75,6.75,6.75,6.75,424
13:48,6.76,6.84,6.76,6.83,8482
13:50,6.8537,6.8537,6.8537,6.8537,113
13:53,6.88,6.88,6.88,6.88,324
13:55,6.87,6.87,6.87,6.87,106
13:56,6.88,6.88,6.88,6.88,101
13:57,6.885,6.885,6.885,6.885,161
14:00,6.89,6.89,6.885,6.885,746
14:01,6.87,6.87,6.87,6.87,130
14:03,6.9,6.9,6.86,6.86,4350
14:04,6.865,6.865,6.865,6.865,101
14:05,6.87,6.87,6.87,6.87,120
