time,open,high,low,close,volume
09:30,2.45,2.72,2.42,2.71,148420
09:31,2.7199,3.2999,2.71,3.1828,290382
09:32,3.17,3.25,3,3.2141,315985
09:33,3.21,3.23,3.01,3.03,173127
09:34,3.03,3.1,2.81,2.8472,200970
09:35,2.82,3.19,2.76,3.04,293726
09:36,3.05,3.2,2.96,2.96,222266
09:37,2.95,3.23,2.92,3.19,390072
09:38,3.2012,3.43,3.17,3.375,511807
09:39,3.37,3.37,3.11,3.3,348021
09:40,3.3,3.4,3.24,3.33,417381
09:41,3.33,3.45,3.33,3.43,428615
09:42,3.41,3.63,3.4,3.6,795019
09:43,3.6075,3.69,3.37,3.3717,1263891.0
09:44,3.39,3.52,3.03,3.24,994718
09:45,3.26,3.53,3.21,3.5174,629853
09:46,3.51,3.53,3.4,3.4,658638
09:47,3.4225,3.5,3.35,3.418,583136
09:48,3.42,3.49,3.35,3.43,337740
09:49,3.43,3.45,3.17,3.4008,551013
09:50,3.41,3.5,3.28,3.38,483624
09:51,3.38,3.38,3.14,3.155,482583
09:52,3.16,3.39,3.1358,3.1802,341152
09:53,3.18,3.19,2.9874,3.02,372013
09:54,3.0208,3.06,2.95,3.01,262734
09:55,3.0279,3.15,3,3.1311,189166
09:56,3.131,3.23,3.12,3.15,233187
09:57,3.1589,3.19,3.1,3.1758,75735
09:58,3.165,3.21,3.15,3.1791,79618
09:59,3.16,3.23,3.12,3.1799,138284
10:00,3.17,3.17,3.05,3.0954,162397
10:01,3.12,3.12,3.05,3.07,62035
10:02,3.0791,3.12,3.06,3.07,53118
10:03,3.0606,3.1,3,3.0092,178212
10:04,3,3.0488,3,3.01,113214
10:05,3.0099,3.23,3,3.1995,238827
10:06,3.1999,3.37,3.1701,3.35,516710
10:07,3.3409,3.45,3.3,3.3676,634579
10:08,3.36,3.48,3.32,3.37,411450
10:09,3.36,3.39,3.27,3.33,218535
10:10,3.3392,3.34,3.2,3.2,317724
10:11,3.22,3.32,3.2,3.27,149437
10:12,3.2848,3.45,3.26,3.4,408004
10:13,3.4042,3.61,3.34,3.58,637175
10:14,3.58,3.64,3.2,3.3246,1004737.0
10:15,3.31,3.4599,3.2408,3.3,253288
10:16,3.3188,3.3499,3.2,3.2302,184250
10:17,3.25,3.35,3.23,3.28,128197
10:18,3.286,3.45,3.285,3.43,307938
10:19,3.4291,3.54,3.38,3.4663,493938
10:20,3.4698,3.48,3.32,3.4,348841
10:21,3.4,3.46,3.3502,3.42,170077
10:22,3.42,3.44,3.22,3.31,345838
10:23,3.3018,3.32,3.27,3.29,75353
10:24,3.29,3.33,3.27,3.305,133644
10:25,3.31,3.32,3.28,3.29,74457
10:26,3.28,3.38,3.23,3.3492,204539
10:27,3.3405,3.43,3.25,3.278,249026
10:28,3.28,3.33,3.25,3.2501,83345
10:29,3.26,3.3,3.2,3.2219,166964
10:30,3.23,3.2899,3.12,3.24,174259
10:31,3.2671,3.32,3.25,3.28,70019
10:32,3.27,3.3,3.2397,3.2397,43705
10:33,3.25,3.27,3.2,3.21,69191
10:34,3.2112,3.2375,3.19,3.2293,102739
10:35,3.2212,3.34,3.201,3.32,135341
10:36,3.33,3.38,3.3,3.3023,180556
10:37,3.31,3.33,3.22,3.31,105187
10:38,3.3088,3.35,3.28,3.315,121849
10:39,3.3119,3.59,3.3,3.55,463530
10:40,3.545,3.6,3.5,3.53,566924
10:41,3.5496,3.63,3.5,3.54,416014
10:42,3.54,3.58,3.44,3.51,266246
10:43,3.5,3.51,3.3,3.36,428877
10:44,3.36,3.36,3.22,3.3,303985
10:45,3.3,3.3,3.22,3.2665,180821
10:46,3.28,3.3188,3.27,3.28,49042
10:47,3.28,3.42,3.28,3.33,128878
10:48,3.33,3.3399,3.28,3.3183,48309
10:49,3.31,3.33,3.27,3.3063,151655
10:50,3.2801,3.3098,3.21,3.23,214541
10:51,3.24,3.29,3.21,3.2115,61643
10:52,3.21,3.25,3.16,3.1789,146043
10:53,3.18,3.2499,3.16,3.1799,44604
10:54,3.17,3.2312,3.13,3.2312,83172
10:55,3.23,3.2399,3.2,3.2,37818
10:56,3.2,3.2,3.16,3.1963,26971
10:57,3.1801,3.22,3.18,3.2194,33378
10:58,3.2192,3.2192,3.17,3.17,45037
10:59,3.165,3.1799,3.12,3.16,52688
11:00,3.1589,3.33,3.15,3.29,231283
11:01,3.29,3.38,3.2412,3.3091,125593
11:02,3.3,3.3,3.25,3.25,20440
11:03,3.2601,3.34,3.25,3.2698,30061
11:04,3.3049,3.31,3.26,3.3,19273
11:05,3.29,3.33,3.27,3.3,73936
11:06,3.3001,3.3053,3.27,3.28,9378
11:07,3.28,3.34,3.28,3.33,49375
11:08,3.325,3.35,3.28,3.3301,68448
11:09,3.34,3.41,3.3001,3.32,208742
11:10,3.31,3.31,3.26,3.27,69640
11:11,3.27,3.2999,3.27,3.29,16436
11:12,3.28,3.29,3.24,3.25,46108
11:13,3.25,3.251,3.21,3.24,35272
11:14,3.2307,3.2688,3.23,3.2512,24917
11:15,3.26,3.26,3.19,3.23,48074
11:16,3.23,3.23,3.21,3.21,20026
11:17,3.2,3.22,3.19,3.2,18823
11:18,3.2,3.2399,3.1913,3.21,11925
11:19,3.23,3.23,3.205,3.21,4625
11:20,3.2,3.2001,3.16,3.17,74360
11:21,3.18,3.2,3.16,3.16,16103
11:22,3.16,3.45,3.15,3.41,367170
11:23,3.4092,3.58,3.4092,3.52,328828
11:24,3.52,3.57,3.2,3.3893,417302
11:25,3.38,3.53,3.36,3.4801,193695
11:26,3.49,3.5,3.43,3.451,81132
11:27,3.45,3.48,3.39,3.42,64155
11:28,3.42,3.44,3.3,3.37,121178
11:29,3.3642,3.43,3.35,3.4002,54003
11:30,3.4185,3.66,3.4,3.62,332673
11:31,3.63,3.66,3.46,3.5998,364121
11:32,3.5801,3.5991,3.45,3.574,209445
11:33,3.57,3.83,3.5301,3.8,670887
11:34,3.8,3.95,3.76,3.906,597434
11:35,3.92,4.3099,3.82,4.1288,1199083.0
11:36,4.1032,4.14,3.961,4.1,673946
11:37,4.11,4.15,4.02,4.0399,525775
11:38,4.04,4.1,3.91,4.0975,674040
11:39,4.1,4.35,4.08,4.3256,1191761.0
11:40,4.33,4.38,4.09,4.1101,814514
11:41,4.1188,4.23,4.02,4.032,595304
11:42,4.03,4.04,3.93,3.9758,428104
11:43,3.98,4.06,3.93,3.99,289458
