time,open,high,low,close,volume
09:45,4.5604,4.5604,4.5604,4.5604,200
10:00,4.35,4.35,4.35,4.35,170
10:01,4.3,4.4,4.3,4.4,3463
10:02,4.38,4.51,4.38,4.51,381
10:03,4.43,4.5,4.42,4.5,875
10:04,4.45,4.45,4.45,4.45,636
10:05,4.45,4.45,4.35,4.4,3700
10:06,4.42,4.45,4.42,4.45,973
10:08,4.36,4.41,4.35,4.35,1598
10:10,4.39,4.39,4.3,4.3,718
10:19,4.3,4.3,4.3,4.3,195
11:05,4.375,4.375,4.375,4.375,308
11:13,4.31,4.31,4.31,4.31,100
11:58,4.4485,4.4485,4.4485,4.4485,200
12:08,4.3353,4.3353,4.3353,4.3353,1557
12:23,4.31,4.31,4.31,4.31,100
13:19,4.31,4.31,4.31,4.31,244
13:24,4.31,4.31,4.31,4.31,232
15:17,4.3,4.3,4.3,4.3,606
15:19,4.3,4.3,4.3,4.3,188
15:20,4.3292,4.3292,4.3292,4.3292,1000
15:32,4.4499,4.4499,4.4499,4.4499,104
15:46,4.28,4.28,4.28,4.28,100
15:59,4.29,4.29,4.29,4.29,322
