time,open,high,low,close,volume
09:30,16.13,16.3,16.1,16.28,84187
09:31,16.265,16.51,16.26,16.46,19171
09:32,16.4615,16.66,16.455,16.62,63688
09:33,16.6094,16.6788,16.53,16.57,16494
09:34,16.55,16.57,16.33,16.335,23962
09:35,16.34,16.3605,16.245,16.245,10093
09:36,16.245,16.3,16.22,16.26,5946
09:37,16.26,16.26,16.101,16.12,13413
09:38,16.16,16.17,16.1,16.1,4302
09:39,16.09,16.1,16.03,16.1,6836
09:40,16.1,16.1,16.0976,16.1,1296
09:41,16.0844,16.145,16.0844,16.145,3176
09:42,16.1621,16.2,16.14,16.1866,9146
09:43,16.16,16.16,16.1118,16.1139,2887
09:44,16.15,16.21,16.135,16.17,3290
09:45,16.18,16.18,16.1397,16.16,2956
09:46,16.17,16.22,16.17,16.195,3868
09:47,16.21,16.26,16.18,16.26,8167
09:48,16.25,16.26,16.19,16.22,78309
09:49,16.225,16.27,16.2,16.27,3546
09:50,16.28,16.29,16.18,16.1962,4627
09:51,16.21,16.23,16.199,16.23,1574
09:52,16.2,16.23,16.155,16.155,4402
09:53,16.1897,16.1897,16.12,16.12,5300
09:54,16.1235,16.1235,16.08,16.1044,4409
09:55,16.07,16.155,16.07,16.105,9488
09:56,16.11,16.12,16.105,16.105,10854
09:57,16.1,16.1,16.05,16.07,3554
09:58,16.08,16.1099,16.06,16.08,13162
09:59,16.07,16.14,16.07,16.13,15578
10:00,16.15,16.18,16.12,16.13,5238
10:01,16.11,16.14,16.09,16.09,5035
10:02,16.13,16.1395,16.08,16.08,8449
10:03,16.08,16.08,16.04,16.04,1052
10:04,16.03,16.06,16.03,16.05,2822
10:05,16.08,16.09,16.05,16.05,1454
10:06,16.0622,16.0622,15.91,15.92,14068
10:07,15.92,15.93,15.9,15.915,15469
10:08,15.9214,15.9214,15.85,15.87,11875
10:09,15.86,15.93,15.86,15.91,8835
10:10,15.94,15.9505,15.94,15.9505,1610
10:11,15.955,15.955,15.89,15.905,3850
10:12,15.92,15.94,15.9,15.9,2031
10:13,15.9325,15.94,15.89,15.93,8341
10:14,15.935,15.97,15.933,15.97,4774
10:15,15.98,15.98,15.93,15.93,3615
10:16,15.95,15.97,15.932,15.9419,1636
10:17,15.9532,15.956,15.9,15.9,4220
10:18,15.9,15.96,15.9,15.96,8960
10:19,15.96,15.96,15.92,15.92,2791
10:20,15.92,15.9274,15.92,15.92,975
10:21,15.925,15.955,15.92,15.955,5986
10:22,15.97,15.97,15.94,15.94,3877
10:23,15.95,15.96,15.92,15.93,4508
10:24,15.94,15.95,15.924,15.924,2416
10:25,15.9465,15.9465,15.91,15.91,4932
10:26,15.9225,15.93,15.89,15.89,4874
10:27,15.8851,15.93,15.8851,15.93,4722
10:28,15.95,15.95,15.93,15.93,1207
10:29,15.93,15.93,15.91,15.91,1688
10:30,15.92,15.92,15.8938,15.8938,2129
10:31,15.88,15.895,15.87,15.87,3694
10:32,15.8723,15.88,15.8723,15.88,3544
10:33,15.89,15.92,15.88,15.92,2358
10:34,15.89,15.9,15.88,15.8914,1271
10:35,15.885,15.89,15.88,15.88,890
10:36,15.88,15.885,15.8758,15.88,2113
10:37,15.885,15.93,15.885,15.925,7822
10:38,15.92,15.92,15.92,15.92,398
10:39,15.91,15.91,15.885,15.885,5901
10:40,15.8838,15.9,15.8838,15.895,705
10:41,15.895,15.895,15.865,15.87,2256
10:42,15.85,15.85,15.8,15.8174,10066
10:44,15.815,15.86,15.81,15.85,6316
10:45,15.87,15.92,15.87,15.915,6391
10:46,15.915,15.93,15.91,15.93,1165
