time,open,high,low,close,volume
09:30,8.69,8.75,8.645,8.645,22018
09:31,8.645,8.66,8.62,8.64,10919
09:32,8.61,8.67,8.61,8.66,8459
09:33,8.64,8.66,8.61,8.63,4120
09:34,8.61,8.65,8.61,8.62,3098
09:35,8.6301,8.66,8.6268,8.635,2653
09:36,8.635,8.635,8.635,8.635,1695
09:37,8.635,8.66,8.635,8.66,1240
09:38,8.69,8.705,8.69,8.705,3052
09:39,8.7,8.72,8.69,8.72,3214
09:40,8.73,8.73,8.704,8.72,2907
09:41,8.7199,8.7199,8.7199,8.7199,1593
09:42,8.68,8.6814,8.67,8.6814,1532
09:43,8.69,8.7096,8.69,8.7096,3973
09:44,8.69,8.73,8.69,8.73,1777
09:45,8.74,8.75,8.7371,8.7371,2183
09:46,8.74,8.74,8.74,8.74,585
09:47,8.735,8.735,8.7246,8.735,2248
09:48,8.75,8.77,8.75,8.765,2963
09:49,8.76,8.76,8.76,8.76,4998
09:50,8.74,8.74,8.695,8.695,3426
09:51,8.7,8.72,8.695,8.72,5222
09:52,8.71,8.75,8.71,8.75,3653
09:53,8.75,8.77,8.744,8.744,1319
09:54,8.76,8.7925,8.75,8.7925,1410
09:55,8.79,8.79,8.75,8.75,3055
09:56,8.73,8.74,8.7244,8.73,3575
09:57,8.73,8.76,8.72,8.75,3729
09:58,8.745,8.745,8.73,8.745,2142
09:59,8.73,8.745,8.73,8.745,1320
10:00,8.745,8.745,8.71,8.71,3849
10:01,8.7135,8.7135,8.6831,8.705,1322
10:02,8.7,8.72,8.6987,8.71,2627
10:03,8.71,8.73,8.71,8.73,2894
10:04,8.73,8.76,8.695,8.73,6883
10:05,8.69,8.7,8.69,8.7,1560
10:06,8.69,8.7,8.665,8.7,3911
10:07,8.6925,8.7,8.6925,8.7,1375
10:08,8.705,8.705,8.68,8.68,1012
10:09,8.685,8.685,8.6604,8.6604,1217
10:10,8.68,8.73,8.68,8.73,4524
10:11,8.72,8.7209,8.72,8.7209,553
10:12,8.7049,8.72,8.7049,8.72,2218
10:15,8.685,8.688523,8.66,8.67,1813
10:16,8.66,8.68,8.66,8.68,2521
10:17,8.67,8.7,8.67,8.7,1071
10:18,8.65,8.665,8.65,8.665,1038
10:19,8.66,8.66,8.65,8.65,881
10:20,8.64,8.64,8.6251,8.6251,2120
10:21,8.61,8.62,8.605,8.615,2621
10:22,8.6001,8.6001,8.585,8.585,18822
10:23,8.585,8.585,8.57,8.57,1635
10:24,8.57,8.5949,8.57,8.5949,901
10:25,8.585,8.585,8.585,8.585,1075
10:26,8.5999,8.5999,8.54,8.54,2519
10:27,8.55,8.55,8.5,8.54,11732
10:28,8.54,8.55,8.54,8.54,3971
10:29,8.55,8.57,8.55,8.55,5359
10:30,8.56,8.5652,8.56,8.56,1011
10:31,8.55,8.55,8.55,8.55,2652
10:32,8.55,8.56,8.54,8.55,7102
10:33,8.57,8.58,8.56,8.56,3290
10:34,8.54,8.56,8.54,8.56,2244
10:35,8.555,8.555,8.53,8.53,3189
10:36,8.53,8.55,8.53,8.55,3073
10:37,8.57,8.57,8.57,8.57,267
10:38,8.53,8.5469,8.53,8.5469,1096
10:39,8.55,8.55,8.53,8.53,7115
10:40,8.53,8.54,8.53,8.54,1829
10:41,8.535,8.535,8.53,8.53,559
10:42,8.515,8.515,8.5,8.5,4656
10:43,8.485,8.485,8.485,8.485,2310
10:44,8.47,8.47,8.45,8.47,9059
10:45,8.48,8.48,8.47,8.47,722
10:46,8.46,8.4719,8.4524,8.47,4172
10:47,8.465,8.4725,8.465,8.4695,3296
