time,open,high,low,close,volume
09:30,9.15,9.718,9.15,9.49,11641
09:31,9.51,9.51,9.45,9.45,1305
09:32,9.48,9.49,9.48,9.49,613
09:33,9.7023,9.85,9.645,9.76,4757
09:36,9.8433,9.86,9.612,9.742,2297
09:37,9.718,9.8476,9.52,9.52,5819
09:38,9.655,9.655,9.655,9.655,498
09:39,9.6385,9.655,9.49,9.49,1720
09:40,9.3,9.5,9.3,9.5,2382
09:43,9.43,9.43,9.4,9.4,2061
09:44,9.435,9.435,9.435,9.435,300
09:45,9.435,9.435,9.435,9.435,150
09:46,9.26,9.69,9.26,9.6825,1392
09:47,9.67,9.69,9.57,9.57,868
09:48,9.7749,9.8,9.5725,9.5725,834
09:49,9.57,9.57,9.57,9.57,188
09:50,9.625,9.7324,9.625,9.7324,859
09:51,9.45,9.4711,9.45,9.4711,416
09:57,9.47,9.4703,9.47,9.4703,761
09:59,9.3737,9.3737,9.3737,9.3737,406
10:00,9.36,9.36,9.36,9.36,657
10:02,9.5368,9.5368,9.3176,9.3176,2111
10:03,9.3409,9.3409,9.3409,9.3409,226
10:06,9.49,9.49,9.49,9.49,247
10:10,9.46,9.46,9.45,9.45,345
10:11,9.45,9.46,9.45,9.46,636
10:15,9.5,9.5,9.5,9.5,404
10:18,9.6999,9.6999,9.6999,9.6999,1172
10:19,9.69,9.7,9.69,9.7,1278
10:21,9.6,9.6,9.58,9.58,813
10:22,9.6,9.6,9.6,9.6,178
10:25,9.643,9.7,9.643,9.7,1369
10:26,9.605,9.6815,9.605,9.6815,368
10:27,9.6762,9.7,9.66,9.7,1724
10:28,9.77,9.82,9.7552,9.7552,3602
10:29,9.765,9.8599,9.71,9.8599,1607
10:30,9.71,9.71,9.71,9.71,135
10:35,9.7213,9.7213,9.7213,9.7213,206
10:40,9.74,9.8371,9.74,9.8371,1137
10:41,9.85,9.85,9.685,9.685,694
10:44,9.745,9.745,9.745,9.745,200
10:45,9.7811,9.7811,9.74,9.74,557
10:46,9.79,9.86,9.79,9.86,1479
10:47,9.89,9.95,9.87,9.9283,3745
10:49,9.79,9.79,9.79,9.79,300
10:50,9.8377,9.95,9.8377,9.95,3545
10:51,9.99,9.9911,9.9101,9.9136,1168
10:53,9.9311,9.94,9.815,9.815,503
10:54,9.92,9.95,9.835,9.845,3703
10:55,9.94,10.0096,9.91,10.0096,6907
10:56,10.0247,10.0247,10.0247,10.0247,125
10:57,9.8613,9.8613,9.8613,9.8613,147
11:00,9.8556,9.8556,9.8556,9.8556,300
11:01,9.9866,9.9866,9.9866,9.9866,260
11:02,9.925,9.9583,9.925,9.9583,801
11:03,9.925,9.925,9.925,9.925,503
11:04,9.925,10,9.925,9.975,1378
11:05,9.975,9.975,9.975,9.975,427
11:08,9.8502,10.0999,9.8502,10.0999,8541
11:09,10.0676,10.0676,10,10,3540
11:13,9.9814,10.048,9.95,9.95,2032
11:14,9.95,9.95,9.95,9.95,567
11:17,9.93,9.93,9.9175,9.9175,531
11:18,9.9985,9.9985,9.99,9.99,1458
11:19,9.93,9.93,9.91,9.91,345
11:20,9.8905,9.92,9.8905,9.92,3160
11:21,9.92,9.92,9.92,9.92,101
11:22,9.927,9.927,9.927,9.927,562
11:23,9.99,9.99,9.99,9.99,771
11:24,9.8514,9.8514,9.8514,9.8514,1021
11:26,9.9899,9.9899,9.92,9.92,274
11:32,9.91,9.91,9.91,9.91,800
11:35,9.92,9.92,9.85,9.85,875
11:43,9.85,9.85,9.83,9.83,1802
11:46,9.755,9.755,9.755,9.755,750
11:47,9.805,9.805,9.805,9.805,356
11:50,9.99,9.99,9.99,9.99,2041
11:51,9.727,9.727,9.727,9.727,200
11:52,9.9476,9.9476,9.9476,9.9476,200
11:54,9.78,9.78,9.78,9.78,173
11:56,9.68,9.71,9.68,9.71,3251
11:58,9.675,9.675,9.675,9.675,244
12:00,9.82,9.82,9.675,9.675,362
12:03,9.5,9.5286,9.5,9.5286,894
12:06,9.5426,9.63,9.5426,9.63,492
12:07,9.5288,9.5288,9.5288,9.5288,460
12:08,9.5937,9.5937,9.5937,9.5937,479
12:16,9.5038,9.5038,9.5038,9.5038,2668
12:21,9.54,9.6,9.51,9.51,1551
12:23,9.55,9.55,9.55,9.55,490
12:25,9.6897,9.6897,9.6897,9.6897,200
12:32,9.608,9.608,9.608,9.608,500
12:33,9.502,9.502,9.31,9.31,2103
12:38,9.395,9.395,9.395,9.395,100
12:41,9.4796,9.4796,9.4796,9.4796,221
