time,open,high,low,close,volume
09:30,7.89,8,7.775,7.89,43643
09:31,7.9773,7.9773,7.845,7.89,7196
09:33,7.87,8,7.87,8,9203
09:34,8.09,8.1,7.92,8,16154
09:35,7.96,7.96,7.88,7.88,4623
09:36,7.875,7.92,7.825,7.92,10601
09:37,7.95,7.95,7.89,7.89,953
09:38,7.92,7.99,7.92,7.99,10457
09:39,8,8,8,8,8054
09:40,8.08,8.24,8.08,8.19,38651
09:41,8.175,8.2,8.13,8.1638,7206
09:42,8.155,8.168,8.12,8.168,1637
09:43,8.17,8.28,8.17,8.255,31125
09:44,8.21,8.2768,8.1101,8.155,3014
09:45,8.14,8.22,8.11,8.14,20151
09:46,8.16,8.1979,8.15,8.15,12725
09:47,8.15,8.155,8.13,8.14,1115
09:48,8.14,8.14,8.1,8.1,993
09:50,8.06,8.11,8.06,8.095,12461
09:51,8.08,8.12,8.07,8.12,2894
09:52,8.125,8.13,8.125,8.13,1756
09:53,8.125,8.125,8.055,8.055,10457
09:54,8.06,8.07,8.06,8.065,2199
09:55,8.075,8.075,8.075,8.075,672
09:56,8.08,8.24,8.06,8.2,58680
09:57,8.2,8.3,8.19,8.29,25131
09:58,8.25,8.305,8.25,8.2966,16049
09:59,8.3,8.4648,8.26,8.35,18035
10:00,8.4377,8.4377,8.35,8.405,1322
10:01,8.42,8.44,8.32,8.32,12906
10:02,8.3,8.3756,8.28,8.28,11028
10:03,8.26,8.3199,8.25,8.3,12832
10:04,8.3,8.37,8.3,8.3,12317
10:05,8.3,8.305,8.28,8.28,5341
10:06,8.28,8.29,8.28,8.29,2207
10:07,8.28,8.28,8.21,8.21,10991
10:08,8.22,8.26,8.19,8.245,16315
10:09,8.2506,8.2506,8.245,8.245,1010
10:10,8.245,8.2795,8.21,8.225,8643
10:11,8.225,8.225,8.2,8.2,6414
10:12,8.21,8.21,8.159,8.159,3620
10:13,8.175,8.175,8.175,8.175,1514
10:14,8.18,8.2399,8.152,8.18,17133
10:15,8.2,8.2,8.16,8.16,7281
10:16,8.16,8.16,8.14,8.14,4744
10:17,8.1432,8.17,8.1432,8.15,1818
10:18,8.15,8.18,8.12,8.15,15529
10:19,8.15,8.15,8.15,8.15,2268
10:20,8.15,8.19,8.15,8.15,9427
10:21,8.19,8.19,8.16,8.16,892
10:22,8.19,8.22,8.16,8.2,17808
10:23,8.205,8.23,8.19,8.22,6962
10:24,8.21,8.24,8.21,8.22,7597
10:25,8.24,8.2553,8.22,8.23,3032
10:26,8.245,8.26,8.23,8.25,4739
10:27,8.25,8.25,8.19,8.19,13952
10:28,8.22,8.22,8.19,8.19,547
10:29,8.19,8.215,8.17,8.17,2308
10:30,8.185,8.23,8.18,8.19,16521
10:31,8.19,8.2,8.19,8.19,1749
10:32,8.22,8.25,8.22,8.25,4304
10:33,8.255,8.255,8.255,8.255,1300
10:34,8.255,8.2575,8.25,8.255,2927
10:35,8.255,8.2575,8.255,8.255,989
10:36,8.255,8.255,8.2,8.225,9320
10:37,8.22,8.2252,8.2,8.2,2270
10:38,8.23,8.27,8.225,8.25,14504
10:39,8.24,8.2699,8.19,8.23,13811
10:40,8.2572,8.26,8.24,8.26,891
10:41,8.245,8.245,8.22,8.22,2999
10:42,8.22,8.2535,8.22,8.2535,848
10:43,8.23,8.23,8.19,8.23,9431
10:44,8.2548,8.255,8.25,8.255,4630
10:45,8.255,8.255,8.255,8.255,630
10:46,8.255,8.255,8.2542,8.255,1353
10:47,8.255,8.26,8.255,8.26,1688
10:48,8.23,8.25,8.2,8.2,5909
10:49,8.245,8.245,8.2,8.2,2196
10:50,8.19,8.195,8.19,8.195,4603
10:51,8.2,8.2,8.2,8.2,347
10:52,8.2,8.2,8.162,8.162,5115
10:53,8.17,8.17,8.16,8.16,1896
10:54,8.15,8.15,8.1335,8.14,5964
10:55,8.14,8.175,8.14,8.175,12922
10:56,8.18,8.18,8.18,8.18,1060
10:57,8.175,8.175,8.15,8.16,4557
10:58,8.17,8.17,8.17,8.17,235
10:59,8.1504,8.17,8.1504,8.17,1742
11:00,8.17,8.3,8.15,8.285,38490
11:01,8.285,8.35,8.285,8.35,3818
11:02,8.35,8.3795,8.32,8.34,2524
11:03,8.355,8.355,8.33,8.355,4423
