time,open,high,low,close,volume
10:11,5.9334,5.9334,5.9334,5.9334,160
10:19,5.6455,5.6455,5.6455,5.6455,190
10:21,5.2181,5.395,5.2181,5.395,350
11:28,5.5,5.5,5.49,5.49,201
11:29,5.5,5.5,5.5,5.5,100
11:31,5.58,5.58,5.58,5.58,100
11:42,5.51,5.57,5.51,5.57,800
11:44,5.61,5.61,5.56,5.56,437
12:10,5.88,5.88,5.88,5.88,100
12:11,5.88,5.88,5.88,5.88,300
12:18,5.87,5.87,5.87,5.87,100
12:38,5.56,5.56,5.56,5.56,100
15:21,5.76,5.76,5.76,5.76,105
15:28,5.79,5.8,5.79,5.8,1037
15:31,5.8275,5.8275,5.8275,5.8275,303
15:32,5.8381,5.8381,5.8381,5.8381,507
15:33,5.8243,5.8243,5.8243,5.8243,500
15:34,5.823,5.823,5.823,5.823,300
15:54,5.67,5.67,5.67,5.67,110
09:30,5.63,5.63,5.63,5.63,6945
09:35,5.89,5.89,5.89,5.89,1000
09:36,5.93,5.93,5.93,5.93,800
09:37,5.93,5.93,5.88,5.88,1000
09:38,5.88,6.07,5.88,6.07,1109
09:40,6.09,6.09,6.09,6.09,400
09:41,6.09,6.09,6.09,6.09,200
09:43,6.09,6.09,6.035,6.09,2141
09:45,5.9891,5.9891,5.9891,5.9891,3146
09:46,5.6104,6.13,5.6104,6.13,1862
09:47,6.13,6.22,6.1059,6.22,735
09:48,6.11,6.11,6.11,6.11,202
09:49,6.12,6.6898,6.1106,6.6898,4462
09:50,6.2144,6.324,6.2144,6.324,902
09:51,6.31,6.9,6.31,6.9,1303
09:52,6.5,6.8,6.5,6.8,1214
09:53,6.8,6.9,6.79,6.8,2502
09:54,6.82,7.235,6.7865,6.995,3063
09:55,7.01,7.06,6.85,7,3087
09:56,7,7,6.82,7,1616
09:57,6.8116,7,6.8116,7,2141
09:58,6.99,7.18,6.99,7.18,2267
09:59,7.011,7.2828,7.01,7.0832,1656
10:00,7.01,7.15,6.95,7,2626
10:01,6.97,7,6.97,6.98,2328
10:02,7,7.08,6.85,7.0366,2935
10:03,7.0366,7.0766,6.95,7.001,2310
10:04,7.01,7.01,6.97,7,2638
10:05,7,7.0366,6.99,7.0366,3535
10:06,7.0366,7.0366,7,7,1519
10:07,7,7,6.98,7,917
10:08,6.96,7,6.9,6.9,1019
10:10,6.99,6.99,6.8,6.802,854
10:11,6.86,6.92,6.86,6.9,1335
10:12,6.81,7,6.81,6.8212,3170
10:13,6.96,6.96,6.9,6.9,1178
10:14,6.9,6.9,6.85,6.85,680
10:15,6.8,6.8,6.61,6.61,750
10:16,6.81,6.81,6.81,6.81,315
10:18,6.79,6.79,6.19,6.67,723
10:19,6.12,6.12,6.12,6.12,317
10:20,6.3,6.3,6.275,6.275,400
10:22,6.29,6.29,6.29,6.29,1210
10:23,6.3,6.3,6.29,6.3,1736
10:24,6.49,6.5,6.05,6.05,515
10:25,6.5,6.5,5.6939,6.2843,756
10:27,6.3,6.3,6.3,6.3,200
10:28,6.2998,6.3,6.29,6.3,955
10:29,6.4,6.52,6.4,6.52,1454
10:30,6.5678,6.5678,6.5,6.5,709
10:32,6.4999,6.4999,6.4999,6.4999,101
10:37,6.44,6.44,6.44,6.44,200
10:38,6.5,6.5,6.5,6.5,500
10:39,6.6,6.6,6.6,6.6,222
10:40,6.6,6.6,6.59,6.6,785
10:41,6.6,6.6,6.6,6.6,994
10:42,6.61,6.6448,6.6,6.6448,648
10:43,6.59,6.6,6.59,6.6,1031
10:44,6.6,6.6,6.6,6.6,1283
10:45,6.6,6.6,6.6,6.6,322
10:46,6.7,6.7,6.7,6.7,701
10:47,6.7,6.7,6.6132,6.6132,708
10:48,6.78,6.78,6.78,6.78,650
10:49,6.78,6.78,6.6136,6.6136,405
10:50,6.77,6.77,6.77,6.77,363
10:51,6.6001,6.75,6.6001,6.75,1151
10:52,6.75,6.75,6.74,6.74,329
10:53,6.75,6.75,6.75,6.75,330
10:54,6.75,6.75,6.74,6.75,1614
10:55,6.75,6.79,6.75,6.75,1431
10:56,6.75,6.7545,6.75,6.75,1414
10:57,6.6001,6.75,6.6001,6.75,715
10:58,6.75,6.75,6.75,6.75,701
10:59,6.75,6.8,6.75,6.75,1541
11:00,6.75,6.75,6.75,6.75,937
11:01,6.75,6.75,6.75,6.75,1200
11:02,6.8,6.8,6.8,6.8,726
11:03,6.8,6.8,6.8,6.8,419
11:04,6.8,6.84,6.8,6.84,653
11:05,6.84,6.84,6.8399,6.8399,905
11:06,6.84,6.84,6.84,6.84,772
11:07,6.84,6.84,6.84,6.84,1244
11:08,6.84,6.84,6.84,6.84,900
11:09,6.84,6.84,6.84,6.84,921
11:10,6.84,6.84,6.84,6.84,1326
11:11,6.84,6.84,6.84,6.84,310
11:23,6.84,6.84,6.84,6.84,513
11:24,6.84,6.84,6.84,6.84,931
11:25,6.84,6.84,6.84,6.84,503
11:26,6.84,6.84,6.84,6.84,601
11:27,6.84,6.84,6.766,6.84,1572
11:28,6.84,6.84,6.84,6.84,1065
11:29,6.84,6.84,6.84,6.84,439
11:31,6.75,6.8,6.75,6.8,500
11:32,6.8,6.8,6.79,6.79,505
11:33,6.8,6.8,6.8,6.8,901
11:34,6.8,6.81,6.8,6.8,1210
11:35,6.79,6.8,6.79,6.8,1317
11:36,6.8,6.8,6.8,6.8,1200
11:37,6.8,6.8,6.8,6.8,650
11:38,6.8,6.8,6.8,6.8,351
11:39,6.85,6.85,6.85,6.85,463
11:40,6.88,6.88,6.88,6.88,600
11:41,6.88,6.9,6.88,6.9,502
11:42,6.9,6.9,6.9,6.9,610
11:43,6.9,6.9,6.9,6.9,200
11:44,6.9,6.9,6.9,6.9,824
11:45,6.9,6.9,6.9,6.9,616
11:46,6.9,6.9499,6.9,6.9499,555
11:47,6.9,6.9,6.9,6.9,1123
11:48,6.99,6.99,6.98,6.99,520
11:49,6.99,6.99,6.95,6.95,522
11:50,6.95,6.95,6.95,6.95,225
11:51,6.95,6.95,6.95,6.95,1086
11:52,6.95,6.95,6.95,6.95,256
11:53,6.95,6.95,6.95,6.95,589
11:54,6.95,7,6.95,7,796
11:55,6.9989,7,6.9989,7,306
11:56,7,7.08,7,7.08,1759
11:57,7.0926,7.1409,7.07,7.1,1359
11:58,7.08,7.2,7.08,7.2,3511
11:59,7.1885,7.1885,7.07,7.1,1371
12:00,7.1,7.1,7.1,7.1,3788
12:01,7.1,7.1,7.1,7.1,910
12:02,7.1,7.11,7.1,7.109,1450
12:03,7.1044,7.1044,7.1044,7.1044,1119
12:04,7.1042,7.18,7.1042,7.111,1953
12:05,7.11,7.11,7.0015,7.0015,1538
12:06,7.0042,7.1053,7.0042,7.1053,984
12:07,7.0093,7.0093,7,7,800
12:08,7.11,7.11,7.09,7.1,810
12:09,7.01,7.0272,7.0039,7.0272,1625
12:10,7.009,7.009,7.0028,7.0028,3000
12:11,7.05,7.05,7.025,7.05,3072
12:12,7,7.04,7,7.04,402
12:14,7.01,7.01,7.01,7.01,902
12:15,7.01,7.01,7.01,7.01,302
12:16,7.01,7.01,7.01,7.01,1136
12:17,7.04,7.04,7.04,7.04,318
12:18,7.01,7.01,6.9701,6.9701,804
12:19,6.976,7.01,6.976,7.01,1110
12:20,7.01,7.01,7.01,7.01,700
12:21,7.01,7.01,7,7,500
12:22,7,7,7,7,919
12:23,7,7,7,7,715
12:29,6.97,6.97,6.97,6.97,292
12:32,6.9001,6.9001,6.9001,6.9001,106
12:34,6.9292,6.9292,6.9,6.9,969
12:37,6.91,6.91,6.91,6.91,352
12:38,6.9,6.9,6.9,6.9,100
12:39,6.9289,6.9289,6.91,6.91,605
12:40,6.9,6.93,6.9,6.93,500
12:41,6.93,6.93,6.9,6.93,1002
12:42,6.92,6.92,6.92,6.92,610
12:43,6.93,6.93,6.92,6.92,1002
12:44,6.9,6.95,6.9,6.95,1618
12:45,6.875,6.95,6.875,6.95,1000
12:46,6.95,7,6.95,7,799
12:47,6.98,6.98,6.96,6.98,1015
12:48,6.98,7,6.97,6.98,1402
12:49,6.98,6.98,6.98,6.98,1205
12:50,6.98,6.98,6.98,6.98,356
12:51,6.98,6.98,6.98,6.98,900
12:52,6.98,6.98,6.98,6.98,404
12:53,7,7,6.905,6.905,807
12:54,7,7,7,7,1200
12:55,7,7.01,7,7,1325
12:56,7.04,7.05,7.04,7.05,983
12:57,7.04,7.05,7.04,7.04,1401
12:58,7.01,7.04,7.01,7.04,1278
12:59,7.04,7.04,7.04,7.04,1050
13:00,7.04,7.11,7.04,7.11,1522
13:01,7.1145,7.19,7.1145,7.19,2352
13:02,7.1,7.1,7.09,7.1,1318
13:03,7.1,7.1,7.1,7.1,1050
13:04,7.2,7.2,7.1,7.1,6249
13:05,7.1,7.2599,7.1,7.2599,1056
13:06,7.2,7.2,6.9163,7.2,1674
13:07,7.2,7.26,7.2,7.2,1050
13:08,7.2,7.2,7.2,7.2,724
13:09,7.2,7.21,7.2,7.2,700
13:10,7.25,7.25,7.03,7.25,1406
13:11,7.25,7.25,7.25,7.25,700
13:12,7.25,7.25,7.25,7.25,350
13:13,7.25,7.31,7.25,7.3,9239
13:14,7.21,7.3202,7.15,7.25,813
13:15,7.14,7.3,7.14,7.3,3134
13:16,7.3,7.3,6.8001,7.3,3231
13:17,7.3,7.3,7.3,7.3,110
13:18,7.2,7.2,6.85,7.2,614
13:19,7.2,7.2,7.2,7.2,252
13:21,7.18,7.18,7.18,7.18,206
13:22,7.15,7.15,7.0402,7.15,516
13:23,7.15,7.15,7.14,7.15,420
13:24,7.14,7.14,7.13,7.14,499
13:25,7.13,7.13,7.13,7.13,510
13:28,7.12,7.12,7.12,7.12,100
13:29,7.12,7.12,7.12,7.12,200
13:30,7.1,7.1,7.1,7.1,100
13:31,7.1,7.1,7.1,7.1,245
13:32,7.04,7.1,7.04,7.1,424
13:33,7.1008,7.12,7.1,7.11,1477
13:34,7.1202,7.1202,7.1,7.1,2300
13:35,7.09,7.1,7.09,7.1,407
13:36,7.1,7.1,7.1,7.1,596
13:37,7.1,7.1,7.1,7.1,902
13:38,7.05,7.1,7.05,7.1,957
13:39,7.1,7.1,7.1,7.1,100
13:40,7.08,7.08,7.08,7.08,202
13:41,7.0799,7.0799,7.0799,7.0799,100
13:42,6.8001,7.08,6.8001,7.08,303
13:43,7.08,7.1,7.08,7.1,466
13:44,7.1,7.1,7.1,7.1,500
13:45,7.1,7.1,7.1,7.1,477
13:47,7.13,7.18,7.13,7.18,1205
13:48,7.2,7.4,7.2,7.4,1373
13:49,7.39,7.71,7.14,7.71,1812
13:50,7.71,7.8,6.8748,7.01,4449
13:51,7.11,7.11,7.11,7.11,105
13:52,7.51,7.51,7.2715,7.2715,572
13:53,7.25,7.25,7.24,7.25,927
13:54,7.4,7.49,7.25,7.3,5946
13:55,7.04,7.04,7.02,7.02,440
13:56,7.25,7.25,7.02,7.23,758
13:59,7.115,7.115,7.115,7.115,268
14:00,7.22,7.22,7.22,7.22,218
14:03,7.2174,7.2174,7.2174,7.2174,135
14:04,7.22,7.22,7.22,7.22,150
14:05,7.22,7.2996,7.22,7.2996,1387
14:06,7.22,7.22,7.22,7.22,400
14:07,7.2875,7.2875,7.2875,7.2875,215
14:08,7.15,7.15,7.15,7.15,110
14:09,7.17,7.2,7.17,7.2,425
14:10,7.2,7.2,7.2,7.2,200
14:11,7.2,7.2,7.2,7.2,1004
14:12,7.2,7.2,7.2,7.2,1300
14:13,7.2,7.2,7.2,7.2,901
14:14,7.2,7.2,7.2,7.2,1002
14:15,7.2,7.22,7.2,7.2044,2300
14:16,7.21,7.21,7.1,7.2,1913
14:17,7.2,7.2,7.2,7.2,502
14:18,7.2,7.2,7.2,7.2,1200
14:19,7.2,7.2,7.2,7.2,2031
14:20,7.2,7.25,7.2,7.2,2254
14:21,7.2,7.2,7.2,7.2,609
14:22,7.2,7.2,7.2,7.2,1402
14:23,7.2999,7.2999,7.2999,7.2999,200
14:25,7.2,7.2,7.2,7.2,431
14:30,7.25,7.25,7.25,7.25,511
14:31,7.1,7.19,7.1,7.19,347
14:33,7.15,7.15,7.15,7.15,568
14:34,7.15,7.15,7.15,7.15,600
14:35,7.15,7.15,7.15,7.15,847
14:36,7.15,7.15,7.15,7.15,200
14:42,7.15,7.15,7.15,7.15,245
14:43,7.15,7.15,7.15,7.15,805
14:44,7.15,7.19,7.15,7.19,1088
14:45,7.2,7.2,7.2,7.2,900
14:46,7.2,7.2,7.2,7.2,1990
14:47,7.2,7.2,7.2,7.2,2111
14:48,7.2,7.21,7.2,7.2,1412
14:49,7.2,7.2,7.2,7.2,1600
14:50,7.2,7.2,7.2,7.2,801
15:00,7.2,7.2,7.2,7.2,300
15:01,7.2,7.2,7.2,7.2,650
15:03,7.2,7.2,7.19,7.19,300
15:04,7.19,7.19,7.18,7.18,618
15:05,7.18,7.18,7.18,7.18,1097
15:06,7.18,7.18,7.18,7.18,213
15:10,7.18,7.18,7.18,7.18,457
15:12,7.18,7.19,7.18,7.19,300
15:13,7.18,7.18,7.18,7.18,637
15:17,7.18,7.18,7.18,7.18,675
15:18,7.19,7.19,7.19,7.19,300
15:19,7.2,7.2,7.2,7.2,200
15:22,7.18,7.18,7.18,7.18,100
15:23,7.18,7.18,7.18,7.18,171
15:34,7.18,7.2,7.18,7.2,917
15:38,7.18,7.28,7.18,7.28,578
15:40,7.27,7.28,7.255,7.255,578
15:41,7.22,7.22,7.2,7.2,607
15:42,7.39,7.4,7.3,7.3,1455
15:43,7.33,7.33,7.3,7.3,1200
15:48,7.3,7.3,7.3,7.3,107
15:52,7.205,7.205,7.205,7.205,707
15:54,7.205,7.205,7.205,7.205,502
15:58,7.22,7.22,7.22,7.22,276
15:59,7.1959,7.3,7.1959,7.28,1029
