time,open,high,low,close,volume
09:30,7.05,7.18,7.035,7.09,101296
09:31,7.07,7.16,7.07,7.15,11131
09:32,7.18,7.22,7.175,7.21,13129
09:33,7.2,7.25,7.1749,7.25,8537
09:34,7.2438,7.255,7.23,7.255,9201
09:35,7.265,7.3299,7.265,7.2744,7878
09:36,7.3,7.34,7.22,7.33,33782
09:37,7.325,7.33,7.29,7.325,17310
09:38,7.33,7.35,7.3,7.32,10595
09:39,7.33,7.33,7.27,7.3,6505
09:40,7.29,7.345,7.27,7.325,5681
09:41,7.325,7.34,7.31,7.34,7460
09:42,7.31,7.48,7.305,7.46,33024
09:43,7.46,7.525,7.43,7.525,21399
09:44,7.52,7.52,7.4,7.4,35917
09:45,7.3984,7.48,7.38,7.465,133769
09:46,7.49,7.5,7.45,7.475,11935
09:47,7.4601,7.475,7.4144,7.44,29719
09:48,7.4393,7.44,7.415,7.415,10615
09:49,7.41,7.43,7.41,7.425,7605
09:50,7.43,7.46,7.428,7.44,5333
09:51,7.44,7.44,7.42,7.42,7362
09:52,7.4299,7.47,7.4299,7.4673,5758
09:53,7.455,7.462,7.44,7.455,5938
09:54,7.44,7.465,7.43,7.44,4885
09:55,7.44,7.49,7.42,7.46,57243
09:56,7.44,7.48,7.44,7.48,5473
09:57,7.48,7.54,7.47,7.54,15493
09:58,7.53,7.55,7.5241,7.54,13924
09:59,7.53,7.59,7.53,7.57,16816
10:00,7.57,7.57,7.5,7.52,25070
10:01,7.5,7.53,7.48,7.5099,22023
10:02,7.51,7.5199,7.49,7.49,10169
10:03,7.49,7.52,7.49,7.5,12420
10:04,7.51,7.51,7.47,7.47,13277
10:05,7.475,7.515,7.47,7.49,20083
10:06,7.48,7.485,7.47,7.48,6674
10:07,7.485,7.485,7.435,7.435,6947
10:08,7.43,7.44,7.39,7.395,33085
10:09,7.4,7.45,7.4,7.445,16736
10:10,7.44,7.445,7.43,7.44,6571
10:11,7.44,7.44,7.4,7.4,6819
10:12,7.4,7.405,7.395,7.4,2671
10:13,7.42,7.5,7.42,7.485,25223
10:14,7.49,7.51,7.475,7.485,29191
10:15,7.48,7.49,7.445,7.45,13289
10:16,7.4599,7.47,7.45,7.47,13740
10:17,7.46,7.56,7.445,7.54,23220
10:18,7.53,7.57,7.53,7.555,5336
10:19,7.5501,7.565,7.5501,7.5595,7961
10:20,7.555,7.555,7.52,7.525,9556
10:21,7.52,7.52,7.49,7.495,7261
10:22,7.5,7.545,7.4901,7.545,6064
10:23,7.545,7.56,7.49,7.505,7693
10:24,7.51,7.535,7.51,7.51,3316
10:25,7.51,7.535,7.51,7.51,7982
10:26,7.515,7.535,7.515,7.535,2641
10:27,7.535,7.5399,7.5024,7.505,15409
10:28,7.505,7.55,7.5009,7.55,6288
10:29,7.55,7.55,7.54,7.54,5309
10:30,7.535,7.54,7.52,7.53,7343
10:31,7.53,7.555,7.53,7.555,2769
10:32,7.555,7.565,7.55,7.55,11342
10:33,7.555,7.555,7.55,7.55,3069
10:34,7.56,7.58,7.555,7.575,17082
10:35,7.575,7.575,7.55,7.555,8355
10:36,7.5543,7.555,7.51,7.525,75760
10:37,7.525,7.535,7.52,7.52,6174
10:38,7.5207,7.53,7.49,7.495,37195
10:39,7.495,7.495,7.48,7.485,8207
10:40,7.485,7.495,7.46,7.46,5344
10:41,7.455,7.455,7.44,7.45,9115
10:42,7.445,7.46,7.445,7.455,5841
