time,open,high,low,close,volume
09:30,5.35,5.37,5.13,5.23,50045
09:31,5.23,5.2985,5.2,5.23,9636
09:32,5.25,5.35,5.22,5.321,29883
09:33,5.325,5.35,5.32,5.33,3760
09:34,5.32,5.32,5.23,5.26,16445
09:35,5.26,5.27,5.2419,5.27,8626
09:36,5.28,5.28,5.26,5.27,3692
09:37,5.27,5.27,5.24,5.24,6378
09:38,5.24,5.25,5.2275,5.25,2783
09:39,5.2275,5.25,5.2075,5.2075,5297
09:40,5.2,5.24,5.2,5.24,11625
09:41,5.2485,5.275,5.2485,5.275,4937
09:42,5.2609,5.2609,5.222,5.24,3182
09:43,5.23,5.24,5.23,5.24,322
09:44,5.24,5.255,5.24,5.255,1597
09:45,5.255,5.28,5.25,5.25,5985
09:46,5.2799,5.2799,5.25,5.2502,5048
09:47,5.27,5.29,5.25,5.26,6584
09:48,5.285,5.31,5.285,5.31,15361
09:49,5.33,5.35,5.32,5.32,9016
09:50,5.32,5.3269,5.32,5.3269,775
09:51,5.3203,5.325,5.29,5.29,9148
09:52,5.28,5.28,5.24,5.25,4320
09:53,5.25,5.305,5.2382,5.305,5488
09:54,5.305,5.305,5.305,5.305,1035
09:55,5.32,5.33,5.32,5.33,1918
09:56,5.32,5.33,5.32,5.33,8558
09:57,5.34,5.34,5.32,5.32,4615
09:58,5.33,5.37,5.3,5.31,51380
09:59,5.32,5.32,5.32,5.32,2707
10:00,5.31,5.31,5.3,5.3,3951
10:01,5.3,5.3,5.275,5.28,5072
10:02,5.29,5.3,5.2899,5.3,10638
10:03,5.31,5.32,5.3007,5.31,1339
10:04,5.32,5.33,5.32,5.33,1655
10:05,5.34,5.34,5.3317,5.3317,2163
10:06,5.33,5.33,5.33,5.33,1217
10:07,5.33,5.33,5.33,5.33,954
10:08,5.33,5.33,5.2997,5.3089,5646
10:09,5.29,5.295,5.29,5.29,1829
10:10,5.285,5.285,5.285,5.285,735
10:11,5.28,5.28,5.26,5.27,3645
10:12,5.25,5.25,5.22,5.22,4672
10:13,5.215,5.215,5.195,5.195,4519
10:14,5.2,5.2,5.194,5.2,4151
10:15,5.2,5.2,5.17,5.17,4473
10:16,5.152,5.1523,5.15,5.15,4192
10:17,5.15,5.15,5.14,5.15,5922
10:18,5.145,5.17,5.145,5.16,3138
10:19,5.15,5.19,5.13,5.19,37177
10:20,5.1601,5.1601,5.13,5.13,9996
10:21,5.125,5.125,5.12,5.12,5181
10:23,5.12,5.12,5.1107,5.12,1992
10:24,5.12,5.12,5.11,5.11,5201
10:25,5.1012,5.105,5.095,5.095,8849
10:26,5.1,5.1399,5.1,5.13,15298
10:27,5.13,5.13,5.13,5.13,2029
10:28,5.12,5.1216,5.09,5.1,2912
10:29,5.0813,5.085,5.08,5.08,9324
10:30,5.08,5.09,5.06,5.09,22850
10:31,5.09,5.09,5.0803,5.0803,4092
10:32,5.09,5.1,5.09,5.1,3089
10:33,5.11,5.11,5.11,5.11,228
10:34,5.13,5.13,5.13,5.13,837
10:35,5.14,5.165,5.14,5.165,3796
10:36,5.17,5.17,5.15,5.1581,5204
10:37,5.15,5.15,5.1412,5.1412,591
10:38,5.145,5.149,5.13,5.13,3669
10:39,5.125,5.125,5.125,5.125,403
10:40,5.125,5.125,5.12,5.12,3273
10:41,5.125,5.13,5.12,5.12,783
10:42,5.125,5.14,5.12,5.13,2769
10:43,5.13,5.13,5.1,5.1,3957
10:44,5.09,5.095,5.08,5.09,1355
10:46,5.09,5.09,5.08,5.08,1654
10:47,5.0805,5.0805,5.0805,5.0805,541
10:48,5.095,5.1,5.085,5.085,1357
10:49,5.085,5.089,5.08,5.085,1558
10:50,5.085,5.085,5.085,5.085,309
10:51,5.085,5.085,5.085,5.085,513
10:52,5.085,5.085,5.075,5.08,3856
10:53,5.09,5.11,5.09,5.11,1603
10:55,5.12,5.12,5.11,5.11,908
10:56,5.12,5.12,5.12,5.12,345
10:57,5.1222,5.1222,5.1,5.1,2257
10:58,5.095,5.095,5.095,5.095,726
11:00,5.08,5.11,5.08,5.095,3883
11:01,5.11,5.11,5.104,5.11,1465
11:02,5.11,5.11,5.11,5.11,563
11:03,5.12,5.12,5.12,5.12,595
11:04,5.12,5.14,5.12,5.14,2461
11:05,5.14,5.14,5.14,5.14,436
11:06,5.14,5.14,5.12,5.12,3387
11:07,5.125,5.125,5.1119,5.12,1472
11:09,5.13,5.13,5.1201,5.13,6575
11:10,5.12,5.12,5.1,5.1,5328
11:11,5.1,5.1,5.1,5.1,434
11:12,5.11,5.11,5.11,5.11,1262
11:13,5.12,5.12,5.12,5.12,560
11:14,5.13,5.13,5.13,5.13,1193
11:15,5.135,5.135,5.135,5.135,309
11:16,5.125,5.125,5.125,5.125,363
11:17,5.125,5.125,5.125,5.125,416
11:18,5.13,5.13,5.13,5.13,181
11:19,5.13,5.13,5.13,5.13,486
11:20,5.125,5.125,5.125,5.125,587
11:21,5.12,5.12,5.1051,5.1051,1696
11:22,5.1,5.1,5.095,5.1,1208
11:23,5.0931,5.0988,5.0931,5.0988,2196
11:24,5.0912,5.095,5.0912,5.095,3164
11:25,5.091,5.091,5.09,5.09,2115
11:26,5.09,5.09,5.09,5.09,1045
11:29,5.09,5.095,5.03,5.04,25454
11:30,5.05,5.11,5.05,5.11,2599
11:31,5.11,5.11,5.08,5.08,10099
11:32,5.08,5.1,5.075,5.1,13665
11:33,5.11,5.14,5.1025,5.14,5546
11:34,5.13,5.13,5.13,5.13,308
11:36,5.14,5.14,5.14,5.14,218
11:38,5.13,5.13,5.125,5.125,6581
11:39,5.12,5.13,5.12,5.12,969
11:48,5.1,5.1,5.1,5.1,898
11:50,5.09,5.09,5.08,5.08,475
11:52,5.086,5.0895,5.075,5.08,2884
11:53,5.08,5.09,5.08,5.09,1973
11:54,5.1,5.1,5.1,5.1,868
11:56,5.11,5.11,5.11,5.11,540
11:57,5.12,5.12,5.12,5.12,1900
11:59,5.128,5.128,5.128,5.128,295
12:00,5.11,5.11,5.11,5.11,768
12:01,5.11,5.11,5.11,5.11,2040
12:03,5.115,5.115,5.115,5.115,946
12:05,5.115,5.115,5.115,5.115,1204
12:06,5.115,5.115,5.115,5.115,428
12:07,5.115,5.115,5.115,5.115,555
12:09,5.11,5.11,5.09,5.095,2958
12:10,5.09,5.1,5.09,5.1,717
12:11,5.09,5.09,5.08,5.09,771
12:14,5.1,5.1,5.1,5.1,182
12:17,5.1,5.1,5.1,5.1,207
12:19,5.1,5.1,5.1,5.1,341
12:20,5.09,5.09,5.09,5.09,3377
12:21,5.09,5.09,5.09,5.09,602
12:23,5.1,5.11,5.1,5.1,2144
12:25,5.1,5.1,5.1,5.1,306
12:27,5.09,5.1,5.09,5.1,7350
12:30,5.09,5.09,5.09,5.09,1086
12:38,5.1,5.1,5.1,5.1,1534
12:41,5.1,5.1,5.05,5.05,8601
12:42,5.07,5.09,5.065,5.09,3259
12:44,5.08,5.08,5.06,5.06,3171
12:45,5.06,5.06,5.05,5.05,3863
12:47,5.04,5.04,5.04,5.04,436
12:49,5.035,5.04,5.0318,5.0318,2496
12:51,5.0301,5.04,5.03,5.04,3353
12:54,5.04,5.04,5.04,5.04,235
12:56,5.04,5.04,5.04,5.04,218
12:57,5.03,5.03,5.02,5.02,371
13:00,5.021,5.021,5.021,5.021,333
13:02,5.035,5.035,5.035,5.035,500
13:05,5.035,5.035,5.035,5.035,478
13:06,5.0218,5.035,5.0218,5.035,264
13:07,5.03,5.03,5.03,5.03,229
13:08,5.03,5.03,5.03,5.03,1154
13:10,5.03,5.04,5.03,5.04,391
13:11,5.03,5.03,5.03,5.03,100
13:12,5.04,5.04,5.04,5.04,491
13:14,5.03,5.04,5.03,5.03,1053
13:15,5.04,5.055,5.04,5.055,1670
13:17,5.06,5.06,5.06,5.06,447
13:18,5.055,5.055,5.055,5.055,227
13:19,5.06,5.06,5.06,5.06,557
13:20,5.06,5.06,5.06,5.06,200
13:21,5.06,5.06,5.06,5.06,350
13:23,5.06,5.07,5.06,5.07,2392
13:27,5.08,5.08,5.08,5.08,141
13:29,5.069,5.07,5.069,5.07,1033
13:35,5.08,5.09,5.08,5.08,1720
13:37,5.09,5.09,5.09,5.09,351
13:39,5.08,5.08,5.08,5.08,223
13:40,5.09,5.09,5.09,5.09,216
13:41,5.08,5.08,5.07,5.07,1959
13:42,5.07,5.07,5.065,5.065,937
13:47,5.065,5.085,5.065,5.085,3548
13:49,5.085,5.085,5.08,5.08,3386
13:50,5.09,5.1,5.08,5.095,4215
13:57,5.11,5.11,5.11,5.11,100
13:59,5.11,5.12,5.11,5.115,2080
14:00,5.1188,5.1188,5.1188,5.1188,127
14:02,5.11,5.11,5.11,5.11,792
14:03,5.11,5.11,5.11,5.11,111
14:04,5.1,5.1,5.1,5.1,311
14:06,5.09,5.09,5.09,5.09,444
14:09,5.1,5.11,5.1,5.11,1455
14:10,5.11,5.11,5.11,5.11,356
14:12,5.11,5.11,5.11,5.11,155
14:14,5.11,5.12,5.11,5.12,553
14:15,5.11,5.11,5.11,5.11,383
14:17,5.12,5.12,5.11,5.11,500
14:18,5.11,5.12,5.11,5.12,429
14:19,5.11,5.11,5.11,5.11,595
14:20,5.11,5.11,5.11,5.11,800
14:22,5.11,5.11,5.11,5.11,153
14:24,5.1,5.105,5.095,5.095,1704
14:25,5.095,5.095,5.095,5.095,100
14:27,5.1,5.1,5.09,5.09,588
14:31,5.1,5.1,5.1,5.1,499
14:32,5.1,5.1,5.1,5.1,511
14:34,5.1,5.1,5.1,5.1,671
14:35,5.1,5.1,5.1,5.1,978
14:36,5.1,5.1,5.1,5.1,101
14:39,5.11,5.11,5.11,5.11,442
14:40,5.1,5.11,5.0924,5.0924,493
14:42,5.1,5.1,5.075,5.075,4109
14:43,5.075,5.075,5.075,5.075,309
14:44,5.075,5.075,5.075,5.075,962
14:48,5.075,5.075,5.075,5.075,400
14:51,5.08,5.08,5.08,5.08,316
14:53,5.075,5.08,5.075,5.08,321
14:55,5.08,5.08,5.075,5.075,273
14:56,5.08,5.08,5.08,5.08,101
14:57,5.075,5.075,5.075,5.075,363
14:58,5.08,5.1,5.08,5.1,2834
14:59,5.11,5.11,5.11,5.11,646
15:01,5.095,5.095,5.095,5.095,193
15:02,5.095,5.095,5.095,5.095,746
15:03,5.095,5.11,5.09,5.09,1315
15:04,5.1,5.1,5.085,5.085,1828
15:05,5.09,5.095,5.09,5.095,1859
15:06,5.0909,5.095,5.075,5.075,5577
15:10,5.075,5.075,5.075,5.075,400
15:14,5.075,5.1,5.075,5.1,3850
15:16,5.105,5.105,5.1,5.1,1459
15:20,5.105,5.105,5.105,5.105,1229
15:21,5.09,5.09,5.09,5.09,180
15:23,5.1,5.1,5.1,5.1,450
15:24,5.11,5.11,5.11,5.11,499
15:25,5.11,5.115,5.105,5.11,1673
15:26,5.115,5.115,5.1,5.11,2599
15:27,5.11,5.11,5.11,5.11,931
15:28,5.11,5.11,5.11,5.11,1437
15:29,5.115,5.115,5.11,5.11,1093
15:30,5.115,5.115,5.115,5.115,373
