time,open,high,low,close,volume
09:30,2.39,2.39,2.39,2.39,1135
09:50,2.38,2.38,2.38,2.38,183
10:15,2.38,2.38,2.37,2.38,7173
10:16,2.38,2.4,2.37,2.4,2697
10:17,2.38,2.38,2.38,2.38,5504
10:18,2.44,2.45,2.3839,2.3839,5391
10:20,2.39,2.39,2.38,2.38,11432
10:57,2.4,2.4,2.4,2.4,266
13:08,2.3,2.301,2.3,2.301,1415
13:18,2.39,2.39,2.36,2.39,517
13:31,2.39,2.4,2.39,2.4,1052
13:32,2.399,2.399,2.39,2.39,416
13:33,2.39,2.4,2.39,2.4,10480
13:34,2.4467,2.5,2.4467,2.5,5932
13:36,2.4637,2.51,2.4517,2.467,968
13:37,2.45,2.45,2.45,2.45,1656
13:38,2.39,2.39,2.39,2.39,600
13:46,2.4,2.4,2.4,2.4,100
13:50,2.34,2.34,2.3001,2.3001,3706
13:55,2.47,2.48,2.42,2.42,9479
14:06,2.375,2.375,2.375,2.375,100
15:00,2.375,2.375,2.34,2.34,500
15:49,2.38,2.38,2.38,2.38,200
15:59,2.38,2.38,2.38,2.38,257
09:58,2.3205,2.3205,2.3205,2.3205,1000
10:08,2.48,2.49,2.48,2.49,1101
10:19,2.44,2.44,2.44,2.44,800
13:19,2.43,2.43,2.43,2.43,100
13:20,2.415,2.415,2.415,2.415,1000
13:46,2.4,2.4,2.4,2.4,150
14:02,2.44,2.44,2.44,2.44,200
14:04,2.39,2.43,2.39,2.43,4017
14:17,2.39,2.39,2.39,2.39,806
14:22,2.45,2.45,2.45,2.45,375
