time,open,high,low,close,volume
09:30,5.8,5.81,5.71,5.72,307013
09:31,5.72,5.7599,5.53,5.58,156689
09:32,5.58,5.58,5.345,5.39,63487
09:33,5.37,5.45,5.31,5.43,130454
09:34,5.4,5.45,5.31,5.335,153186
09:35,5.32,5.34,5.17,5.1999,202346
09:36,5.18,5.2,5.07,5.07,123662
09:37,5.08,5.1001,5.04,5.09,170234
09:38,5.08,5.19,5.03,5.045,114486
09:39,5.035,5.06,5.03,5.045,23596
09:40,5.045,5.06,4.975,5.0386,96374
09:41,5.04,5.11,5.02,5.1,77677
09:42,5.1,5.155,5.07,5.11,41377
09:43,5.11,5.12,5.07,5.12,19834
09:44,5.12,5.17,5.0901,5.17,49084
09:45,5.155,5.24,5.14,5.16,51663
09:46,5.16,5.25,5.15,5.21,39499
09:47,5.22,5.26,5.22,5.235,18175
09:48,5.235,5.26,4.99,5.01,71724
09:49,5.02,5.04,4.98,4.985,27209
09:50,4.985,5.02,4.95,4.975,121599
09:51,4.975,5.07,4.97,5.025,172279
09:52,5.025,5.12,5.025,5.12,47579
09:53,5.12,5.1299,5.06,5.09,35983
09:54,5.08,5.09,4.97,5.01,69151
09:55,5.004,5.03,5,5.005,50072
09:56,5.005,5.05,5.005,5.045,63607
09:57,5.035,5.06,4.97,4.97,20123
09:58,4.97,5,4.9301,4.9301,51081
09:59,4.94,4.97,4.91,4.96,62883
10:00,4.96,4.97,4.94,4.965,112100
10:01,4.965,4.98,4.845,4.86,111965
10:02,4.86,4.89,4.8322,4.86,71562
10:03,4.875,4.89,4.8425,4.89,52230
10:04,4.89,4.915,4.7901,4.8197,147167
10:05,4.82,4.83,4.775,4.775,35173
10:06,4.778,4.785,4.76,4.775,76410
10:07,4.775,4.89,4.7701,4.89,96174
10:08,4.8899,4.9501,4.88,4.925,83836
10:09,4.925,4.93,4.91,4.915,73162
10:10,4.915,4.955,4.91,4.955,31987
10:11,4.96,4.97,4.935,4.935,18218
10:12,4.935,4.955,4.92,4.955,55165
10:13,4.96,5.015,4.96,4.98,67044
10:14,4.9701,5.035,4.9701,5.03,21732
10:15,5.03,5.03,5.01,5.02,18686
10:16,5.015,5.015,4.96,4.97,50718
10:17,4.97,4.975,4.935,4.96,75771
10:18,4.955,4.985,4.955,4.98,58464
10:19,4.9748,4.98,4.965,4.98,22881
10:20,4.99,5.03,4.985,5,19874
10:21,5,5.005,4.97,4.975,40034
10:22,4.975,4.975,4.92,4.955,46180
10:23,4.955,4.955,4.92,4.945,71909
10:24,4.94,4.96,4.94,4.96,10390
10:25,4.955,5.025,4.955,5.005,52564
10:26,5.005,5.01,4.955,4.965,42699
10:27,4.96,5.03,4.96,5.02,11646
10:28,5.025,5.04,5.015,5.04,16281
10:29,5.04,5.04,5.005,5.015,26563
10:30,5.015,5.015,4.93,4.945,20184
10:31,4.945,4.95,4.935,4.935,3422
10:32,4.94,5.005,4.935,5.005,40301
10:33,5.005,5.005,4.975,4.9787,84048
10:34,4.975,5.015,4.975,5.01,14663
10:35,5.015,5.0175,4.905,4.905,44374
10:36,4.905,4.95,4.905,4.905,55912
10:37,4.905,4.965,4.895,4.965,22452
10:38,4.965,5,4.955,4.96,65080
10:39,4.96,4.9604,4.935,4.945,17059
10:40,4.945,5.03,4.945,5.005,128823
10:41,5,5.015,4.98,4.985,25344
10:42,4.975,4.975,4.965,4.975,6569
10:43,4.975,4.995,4.9701,4.995,13158
10:44,4.99,4.99,4.97,4.975,15869
10:45,4.98,4.98,4.96,4.965,29563
10:46,4.965,4.97,4.96,4.97,13832
