time,open,high,low,close,volume
09:30,6.65,6.67,6.35,6.415,718366
09:31,6.415,6.42,6.4,6.4051,99820
09:32,6.4081,6.4399,6.4,6.4399,187284
09:33,6.4241,6.46,6.4,6.42,127979
09:34,6.41,6.48,6.4,6.45,114274
09:35,6.46,6.465,6.4,6.4072,86818
09:36,6.41,6.41,6.4,6.4,115463
09:37,6.4044,6.45,6.4,6.4202,127712
09:38,6.43,6.43,6.33,6.36,96889
09:39,6.36,6.36,6.3,6.315,95980
09:40,6.3147,6.36,6.305,6.3408,54455
09:41,6.345,6.42,6.3447,6.4,122143
09:42,6.4094,6.42,6.4,6.4,47006
09:43,6.4,6.4099,6.34,6.405,96884
09:44,6.4,6.43,6.4,6.41,96232
09:45,6.41,6.43,6.4,6.4099,33969
09:46,6.4,6.4685,6.4,6.44,107253
09:47,6.435,6.5,6.43,6.5,48935
09:48,6.49,6.54,6.46,6.51,127808
09:49,6.51,6.52,6.45,6.46,113174
09:50,6.45,6.46,6.44,6.4576,39340
09:51,6.455,6.51,6.45,6.455,46120
09:52,6.4593,6.47,6.45,6.455,32421
09:53,6.4543,6.485,6.4202,6.4202,71178
09:54,6.425,6.44,6.4,6.4,62497
09:55,6.3944,6.41,6.35,6.365,38946
09:56,6.365,6.38,6.35,6.3799,30194
09:57,6.3726,6.43,6.36,6.415,36375
09:58,6.4001,6.45,6.4,6.4009,76733
09:59,6.405,6.43,6.4,6.4062,49569
10:00,6.42,6.45,6.41,6.42,20234
10:01,6.41,6.44,6.4001,6.43,27591
10:02,6.44,6.45,6.41,6.415,57710
10:03,6.415,6.51,6.415,6.51,57654
10:04,6.52,6.54,6.45,6.48,48491
10:05,6.4701,6.57,6.4701,6.54,98860
10:06,6.535,6.6,6.53,6.59,46121
10:07,6.585,6.63,6.571,6.6299,134781
10:08,6.62,6.75,6.6134,6.72,114264
10:09,6.705,6.7252,6.67,6.675,49115
10:10,6.675,6.72,6.67,6.7,51084
10:11,6.7,6.76,6.6809,6.695,104000
10:12,6.695,6.72,6.67,6.67,78546
10:13,6.6703,6.6803,6.6,6.64,47541
10:14,6.637,6.64,6.5949,6.6049,61223
10:15,6.6091,6.68,6.6,6.6269,40236
10:16,6.625,6.625,6.6,6.6088,23021
10:17,6.6,6.61,6.565,6.6,43520
10:18,6.6,6.62,6.58,6.6072,38345
10:19,6.605,6.6099,6.55,6.56,66285
10:20,6.5698,6.57,6.55,6.5609,37171
10:21,6.56,6.57,6.55,6.56,24165
10:22,6.56,6.65,6.56,6.6485,43673
10:23,6.63,6.65,6.6,6.635,44785
10:24,6.635,6.65,6.6,6.6,18257
10:25,6.6,6.6,6.5,6.55,62096
10:26,6.55,6.56,6.52,6.55,38743
