time,open,high,low,close,volume
09:30,3.55,3.56,3.49,3.51,197967
09:31,3.495,3.5185,3.43,3.43,55803
09:32,3.435,3.45,3.38,3.4,67297
09:33,3.3843,3.3999,3.3414,3.35,62268
09:34,3.35,3.38,3.35,3.3693,26413
09:35,3.3781,3.39,3.365,3.365,27263
09:36,3.368,3.375,3.355,3.365,32461
09:37,3.365,3.37,3.36,3.36,22026
09:38,3.365,3.38,3.3612,3.375,82517
09:39,3.38,3.4,3.37,3.3999,40725
09:40,3.39,3.4104,3.39,3.4104,42746
09:41,3.41,3.45,3.39,3.4448,59815
09:42,3.45,3.45,3.41,3.4393,97301
09:43,3.44,3.4471,3.39,3.395,19509
09:44,3.3999,3.42,3.3947,3.4,16859
09:45,3.405,3.495,3.405,3.48,32869
09:46,3.4768,3.51,3.4716,3.505,32310
09:47,3.5029,3.55,3.5,3.53,73782
09:48,3.535,3.56,3.49,3.51,72260
09:49,3.5,3.5215,3.5,3.5181,25979
09:50,3.52,3.55,3.52,3.5319,36764
09:51,3.5312,3.54,3.51,3.53,14088
09:52,3.535,3.54,3.47,3.47,53902
09:53,3.475,3.52,3.475,3.51,15653
09:54,3.51,3.54,3.51,3.52,17727
09:55,3.522,3.5299,3.51,3.52,25670
09:56,3.5196,3.5204,3.5,3.505,27684
09:57,3.505,3.505,3.47,3.47,32501
09:58,3.47,3.4762,3.44,3.44,32627
09:59,3.439,3.439,3.415,3.415,30473
10:00,3.43,3.43,3.34,3.4,130833
10:01,3.4,3.44,3.4,3.43,53460
10:02,3.4293,3.445,3.415,3.445,22221
10:03,3.445,3.469,3.44,3.4601,23570
10:04,3.4612,3.4612,3.44,3.4502,21250
10:05,3.455,3.475,3.4547,3.455,20265
10:06,3.46,3.4699,3.4509,3.46,30266
10:07,3.46,3.47,3.4501,3.4619,13762
10:08,3.4601,3.47,3.44,3.45,14416
10:09,3.455,3.4552,3.42,3.4247,44913
10:10,3.425,3.43,3.41,3.4299,6242
10:11,3.425,3.43,3.42,3.4252,7819
10:12,3.43,3.44,3.42,3.435,18275
10:13,3.4311,3.4399,3.425,3.425,7526
10:14,3.425,3.44,3.415,3.42,9446
10:15,3.42,3.45,3.42,3.435,12692
10:16,3.4347,3.45,3.4347,3.4467,18488
10:17,3.45,3.45,3.435,3.44,10578
