time,open,high,low,close,volume
09:30,5.5,5.55,5.3212,5.3804,137926
09:31,5.42,5.525,5.36,5.4,52731
09:32,5.386,5.4588,5.3,5.4588,43264
09:33,5.42,5.73,5.42,5.645,45106
09:34,5.6536,5.66,5.47,5.605,26960
09:35,5.605,5.7,5.55,5.6999,54518
09:36,5.7,5.84,5.6101,5.7999,81085
09:37,5.8,6.1299,5.79,6.05,157243
09:38,6.095,6.0999,5.75,5.84,132346
09:39,5.825,5.9,5.65,5.7,52338
09:40,5.8084,5.8799,5.65,5.82,48930
09:41,5.84,5.85,5.7,5.775,41711
09:42,5.775,5.786,5.7,5.72,13330
09:43,5.72,5.8,5.7,5.71,27955
09:44,5.7396,5.7396,5.62,5.69,51297
09:45,5.68,5.73,5.65,5.69,45980
09:46,5.645,5.678,5.61,5.655,21245
09:47,5.68,5.77,5.67,5.7082,14629
09:48,5.735,5.9193,5.705,5.9193,51870
09:49,5.885,5.9179,5.755,5.775,23565
09:50,5.775,5.88,5.7505,5.84,28354
09:51,5.8599,5.9,5.79,5.8,30201
09:52,5.809,5.83,5.7856,5.805,6177
09:53,5.815,5.8238,5.74,5.745,24182
09:54,5.79,5.83,5.75,5.82,18172
09:55,5.82,5.8299,5.77,5.77,15700
09:56,5.8,5.8062,5.7689,5.78,1378
09:57,5.7999,5.85,5.785,5.85,7081
09:58,5.845,5.845,5.79,5.81,6822
09:59,5.78,5.89,5.78,5.86,13463
10:00,5.878468,5.8899,5.81,5.81,12093
10:01,5.82,5.8458,5.79,5.81,11168
10:02,5.7958,5.92,5.785,5.9,17905
10:03,5.9,5.92,5.7701,5.785,19599
10:04,5.7941,5.7941,5.72,5.72,4770
10:05,5.7321,5.7775,5.7321,5.775,7972
10:06,5.75,5.7899,5.75,5.764,8805
10:07,5.76,5.77,5.7281,5.7352,7912
10:08,5.75,5.7694,5.71,5.735,9373
10:09,5.71,5.715,5.6102,5.6102,29628
10:10,5.6316,5.6316,5.31,5.38,157752
10:11,5.435,5.5,5.3101,5.3686,22003
10:12,5.38,5.47,5.34,5.431,26533
10:13,5.41,5.465,5.4,5.45,21442
10:14,5.4659,5.47,5.42,5.445,11270
10:15,5.445,5.47,5.41,5.42,8962
10:16,5.43,5.45,5.3801,5.3801,26524
10:17,5.42,5.45,5.4,5.4,12758
10:18,5.45,5.48,5.415,5.415,5630
10:19,5.4,5.4,5.35,5.3895,23336
10:20,5.355,5.455,5.355,5.455,12699
10:21,5.455,5.47,5.3807,5.44,4990
10:22,5.48,5.48,5.4111,5.435,8680
10:23,5.44,5.4894,5.4301,5.45,10140
10:24,5.4385,5.4451,5.38,5.4295,11046
10:25,5.4,5.4495,5.39,5.4277,22245
10:26,5.41,5.41,5.38,5.38,7357
10:27,5.375,5.38,5.32,5.37,8301
10:28,5.35,5.385,5.33,5.35,7644
10:29,5.3546,5.36,5.3256,5.3256,2817
10:30,5.3449,5.36,5.33,5.3585,3799
10:31,5.34,5.37,5.33,5.36,3266
10:32,5.38,5.38,5.35,5.3757,12509
10:33,5.37,5.38,5.35,5.37,5042
10:34,5.37,5.48,5.35,5.44,39593
10:35,5.4893,5.5711,5.4201,5.5695,6037
10:36,5.56,5.56,5.51,5.55,18540
10:37,5.54,5.56,5.52,5.5599,5718
10:38,5.5599,5.5993,5.54,5.55,22353
10:39,5.5667,5.6,5.55,5.55,11280
10:40,5.5305,5.5427,5.44,5.44,11871
10:41,5.455,5.455,5.4101,5.4135,2430
10:42,5.41,5.415,5.36,5.36,17326
10:43,5.37,5.415,5.37,5.415,1347
10:44,5.4032,5.44,5.4,5.4381,9736
10:45,5.43,5.438,5.39,5.39,8860
10:46,5.38,5.46,5.38,5.46,9008
10:47,5.54,5.54,5.4973,5.51,6553
10:48,5.505,5.51,5.48,5.48,2750
10:49,5.4851,5.515,5.4751,5.515,3161
10:50,5.53,5.62,5.52,5.6183,14231
10:51,5.59,5.65,5.5601,5.6447,32209
10:52,5.62,5.69,5.62,5.67,17990
10:53,5.65,5.67,5.62,5.65,28603
10:54,5.65,5.65,5.61,5.63,5070
10:55,5.5632,5.6,5.51,5.58,11916
10:56,5.5836,5.5836,5.5,5.5296,4750
10:57,5.51,5.5199,5.4702,5.472,4996
10:58,5.4865,5.4997,5.47,5.47,4386
10:59,5.47,5.55,5.47,5.55,9496
