time,open,high,low,close,volume
09:30,1.76,1.76,1.65,1.65,996
09:32,1.795,1.795,1.795,1.795,100
09:33,1.9273,1.9273,1.9273,1.9273,1000
09:35,1.795,1.795,1.795,1.795,2519
09:45,1.9,1.9,1.9,1.9,150
10:03,1.9,1.96,1.9,1.93,9791
10:12,1.945,1.96,1.945,1.95,1264
10:14,1.97,1.98,1.97,1.98,250
10:22,1.93,1.93,1.93,1.93,700
10:48,1.975,1.975,1.975,1.975,100
10:52,1.95,1.95,1.95,1.95,396
10:54,1.95,1.95,1.95,1.95,312
10:58,1.975,1.975,1.975,1.975,100
11:04,1.93,1.935,1.93,1.935,3400
11:42,1.9,1.9,1.9,1.9,100
11:46,1.8,1.8,1.8,1.8,5152
11:47,1.7733,1.7733,1.7733,1.7733,1000
11:48,1.7715,1.7715,1.7715,1.7715,250
11:52,1.775,1.775,1.775,1.775,100
12:09,1.8,1.8,1.8,1.8,100
12:27,1.78,1.8,1.78,1.8,1000
12:29,1.7601,1.7601,1.7601,1.7601,100
12:41,1.8,1.8,1.8,1.8,100
12:43,1.76,1.76,1.76,1.76,20000
12:44,1.76,1.76,1.76,1.76,10000
13:04,1.8,1.8,1.8,1.8,100
13:06,1.78,1.78,1.78,1.78,351
13:12,1.77,1.77,1.77,1.77,100
13:13,1.76,1.76,1.75,1.76,16440
13:43,1.8,1.8,1.8,1.8,100
14:01,1.8,1.8,1.8,1.8,2850
14:30,1.92,1.92,1.92,1.92,500
14:45,1.96,1.96,1.96,1.96,100
11:14,2.085,2.085,2.085,2.085,5000
11:16,2.08,2.08,2.08,2.08,100
