time,open,high,low,close,volume
10:46,6.52,6.52,6.52,6.52,235
10:49,6.52,6.52,6.52,6.52,372
10:50,6.52,6.52,6.52,6.52,2184
15:37,6.526,6.526,6.526,6.526,300
09:35,6.675,6.675,6.675,6.675,222
09:38,6.675,6.675,6.675,6.675,100
09:41,6.8,6.8,6.8,6.8,300
09:44,6.655,6.655,6.655,6.655,107
12:48,6.66,6.66,6.66,6.66,194
13:47,6.58,6.58,6.58,6.58,1030
13:48,6.58,6.58,6.58,6.58,698
15:41,6.65,6.65,6.59,6.59,329
15:55,6.59,6.59,6.55,6.58,824
15:56,6.55,6.552,6.5,6.5,1410
15:57,6.2892,6.2892,6.2892,6.2892,122
15:59,6.52,6.52,6.52,6.52,154
