time,open,high,low,close,volume
12:40,2.49,2.49,2.49,2.49,100
12:51,2.49,2.49,2.49,2.49,200
12:56,2.509,2.54,2.509,2.54,2000
12:59,2.5431,2.55,2.52,2.5431,3288
13:00,2.5879,2.59,2.54,2.59,1310
13:16,2.7,2.7,2.7,2.7,4500
13:20,2.6,2.6,2.5,2.5,1179
13:32,2.5,2.5,2.5,2.5,146
13:57,2.5,2.5,2.5,2.5,377
14:10,2.51,2.51,2.51,2.51,111
14:51,2.52,2.52,2.52,2.52,1927
14:54,2.57,2.57,2.57,2.57,1915
14:57,2.58,2.5801,2.49,2.5801,3831
14:59,2.52,2.52,2.52,2.52,2000
15:11,2.49,2.5,2.49,2.5,3469
15:51,2.49,2.49,2.49,2.49,200
11:28,2.5,2.5,2.5,2.5,237
15:16,2.61,2.61,2.61,2.61,100
