time,open,high,low,close,volume
09:30,8.3265,8.4,7.7925,7.7925,1263
09:31,7.971,8.1,7.971,7.971,310
09:32,7.875,8.3985,7.875,8.3985,1621.2667
09:33,8.2582,8.2582,8.1165,8.1195,132.9333
09:34,8.259,8.3985,8.1165,8.3985,170.2667
09:35,8.25,8.25,8.085,8.235,473
09:36,8.085,8.085,8.025,8.025,413.8
09:37,8.025,8.085,8.025,8.085,197.1333
09:38,8.2485,8.2485,8.2373,8.2373,13.3333
09:40,8.235,8.235,8.13,8.13,67.6
09:41,8.0702,8.235,8.025,8.025,184.2
09:42,8.025,8.025,8.025,8.025,7.3333
09:43,8.025,8.025,8.025,8.025,16.2
09:44,8.0265,8.109,8.025,8.025,184.7333
09:45,8.19,8.19,8.025,8.025,16.8667
09:46,8.1,8.1885,8.1,8.1885,39.0667
09:47,8.025,8.025,8.025,8.025,26.7333
09:48,8.19,8.19,8.025,8.0415,83.2667
09:49,8.19,8.19,8.025,8.025,69.3333
09:50,8.025,8.0265,8.025,8.025,518.8
09:51,8.1,8.1,8.1,8.1,16.6667
09:52,8.1885,8.1885,8.1075,8.1075,18.1333
09:53,8.1075,8.19,8.1075,8.1735,160
09:54,8.025,8.1885,8.025,8.1885,100.9333
09:55,8.1885,8.1885,8.1885,8.1885,20.8667
09:56,8.1885,8.1885,8.187,8.1885,293.6667
09:57,8.0265,8.187,8.0265,8.1855,360.6667
09:58,8.085,8.16,8.085,8.16,26.6667
09:59,8.16,8.16,8.085,8.16,46.7333
10:00,8.16,8.16,8.085,8.16,41.3333
10:01,8.16,8.16,8.121,8.16,141.9333
10:02,8.16,8.16,8.085,8.1585,357.0667
10:03,8.115,8.1585,8.115,8.1585,30
10:04,8.1585,8.1585,8.1585,8.1585,26.6667
10:05,8.1585,8.1585,8.121,8.121,126.1333
10:06,8.1225,8.1585,8.1225,8.1585,108.9333
10:07,8.121,8.121,8.0265,8.0265,448.3333
10:08,8.025,8.1135,8.025,8.025,41
10:09,8.025,8.025,8.025,8.025,27.8667
10:10,8.025,8.112,8.025,8.112,40
10:11,8.025,8.025,8.025,8.025,74.8
10:12,8.025,8.025,8.025,8.025,40
10:13,8.025,8.025,8.025,8.025,33.8
10:14,8.025,8.0265,8.025,8.025,56.1333
10:15,8.025,8.025,8.025,8.025,26.7333
10:16,8.025,8.025,8.025,8.025,26.8667
10:17,8.025,8.0617,8.025,8.025,27.6
10:18,8.0625,8.0805,8.0618,8.0625,150.5333
10:19,8.0949,8.0985,8.0625,8.0805,70.7333
10:20,8.0625,8.0805,8.0625,8.0805,94.9333
10:21,8.0625,8.0985,8.0625,8.0625,29.6667
10:22,8.0625,8.0805,8.0625,8.0805,20
10:23,8.0625,8.097,8.0625,8.0625,51.6667
10:24,8.0625,8.0805,8.0625,8.0805,40.4667
10:25,8.0625,8.0775,8.0625,8.0685,26.6667
10:26,8.0625,8.0685,8.0625,8.0678,53.3333
10:27,8.0625,8.0655,8.0625,8.0625,121.8
10:28,8.064,8.064,8.064,8.064,208.6667
10:29,8.064,8.064,8.064,8.064,8.6
10:30,8.0625,8.064,8.0625,8.064,58.2667
10:32,8.064,8.145,8.064,8.145,202.6
10:33,8.145,8.145,8.145,8.145,20.1333
10:34,8.145,8.145,8.145,8.145,45.4667
10:35,8.145,8.16,8.112,8.16,1160.1333
10:36,8.19,8.235,8.1885,8.235,777.9333
10:37,8.235,8.235,8.0625,8.235,82.2
10:38,8.235,8.235,8.0655,8.235,25.8
10:39,8.235,8.4,8.2245,8.4,3585.2
10:40,8.4,8.4,8.2305,8.2305,20
10:41,8.4,8.4,8.3985,8.3985,25.6667
10:42,8.4,8.4,8.2312,8.2312,213.3333
10:43,8.4,8.4,8.4,8.4,20.8
10:44,8.064,8.4,8.064,8.4,31.6667
10:45,8.4,8.4,8.4,8.4,13.3333
10:46,8.4,8.4,8.4,8.4,13.4
10:47,8.4,8.4,8.3985,8.3985,23.0667
10:48,8.3985,8.3985,8.3985,8.3985,13.4
10:49,8.3985,8.3985,8.3985,8.3985,20.3333
10:50,8.2305,8.3985,8.2305,8.3985,30.0667
10:51,8.3985,8.3985,8.064,8.3985,180
10:52,8.3985,8.3985,8.3985,8.3985,21
10:53,8.3985,8.3985,8.3985,8.3985,23.3333
10:54,8.3985,8.3985,8.2305,8.3985,123
10:55,8.3625,8.3625,8.2125,8.2125,26.6667
10:56,8.325,8.325,8.2125,8.2125,26.6667
10:57,8.325,8.325,8.2125,8.2125,40.4
10:58,8.1563,8.2125,8.1563,8.2125,38.6667
10:59,8.2125,8.2125,8.1,8.2125,146.8
11:00,8.2125,8.2125,8.2125,8.2125,13.3333
11:01,8.2125,8.2125,8.2125,8.2125,20
11:02,8.2125,8.2125,8.2125,8.2125,13.3333
11:03,8.2125,8.2125,8.2125,8.2125,13.4
11:04,8.2125,8.2125,8.1563,8.2125,26.6667
11:05,8.2125,8.2125,8.2125,8.2125,13.3333
11:06,8.2125,8.2125,8.2125,8.2125,13.3333
11:07,8.2125,8.2125,8.2125,8.2125,26
11:08,8.2125,8.2125,8.2125,8.2125,14
11:09,8.2125,8.2125,8.1015,8.2125,363.2667
11:10,8.2125,8.2125,8.2125,8.2125,6.6667
11:11,8.2125,8.2125,8.2125,8.2125,20.0667
11:12,8.2125,8.2125,8.2125,8.2125,13.3333
11:13,8.2125,8.2125,8.157,8.157,30.0667
11:14,8.1,8.2125,8.1,8.2125,680.0667
11:15,8.1563,8.2125,8.1563,8.163,61.7333
11:16,8.163,8.163,8.163,8.163,20.0667
11:17,8.163,8.163,8.163,8.163,13.9333
11:18,8.163,8.163,8.163,8.163,20
11:19,8.163,8.163,8.163,8.163,6.6667
11:20,8.1315,8.163,8.1315,8.163,26.6667
11:21,8.163,8.163,8.1315,8.1315,53.6667
11:22,8.163,8.163,8.163,8.163,13.3333
11:23,8.163,8.163,8.1556,8.163,34.4667
11:24,8.163,8.163,8.163,8.163,26.4
11:25,8.163,8.163,8.163,8.163,13.8667
11:26,8.163,8.163,8.163,8.163,20
11:27,8.163,8.163,8.163,8.163,14.6667
11:28,8.163,8.163,8.163,8.163,13.3333
11:29,8.163,8.163,8.163,8.163,47
11:30,8.3505,8.3505,8.1,8.3505,280.0667
11:31,8.3505,8.3505,8.1,8.3505,44.6667
11:32,8.3505,8.3505,8.3505,8.3505,13.3333
11:33,8.3505,8.3985,8.2725,8.373,1240.2667
11:34,8.4,8.4,8.3025,8.3025,42.2667
11:35,8.4,8.4,8.376,8.4,20
11:36,8.4,8.4,8.4,8.4,20
11:37,8.4,8.4,8.4,8.4,13.7333
11:38,8.4,8.4,8.37,8.37,23.3333
11:39,8.4,8.4,8.4,8.4,1477.6
11:40,8.3985,8.4,8.3985,8.4,3303.4
11:41,8.535,8.535,8.52,8.535,229.0667
11:42,8.535,8.625,8.535,8.625,197.4
11:43,8.6235,8.685,8.6235,8.685,121.4
11:44,8.685,8.685,8.55,8.586,384.1333
11:45,8.583,8.622,8.5515,8.622,117.2
11:46,8.622,8.622,8.622,8.622,14.0667
11:47,8.622,8.622,8.553,8.6205,353.7333
11:48,8.622,8.622,8.586,8.586,50.3333
11:49,8.622,8.622,8.622,8.622,50
11:50,8.646,8.685,8.6055,8.675,345.9333
11:51,8.685,8.685,8.451,8.451,301.4667
11:52,8.451,8.451,8.451,8.451,29.6667
11:53,8.505,8.505,8.505,8.505,40.9333
11:56,8.4,8.451,8.4,8.451,13.4
11:57,8.544,8.544,8.451,8.451,26.6667
11:58,8.451,8.52,8.4,8.52,343.5333
11:59,8.5185,8.5185,8.4,8.4,14
12:00,8.4,8.4,8.4,8.4,13.3333
12:01,8.4,8.4,8.4,8.4,53.3333
12:02,8.4,8.5185,8.4,8.5185,62.0667
12:03,8.4,8.4,8.4,8.4,20
12:04,8.4,8.4,8.4,8.4,20.9333
12:05,8.4,8.4,8.4,8.4,13.3333
12:06,8.505,8.52,8.403,8.403,277.5333
12:07,8.4015,8.4608,8.4015,8.4608,2573.3333
12:08,8.52,8.52,8.52,8.52,13.3333
12:09,8.52,8.52,8.52,8.52,6.6667
12:10,8.4608,8.4608,8.4608,8.4608,13.4
12:11,8.4608,8.4608,8.4608,8.4608,13.3333
12:12,8.4608,8.52,8.4608,8.52,21.4667
12:13,8.4608,8.52,8.2515,8.2515,1007.2667
12:14,8.331,8.331,8.262,8.262,183.0667
12:15,8.2635,8.265,8.262,8.265,280
12:16,8.262,8.331,8.262,8.331,26.6667
12:17,8.289,8.289,8.289,8.289,10.6
12:18,8.2755,8.2755,8.262,8.262,14.0667
12:19,8.2635,8.2635,8.2635,8.2635,52.3333
12:20,8.2905,8.3318,8.2635,8.3318,113.4
12:21,8.3325,8.3325,8.3325,8.3325,54
12:22,8.3325,8.3325,8.3325,8.3325,149.2
12:23,8.2665,8.2665,8.2665,8.2665,15
12:24,8.2665,8.3325,8.2665,8.2785,93.7333
12:25,8.334,8.334,8.334,8.334,15.1333
12:26,8.28,8.28,8.28,8.28,6.6667
12:27,8.367,8.367,8.367,8.367,14.3333
12:28,8.367,8.367,8.367,8.367,14
12:29,8.334,8.334,8.334,8.334,14.8
12:30,8.334,8.334,8.334,8.334,14.8667
12:31,8.334,8.334,8.334,8.334,6.6667
12:32,8.334,8.4,8.334,8.4,20
12:33,8.367,8.4,8.367,8.4,40
12:34,8.3985,8.55,8.3985,8.4,2199.2667
12:35,8.55,8.55,8.55,8.55,15
12:36,8.55,8.6475,8.55,8.6475,13.3333
12:37,8.6475,8.6475,8.5092,8.646,107.8
12:38,8.49,8.568,8.49,8.568,215.3333
12:39,8.55,8.568,8.502,8.568,253.3333
12:40,8.568,8.568,8.502,8.502,57.4667
12:41,8.535,8.568,8.535,8.568,20.7333
12:42,8.568,8.601,8.568,8.601,36.6
12:43,8.6475,8.6475,8.646,8.6475,102.6667
12:44,8.6475,8.6475,8.64,8.6475,37.4
12:45,8.6445,8.6445,8.6445,8.6445,6.6667
12:46,8.5215,8.5215,8.427,8.52,222.4
12:47,8.427,8.427,8.427,8.427,21.4667
12:48,8.427,8.427,8.427,8.427,13.3333
12:49,8.337,8.4285,8.337,8.4285,420.2667
12:50,8.4285,8.4285,8.4285,8.4285,17.2
12:51,8.43,8.43,8.43,8.43,13.3333
12:52,8.4285,8.52,8.4285,8.52,258
12:53,8.52,8.52,8.46,8.46,162.3333
12:54,8.46,8.46,8.46,8.46,17.2
12:55,8.46,8.46,8.46,8.46,6.7333
12:56,8.52,8.52,8.496,8.496,60
12:57,8.52,8.52,8.4975,8.52,20
12:58,8.52,8.52,8.52,8.52,18.3333
12:59,8.52,8.6475,8.52,8.6475,36.6667
13:00,8.6475,8.6475,8.559,8.6475,26.6667
13:01,8.6475,8.6475,8.5598,8.5598,33.3333
13:02,8.6475,8.6475,8.6475,8.6475,24
13:03,8.5605,8.6475,8.5605,8.6475,26.6667
13:04,8.535,8.595,8.535,8.595,14.3333
13:05,8.595,8.595,8.5935,8.595,46.6667
13:06,8.595,8.595,8.568,8.568,20
13:07,8.541,8.625,8.364,8.478,1598.6
13:09,8.478,8.478,8.4765,8.4765,245.2667
13:12,8.4765,8.4765,8.4765,8.4765,6.6667
13:13,8.4765,8.4765,8.4765,8.4765,13.3333
13:14,8.4765,8.5298,8.4765,8.5298,72.6667
13:15,8.4765,8.4765,8.4765,8.4765,6.6667
13:16,8.4765,8.4765,8.463,8.463,190
13:17,8.4015,8.463,8.4015,8.463,13.4667
13:18,8.4015,8.523,8.4015,8.5185,34.2
13:19,8.4345,8.4345,8.334,8.3355,145.8
13:20,8.3355,8.388,8.3348,8.3348,46.6667
13:22,8.4225,8.4225,8.4225,8.4225,6.6667
13:23,8.55,8.55,8.4225,8.4225,30.2
13:25,8.295,8.295,8.295,8.295,17.2
13:26,8.295,8.295,8.295,8.295,10
13:27,8.3205,8.3205,8.295,8.295,13.3333
13:28,8.4015,8.55,8.4015,8.55,35.6667
13:29,8.55,8.55,8.4765,8.55,73.4667
13:30,8.55,8.55,8.4225,8.4825,281.4667
13:31,8.4825,8.4825,8.4825,8.4825,13.4667
13:32,8.4825,8.4825,8.4825,8.4825,7.3333
13:33,8.4825,8.4825,8.4825,8.4825,18.0667
13:34,8.4825,8.55,8.4825,8.55,53.6667
13:35,8.55,8.55,8.55,8.55,13.4
13:36,8.52,8.55,8.52,8.55,46.8
13:37,8.55,8.55,8.55,8.55,93.4667
13:38,8.55,8.55,8.415,8.415,1380.1333
13:39,8.418,8.484,8.4,8.4,1443.6667
13:40,8.283,8.283,8.2815,8.2815,279.4
13:42,8.4,8.4,8.4,8.4,6.6667
13:43,8.3265,8.3265,8.3265,8.3265,6.7333
13:44,8.3265,8.3265,8.3265,8.3265,7
13:45,8.3265,8.3265,8.3265,8.3265,24.7333
13:46,8.328,8.328,8.328,8.328,13.4667
13:47,8.328,8.328,8.328,8.328,6.8
13:48,8.328,8.328,8.328,8.328,13.4
13:49,8.328,8.4,8.328,8.4,13.4667
13:50,8.328,8.4,8.328,8.4,26.8667
13:51,8.328,8.4,8.328,8.3475,137.6
13:52,8.364,8.4,8.364,8.4,14.3333
13:53,8.364,8.4,8.364,8.4,26.6667
13:54,8.364,8.4,8.364,8.4,13.3333
13:55,8.4,8.4,8.4,8.4,13.4
13:56,8.4,8.4,8.4,8.4,15.1333
13:57,8.4,8.4,8.4,8.4,20
13:58,8.4,8.4,8.385,8.4,86.8
13:59,8.385,8.4,8.385,8.4,100
14:00,8.55,8.55,8.55,8.55,18.3333
14:01,8.55,8.55,8.55,8.55,13.3333
14:02,8.55,8.55,8.55,8.55,13.3333
14:03,8.55,8.55,8.3715,8.5425,141.4667
14:04,8.535,8.535,8.535,8.535,6.6667
14:05,8.535,8.535,8.37,8.37,26.8667
14:06,8.4225,8.475,8.4225,8.4225,86.6667
14:07,8.475,8.475,8.4225,8.4225,32.3333
14:08,8.475,8.475,8.4375,8.4375,31.9333
14:09,8.475,8.475,8.4,8.4375,290.1333
