time,open,high,low,close,volume
09:30,1.37,1.42,1.37,1.42,69821
09:31,1.429,1.45,1.3955,1.45,10562
09:32,1.45,1.49,1.43,1.48,113917
09:33,1.451,1.4793,1.41,1.44,53815
09:34,1.4598,1.54,1.42,1.5117,71469
09:35,1.5049,1.5493,1.48,1.5399,52436
09:36,1.5301,1.5301,1.4499,1.48,32943
09:37,1.479,1.48,1.37,1.385,21424
09:38,1.37,1.385,1.34,1.3401,27191
09:39,1.35,1.4,1.3402,1.3999,24736
09:40,1.38,1.4,1.27,1.28,82829
09:41,1.2795,1.305,1.2795,1.2925,17447
09:42,1.3298,1.3298,1.294,1.313,5511
09:43,1.3399,1.3399,1.32,1.32,14271
09:44,1.301,1.32,1.2901,1.2901,22191
09:45,1.296,1.3,1.24,1.24,39560
09:46,1.2599,1.2896,1.24,1.2651,13491
09:47,1.2632,1.2684,1.25,1.2558,8133
09:48,1.25,1.2599,1.25,1.2599,5503
09:49,1.2599,1.26,1.255,1.255,1448
09:50,1.26,1.28,1.26,1.27,2001
09:51,1.27,1.2799,1.26,1.2727,6097
09:52,1.28,1.28,1.28,1.28,590
09:53,1.28,1.28,1.27,1.27,14288
09:54,1.26,1.27,1.25,1.25,3686
09:55,1.2546,1.26,1.25,1.256,4282
09:56,1.2595,1.2595,1.24,1.2401,8029
09:57,1.25,1.259,1.24,1.2586,2276
09:58,1.25,1.26,1.24,1.24,3750
09:59,1.24,1.25,1.24,1.25,1500
10:00,1.2588,1.2598,1.2466,1.2466,987
10:01,1.256,1.256,1.24,1.25,8132
10:02,1.24,1.24,1.24,1.24,2128
10:03,1.2408,1.245,1.24,1.245,7601
10:04,1.23,1.23,1.21,1.22,14910
10:05,1.23,1.23,1.22,1.22,5308
10:06,1.22,1.23,1.21,1.2299,15825
10:07,1.2145,1.22,1.17,1.17,26653
10:08,1.1728,1.2052,1.1619,1.1913,14130
10:09,1.2,1.22,1.2,1.22,103069
10:10,1.22,1.2999,1.22,1.28,93028
10:11,1.2864,1.2864,1.2597,1.2597,8562
10:12,1.2474,1.26,1.2474,1.26,5804
10:13,1.2466,1.26,1.2466,1.25,5714
10:14,1.2608,1.2608,1.25,1.25,1172
10:15,1.25,1.26,1.24,1.24,3216
10:16,1.25,1.25,1.24,1.245,7955
10:17,1.245,1.25,1.245,1.25,6283
10:18,1.2597,1.26,1.2507,1.26,2678
10:19,1.2616,1.2616,1.2616,1.2616,5161
10:20,1.265,1.27,1.26,1.26,11617
10:21,1.2545,1.2665,1.251,1.251,5506
10:22,1.26,1.26,1.2389,1.2389,9308
10:23,1.22,1.23,1.21,1.225,32327
10:24,1.24,1.24,1.2,1.21,28580
10:25,1.216,1.216,1.205,1.205,3149
10:26,1.2091,1.22,1.2091,1.22,4728
10:27,1.2299,1.2299,1.22,1.22,5932
10:28,1.2299,1.23,1.22,1.23,3906
10:29,1.23,1.2301,1.21,1.225,20222
10:30,1.225,1.225,1.21,1.21,1442
10:31,1.2324,1.2324,1.225,1.225,546
10:33,1.2343,1.2343,1.2343,1.2343,329
10:34,1.2246,1.225,1.2246,1.225,1178
10:35,1.2291,1.2291,1.225,1.225,528
10:36,1.221,1.2294,1.221,1.2235,1813
10:37,1.225,1.225,1.225,1.225,240
10:38,1.22,1.22,1.22,1.22,538
10:39,1.2206,1.23,1.21,1.23,8775
10:40,1.2112,1.2213,1.2112,1.2213,744
10:42,1.217,1.229,1.217,1.229,1251
10:43,1.2122,1.2122,1.2122,1.2122,131
10:44,1.2263,1.2263,1.2114,1.2114,551
10:45,1.23,1.23,1.2101,1.2227,1057
10:46,1.224,1.224,1.224,1.224,1051
10:47,1.22,1.23,1.22,1.23,665
10:48,1.23,1.23,1.23,1.23,115
10:49,1.2296,1.2296,1.2296,1.2296,105
