time,open,high,low,close,volume
09:30,5.27,5.27,5.04,5.13,22570
09:36,5.08,5.08,5.08,5.08,437
09:37,5.05,5.0502,4.8,4.92,3021
09:39,5.1,5.11,5.095,5.11,2000
09:40,4.9069,4.9069,4.9069,4.9069,100
09:42,4.9343,4.9343,4.9343,4.9343,3499
09:43,4.96,4.96,4.96,4.96,200
09:58,5.054,5.054,5.054,5.054,500
10:00,5,5,5,5,100
10:05,5.0405,5.0405,5,5,660
10:09,5.0148,5.0148,5.0148,5.0148,250
10:12,4.9918,4.9918,4.9918,4.9918,200
10:17,5.06,5.06,5.06,5.06,220
10:34,5,5,4.98308,4.98308,780
10:47,4.8972,4.8972,4.8972,4.8972,1257
11:06,4.8495,4.85,4.83,4.8499,2300
11:07,4.7701,4.7701,4.7701,4.7701,216
11:08,4.8,4.8,4.77,4.77,362
11:10,4.79,4.79,4.79,4.79,485
11:13,4.6001,4.6001,4.6001,4.6001,4080
11:16,4.7,4.7,4.62,4.62,404
11:19,4.721,4.79,4.721,4.79,265
11:33,4.735,4.735,4.735,4.735,200
11:35,4.733,4.733,4.733,4.733,500
12:18,4.796,4.796,4.796,4.796,255
12:21,4.798,4.798,4.798,4.798,700
12:30,4.75,4.75,4.75,4.75,175
12:31,4.84,4.84,4.84,4.84,150
12:50,4.82,4.82,4.82,4.82,100
13:22,4.8,4.8,4.8,4.8,150
13:34,4.8,4.8,4.8,4.8,100
13:43,4.8,4.8,4.8,4.8,200
13:53,4.87,4.88,4.87,4.88,300
13:58,4.87,4.88,4.87,4.8799,700
13:59,4.84,4.84,4.84,4.84,1000
14:11,4.775,4.775,4.775,4.775,101
14:19,4.75,4.75,4.75,4.75,320
14:41,4.79,4.7999,4.79,4.7985,1500
14:48,4.8,4.8,4.8,4.8,1025
14:49,4.8,4.8,4.8,4.8,200
15:04,4.7,4.7,4.7,4.7,100
15:10,4.746,4.746,4.746,4.746,1000
15:15,4.7995,4.7995,4.7995,4.7995,100
15:19,4.83,4.84,4.82,4.84,300
15:23,4.82,4.8599,4.82,4.8599,5533
15:26,4.82,4.82,4.82,4.82,493
15:28,4.83,4.85,4.83,4.85,1166
15:46,4.94,5,4.94,5,500
15:52,4.9308,5,4.9308,5,830
15:53,4.919,4.9325,4.85,4.85,1600
15:55,4.899,4.99,4.899,4.99,498
15:57,4.9144,4.9144,4.9144,4.9144,2000
15:59,4.99,4.99,4.92,4.9899,11237
09:30,6.26,6.4544,6.01,6.4544,14348
09:31,6.17,6.345,6.17,6.345,525
09:32,6.3135,6.5756,6.24,6.45,6225
09:33,6.52,6.52,6.4557,6.5,3544
09:34,6.45,6.52,6.38,6.436,5778
09:35,6.2735,6.2735,6.2735,6.2735,920
09:36,6.4,6.4,6.2669,6.4,1658
09:38,6.12,6.12,6.12,6.12,417
09:39,6.23,6.23,6.17,6.17,2357
09:40,6.0533,6.0533,6.0533,6.0533,137
09:41,6.2118,6.2118,6.2118,6.2118,144
