time,open,high,low,close,volume
10:14,6.99,6.99,6.98,6.99,450
10:32,6.97,6.97,6.97,6.97,110
10:34,7.25,7.25,6.93,6.93,3000
10:35,7.35,7.35,7,7.34,1000
10:37,6.84,6.89,6.84,6.89,520
10:42,6.87,6.9,6.87,6.9,700
10:43,6.99,6.99,6.99,6.99,400
12:05,6.7,6.7,6.7,6.7,100
14:11,6.58,6.58,6.5,6.5,770
14:14,6.54,6.54,6.54,6.54,450
14:40,6.51,6.51,6.51,6.51,100
14:41,6.51,6.51,6.51,6.51,100
15:04,6.33,6.33,6.33,6.33,400
15:06,6.66,6.66,6.37,6.37,1100
15:07,6.66,6.66,6.37,6.37,200
15:12,6.41,6.41,6.41,6.41,400
15:25,6.26,6.26,6.26,6.26,360
15:26,6.25,6.25,6.23,6.23,412
15:39,6.22,6.22,6.22,6.22,100
15:40,6.2,6.2,6.2,6.2,200
15:41,6.185,6.23,6.185,6.23,2030
15:44,6.28,6.28,6.28,6.28,303
15:45,6.39,6.39,6.39,6.39,200
10:20,6.1,6.21,6.1,6.21,200
10:21,6.15,6.15,6.15,6.15,200
10:44,6.2,6.2,6.15,6.17,714
10:45,6.13,6.13,6.13,6.13,532
11:04,6.95,7.01,6.95,7.01,3000
15:02,6.16,6.16,6.16,6.16,380
15:03,6.21,6.21,5.79,5.79,400
15:05,5.9,5.9,5.9,5.9,400
15:15,6,6,6,6,100
15:23,6.55,6.55,6.26,6.26,305
15:24,5.82,5.84,5.82,5.84,500
15:25,5.85,5.85,5.84,5.84,471
15:43,5.86,5.86,5.84,5.84,400
15:44,5.78,5.78,5.78,5.78,200
15:53,5.84,5.84,5.84,5.84,150
15:58,6.18,6.18,6.18,6.18,100
