time,open,high,low,close,volume
09:30,3.66,3.95,3.51,3.95,2504985.0
09:31,3.95,4.18,3.77,4.1699,3795984.0
09:32,4.1611,4.27,3.67,3.7,5211701.0
09:33,3.7,3.76,3.11,3.22,4450288.0
09:34,3.22,3.5,3.205,3.3502,2804542.0
09:35,3.35,3.49,3.32,3.4265,1370051.0
09:36,3.4299,3.5,3.37,3.4199,981112
09:37,3.4154,3.49,3.41,3.4799,631006
09:38,3.475,3.59,3.47,3.585,1638952.0
09:39,3.59,3.71,3.52,3.578,2064897.0
09:40,3.57,3.59,3.42,3.5109,1315437.0
09:41,3.515,3.56,3.43,3.5399,693230
09:42,3.5313,3.75,3.52,3.71,1716118.0
09:43,3.71,4.15,3.71,3.898,5203034.0
09:44,3.8944,4.06,3.8,3.9197,2291603.0
09:45,3.91,4.1,3.83,3.9389,2870470.0
09:46,3.9344,3.98,3.84,3.9201,1444935.0
09:47,3.92,4.08,3.92,4.0081,2384680.0
09:48,4,4.05,3.66,3.68,2380934.0
09:49,3.6701,3.86,3.6668,3.8489,1796446.0
09:50,3.85,4.04,3.8,3.93,2086546.0
09:51,3.93,3.96,3.77,3.7913,1267603.0
09:52,3.7913,3.88,3.75,3.855,1114243.0
09:53,3.8513,3.89,3.8,3.835,779621
09:54,3.8303,4.04,3.75,3.925,2625472.0
09:55,3.925,4.01,3.83,3.93,1640850.0
09:56,3.9299,4,3.91,3.92,904147
09:57,3.92,4.03,3.91,3.968,1239897.0
09:58,3.97,4,3.85,3.919,1341705.0
09:59,3.918,4.57,3.71,4.3644,4395356.0
10:00,4.355,4.74,3.77,4.0499,5586252.0
10:01,4.0467,4.16,3.98,4.085,1824210.0
10:02,4.0802,4.3199,4.05,4.2708,2500435.0
10:03,4.2701,4.5,4.12,4.2311,3233663.0
10:04,4.23,4.3,4.17,4.2989,1373694.0
10:05,4.2972,4.3899,4.16,4.22,1801361.0
10:06,4.2197,4.3,4.15,4.27,927777
