time,open,high,low,close,volume
09:30,13.62,13.79,13.22,13.7397,746607
09:31,13.74,14.24,13.5,13.5,500090
09:32,13.5,14,13.45,13.94,234955
09:33,13.98,14.5,13.98,14.4104,333575
09:34,14.4052,14.45,14.2,14.35,179546
09:35,14.3576,14.64,14.27,14.6212,342940
09:36,14.62,14.66,14.27,14.3,229111
09:37,14.27,14.27,13.8835,13.98,185875
09:38,13.932,14.15,13.79,13.97,249776
09:39,13.97,14.07,13.65,14.0287,208878
09:40,14.076,14.3,14,14.15,200565
09:41,14.15,14.38,14.15,14.3099,137132
09:42,14.28,14.3,14.01,14.05,63990
09:43,14.0696,14.35,13.88,14.33,188722
09:44,14.33,14.36,14.16,14.3095,129794
09:45,14.2728,14.35,14.1708,14.2624,70949
09:46,14.27,14.43,14.27,14.42,140883
09:47,14.4,14.47,14.36,14.4,106901
09:48,14.3901,14.4323,14.2001,14.245,87241
09:49,14.235,14.4,14.19,14.3762,74363
09:50,14.41,14.51,14.38,14.38,182337
09:51,14.38,14.55,14.375,14.4495,185628
09:52,14.435,14.47,14.28,14.31,112249
09:53,14.31,14.52,14.3,14.4804,98393
09:54,14.5,14.5194,14.285,14.289,54453
09:55,14.2691,14.37,14.22,14.36,60995
09:56,14.342,14.39,14.22,14.24,51001
09:57,14.2,14.21,14.01,14.05,73556
09:58,14.03,14.14,13.95,14.13,86338
09:59,14.11,14.2347,14.06,14.2347,73774
10:00,14.213,14.4,14.1,14.34,170717
10:01,14.3332,14.51,14.3332,14.42,137623
10:02,14.45,14.49,14.4,14.425,76175
10:03,14.425,14.49,14.4,14.43,40908
10:04,14.4101,14.5,14.3801,14.39,68629
10:05,14.396,14.54,14.39,14.4764,130415
10:06,14.49,14.52,14.4642,14.49,28461
10:07,14.4812,14.4812,14.279,14.3019,55405
10:08,14.315,14.3399,14.16,14.16,67585
10:09,14.16,14.2125,14,14.105,138341
10:10,14.105,14.17,14.07,14.145,55016
10:11,14.15,14.1899,14.144,14.18,26210
10:12,14.19,14.21,14.11,14.15,72460
10:13,14.16,14.31,14.1476,14.27,44203
10:14,14.27,14.35,14.27,14.33,36970
10:15,14.32,14.39,14.24,14.37,71117
10:16,14.37,14.3929,14.34,14.3601,28101
10:17,14.375,14.3799,14.26,14.34,56558
10:18,14.32,14.32,14.24,14.31,35336
10:19,14.3,14.3699,14.2345,14.2345,36769
10:20,14.2499,14.38,14.235,14.37,24452
10:21,14.37,14.37,14.2648,14.3,32038
10:22,14.33,14.33,14.2,14.21,25780
10:23,14.2217,14.2666,14.15,14.21,45399
10:24,14.2,14.225,14.16,14.21,27247
10:25,14.22,14.24,14.09,14.11,41222
10:26,14.1,14.1445,14.0987,14.1002,26082
10:27,14.102,14.13,14.055,14.08,29025
10:28,14.07,14.14,14.07,14.14,36083
10:29,14.134,14.14,14.04,14.04,68710
10:30,14.0718,14.13,14.015,14.125,41730
10:31,14.11,14.12,14.0394,14.08,24243
10:32,14.0871,14.14,14.04,14.1329,37760
10:33,14.12,14.28,14.11,14.215,58678
