time,open,high,low,close,volume
10:08,12.7,12.7,12.7,12.7,802
10:20,12.7,12.7,12.7,12.7,500
10:21,12.7,12.7,12.7,12.7,580
10:26,12.7,12.7,12.7,12.7,250
10:28,12.65,12.7,12.65,12.7,1100
10:29,12.7,12.7,12.69,12.69,800
10:30,12.69,12.7,12.64,12.7,2200
10:38,12.64,12.7,12.62,12.7,2700
10:39,12.67,12.7,12.67,12.7,1500
10:40,12.68,12.7,12.68,12.7,1300
10:58,12.59,12.59,12.5,12.5,300
10:59,12.65,12.65,12.65,12.65,200
11:00,12.65,12.65,12.59,12.65,1200
11:01,12.65,12.65,12.6,12.65,2629
11:24,12.65,12.65,12.65,12.65,100
11:26,12.85,12.85,12.85,12.85,100
11:49,13.278,13.95,12.9,12.9,800
12:09,13.24,14,13,13,300
12:52,12.9,12.9,12.9,12.9,360
13:31,12.9,12.9,12.9,12.9,104
13:32,12.68,12.68,12.66,12.66,200
13:33,12.5,12.5,12.39,12.41,502
13:34,12.4,12.4,12.4,12.4,767
13:39,12.27,12.31,12.27,12.31,487
13:41,11.5,11.5,11.5,11.5,134
13:43,12.25,12.25,12.25,12.25,107
13:51,12.42,12.44,12.42,12.44,700
13:52,12.43,12.45,12.43,12.45,1050
13:53,12.51,12.51,12.45,12.51,850
14:08,12.51,12.51,12.51,12.51,100
14:14,12.5,12.5,12.5,12.5,800
14:32,12.4,12.4,12.4,12.4,810
14:46,12.4,12.53,12.4,12.53,200
14:49,12.4,12.4,12.4,12.4,109
14:53,12.4,12.4,12.4,12.4,100
14:54,12.4,12.4,12.4,12.4,300
14:55,12.4,12.4,12.4,12.4,100
15:01,12.4,12.55,12.4,12.55,200
15:03,12.4,12.4,12.4,12.4,100
15:09,12.4,12.4,12.4,12.4,200
