time,open,high,low,close,volume
09:30,1.42,1.42,1.41,1.41,2225
09:37,1.4215,1.4215,1.4215,1.4215,111
09:38,1.44,1.5,1.42,1.5,10200
09:39,1.498,1.5,1.48,1.49,1617
09:40,1.48,1.4848,1.48,1.4848,1875
09:41,1.475,1.475,1.475,1.475,700
09:42,1.47,1.47,1.47,1.47,2826
09:44,1.46,1.46,1.46,1.46,452
09:45,1.4501,1.46,1.4501,1.46,977
09:51,1.45,1.45,1.44,1.44,200
09:53,1.43,1.43,1.43,1.43,101
09:59,1.43,1.43,1.43,1.43,1223
10:01,1.45,1.4501,1.39,1.39,25805
10:02,1.39,1.39,1.39,1.39,100
10:03,1.39,1.39,1.39,1.39,700
10:05,1.38,1.3801,1.36,1.36,4561
10:06,1.3501,1.3501,1.3501,1.3501,213
10:09,1.35,1.35,1.35,1.35,149
10:18,1.3794,1.3794,1.3794,1.3794,563
10:20,1.38,1.38,1.38,1.38,265
10:49,1.39,1.39,1.385,1.3899,300
10:50,1.3899,1.4,1.3899,1.4,1884
10:57,1.425,1.425,1.4,1.4,1419
11:01,1.4,1.4,1.4,1.4,600
11:16,1.39,1.39,1.39,1.39,100
11:35,1.3987,1.3987,1.3987,1.3987,100
11:36,1.39,1.4,1.39,1.3999,2000
11:53,1.425,1.425,1.425,1.425,200
12:01,1.42,1.42,1.42,1.42,269
12:16,1.42,1.42,1.42,1.42,200
12:26,1.41,1.42,1.41,1.42,275
12:29,1.43,1.43,1.43,1.43,431
12:30,1.43,1.43,1.43,1.43,1001
12:40,1.43,1.43,1.43,1.43,176
12:44,1.43,1.43,1.43,1.43,909
12:46,1.415,1.415,1.4,1.4,6891
12:48,1.4,1.42,1.4,1.42,10146
12:49,1.43,1.43,1.43,1.43,500
12:51,1.4,1.4,1.4,1.4,200
13:09,1.415,1.415,1.415,1.415,300
13:51,1.4,1.415,1.4,1.415,400
13:54,1.415,1.415,1.415,1.415,100
14:07,1.41,1.41,1.4,1.4,1000
14:28,1.41,1.41,1.41,1.41,100
14:38,1.42,1.42,1.415,1.4195,900
14:40,1.42,1.42,1.42,1.42,1200
14:46,1.43,1.43,1.43,1.43,400
14:47,1.42,1.42,1.42,1.42,200
14:48,1.43,1.43,1.425,1.425,603
14:49,1.43,1.43,1.43,1.43,300
14:51,1.41,1.41,1.41,1.41,200
15:07,1.44,1.45,1.44,1.45,1100
15:08,1.4745,1.4767,1.41,1.41,3101
15:18,1.4301,1.4576,1.4301,1.4576,1500
15:19,1.43,1.43,1.4201,1.4208,685
15:24,1.44,1.45,1.44,1.45,400
15:30,1.42,1.42,1.42,1.42,1112
15:38,1.42,1.42,1.42,1.42,300
15:41,1.42,1.42,1.41,1.41,700
15:43,1.42,1.42,1.42,1.42,199
15:48,1.425,1.45,1.425,1.45,700
15:52,1.445,1.47,1.445,1.47,4900
15:55,1.46,1.46,1.46,1.46,193
15:56,1.46,1.47,1.45,1.47,818
15:57,1.48,1.48,1.48,1.48,700
15:58,1.48,1.5,1.48,1.5,1300
15:59,1.52,1.52,1.42,1.51,1830
