time,open,high,low,close,volume
09:30,3.4,3.415,3.26,3.33,49372
09:31,3.3,3.315,3.285,3.3,7020
09:32,3.3,3.31,3.28,3.2899,6238
09:33,3.31,3.31,3.31,3.31,264
09:34,3.29,3.33,3.29,3.33,16181
09:35,3.33,3.33,3.32,3.33,3572
09:36,3.3213,3.3213,3.3213,3.3213,537
09:37,3.34,3.34,3.34,3.34,450
09:38,3.3367,3.34,3.31,3.32,7447
09:39,3.31,3.32,3.3,3.311,3524
09:40,3.305,3.305,3.3,3.3,1115
09:41,3.3091,3.34,3.3005,3.34,7031
09:42,3.355,3.38,3.35,3.38,11014
09:43,3.38,3.38,3.38,3.38,624
09:44,3.3899,3.3899,3.365,3.365,1275
09:45,3.365,3.365,3.365,3.365,930
09:46,3.365,3.365,3.365,3.365,400
09:47,3.365,3.365,3.35,3.35,1180
09:48,3.36,3.37,3.36,3.37,6379
09:49,3.37,3.39,3.37,3.37,30660
09:50,3.38,3.39,3.38,3.38,2318
09:51,3.39,3.39,3.38,3.39,2461
09:52,3.39,3.4,3.385,3.39,2188
09:53,3.3975,3.3975,3.38,3.38,1881
09:54,3.3896,3.39,3.38,3.38,4381
09:55,3.38,3.38,3.38,3.38,552
09:57,3.38,3.38,3.38,3.38,1120
09:58,3.375,3.375,3.375,3.375,1524
09:59,3.375,3.375,3.375,3.375,1654
10:00,3.375,3.38,3.3748,3.375,8211
10:01,3.375,3.38,3.37,3.37,3621
10:02,3.37,3.38,3.37,3.37,8404
10:03,3.37,3.37,3.37,3.37,4484
10:04,3.37,3.37,3.37,3.37,2530
10:05,3.37,3.37,3.355,3.37,9544
10:06,3.37,3.373,3.37,3.37,4427
10:07,3.3765,3.3765,3.3765,3.3765,270
10:08,3.38,3.38,3.38,3.38,296
10:09,3.3701,3.38,3.3701,3.38,915
10:10,3.3715,3.3886,3.3702,3.38,3279
10:11,3.38,3.38,3.38,3.38,135
10:12,3.38,3.38,3.3502,3.3502,4549
10:13,3.3518,3.3518,3.3518,3.3518,518
10:14,3.36,3.365,3.36,3.365,2356
10:15,3.365,3.37,3.365,3.365,2767
10:16,3.365,3.365,3.365,3.365,1264
10:17,3.365,3.365,3.365,3.365,725
10:18,3.365,3.37,3.3607,3.37,4359
10:19,3.365,3.368,3.365,3.368,2033
10:20,3.3693,3.3693,3.365,3.365,694
10:21,3.365,3.3693,3.3601,3.3601,1379
10:23,3.365,3.375,3.365,3.375,2438
10:24,3.375,3.385,3.375,3.38,2452
10:25,3.37,3.38,3.37,3.375,6031
10:26,3.375,3.38,3.37,3.38,8072
10:27,3.38,3.3882,3.38,3.3882,3647
10:28,3.38,3.388,3.38,3.38,793
10:30,3.38,3.38,3.38,3.38,1377
