time,open,high,low,close,volume
09:30,1.25,1.31,1.25,1.31,642
09:32,1.285,1.285,1.285,1.285,1042
09:33,1.25,1.25,1.25,1.25,2809
09:35,1.2501,1.2501,1.2501,1.2501,1000
09:36,1.25,1.25,1.25,1.25,500
09:47,1.28,1.28,1.28,1.28,1000
09:48,1.28,1.28,1.28,1.28,1016
09:50,1.28,1.28,1.28,1.28,400
09:52,1.3,1.3,1.28,1.28,550
09:54,1.295,1.295,1.28,1.28,672
09:56,1.27,1.27,1.27,1.27,300
09:59,1.2707,1.2707,1.2703,1.2703,600
10:02,1.28,1.28,1.28,1.28,200
10:05,1.2704,1.2715,1.2704,1.2715,2103
10:06,1.2706,1.2706,1.2701,1.2701,1137
10:07,1.28,1.28,1.28,1.28,800
10:08,1.28,1.28,1.28,1.28,277
10:12,1.2715,1.2715,1.25,1.25,3063
10:14,1.2496,1.2496,1.2,1.2,2792
10:17,1.17,1.21,1.17,1.21,1007
10:23,1.1701,1.2099,1.1701,1.19,9500
10:24,1.21,1.21,1.21,1.21,1233
10:26,1.234,1.24,1.234,1.24,212
10:27,1.2103,1.2103,1.2103,1.2103,101
10:28,1.225,1.225,1.21,1.21,400
10:29,1.2169,1.2169,1.21,1.21,200
10:31,1.2103,1.2103,1.2103,1.2103,185
10:43,1.2394,1.2394,1.2394,1.2394,333
10:45,1.245,1.245,1.245,1.245,500
10:54,1.2442,1.2442,1.2442,1.2442,535
11:05,1.27,1.27,1.26,1.26,336
11:15,1.26,1.26,1.23,1.24,2110
11:17,1.23,1.23,1.23,1.23,2000
11:19,1.23,1.23,1.22,1.22,1446
11:38,1.231,1.231,1.23,1.23,700
11:43,1.225,1.225,1.225,1.225,3000
11:44,1.221,1.221,1.2201,1.2201,500
11:46,1.225,1.225,1.225,1.225,136
11:55,1.225,1.225,1.225,1.225,400
11:56,1.2284,1.23,1.2208,1.2208,1000
11:57,1.2284,1.24,1.2284,1.24,4431
12:02,1.24,1.24,1.24,1.24,684
12:03,1.245,1.245,1.245,1.245,100
12:08,1.245,1.245,1.245,1.245,2000
12:28,1.255,1.255,1.255,1.255,200
12:31,1.26,1.26,1.2588,1.2588,300
12:32,1.2593,1.26,1.255,1.26,500
12:33,1.2593,1.26,1.2593,1.26,2452
12:34,1.265,1.27,1.265,1.27,1000
12:35,1.2693,1.28,1.2655,1.28,3901
12:36,1.2786,1.29,1.2786,1.29,3023
12:40,1.295,1.295,1.295,1.295,100
12:41,1.2901,1.2901,1.2901,1.2901,100
12:43,1.295,1.295,1.295,1.295,100
12:49,1.2901,1.2901,1.28,1.28,5000
12:50,1.29,1.29,1.29,1.29,200
12:51,1.29,1.29,1.29,1.29,400
12:52,1.29,1.29,1.28,1.29,1706
12:53,1.28,1.28,1.265,1.265,494
12:54,1.265,1.265,1.24,1.25,1681
12:56,1.24,1.24,1.23,1.23,200
12:57,1.222,1.23,1.22,1.22,2000
12:58,1.22,1.23,1.22,1.23,2639
12:59,1.232,1.245,1.23,1.23,4000
13:00,1.23,1.23,1.23,1.23,100
13:03,1.23,1.23,1.23,1.23,261
13:07,1.245,1.245,1.245,1.245,1607
13:13,1.23,1.23,1.23,1.23,500
13:14,1.23,1.23,1.23,1.23,1861
13:15,1.22,1.22,1.22,1.22,101
13:28,1.24,1.25,1.24,1.25,300
13:29,1.24,1.24,1.24,1.24,300
13:30,1.245,1.245,1.245,1.245,1900
13:31,1.245,1.25,1.245,1.25,1943
13:43,1.25,1.251,1.25,1.251,1000
13:46,1.25,1.25,1.25,1.25,514
14:07,1.235,1.235,1.235,1.235,3861
14:14,1.235,1.235,1.22,1.22,1043
14:15,1.235,1.235,1.22,1.22,1014
14:16,1.235,1.235,1.21,1.21,1102
14:18,1.21,1.21,1.21,1.21,100
14:29,1.21,1.21,1.21,1.21,100
14:54,1.2296,1.2296,1.2296,1.2296,400
14:56,1.23,1.23,1.23,1.23,400
14:59,1.22,1.22,1.22,1.22,400
15:07,1.23,1.23,1.23,1.23,297
15:21,1.2499,1.2499,1.2499,1.2499,102
15:22,1.2191,1.2191,1.21,1.21,314
15:31,1.23,1.23,1.23,1.23,680
15:45,1.24,1.24,1.24,1.24,300
15:49,1.2301,1.2301,1.2301,1.2301,1945
15:57,1.23,1.24,1.23,1.24,4072
15:58,1.24,1.26,1.24,1.26,1519
15:59,1.245,1.245,1.23,1.2357,3299
