time,open,high,low,close,volume
09:30,3.15,3.24,3.13,3.22,94460
09:31,3.24,3.3,3.2,3.235,94267
09:32,3.235,3.2999,3.18,3.293,31606
09:33,3.28,3.28,3.19,3.2412,59585
09:34,3.242,3.27,3.22,3.22,57363
09:35,3.25,3.32,3.24,3.29,85378
09:36,3.285,3.32,3.26,3.2799,79292
09:37,3.28,3.32,3.28,3.295,76580
09:38,3.3,3.375,3.28,3.3712,68863
09:39,3.375,3.375,3.3,3.31,156959
09:40,3.32,3.36,3.32,3.36,46187
09:41,3.37,3.37,3.35,3.365,61257
09:42,3.37,3.43,3.37,3.41,57001
09:43,3.4088,3.43,3.4,3.41,58948
09:44,3.4108,3.45,3.405,3.4288,62671
09:45,3.42,3.46,3.42,3.455,42731
09:46,3.47,3.485,3.45,3.465,60950
09:47,3.465,3.4899,3.46,3.4699,42294
09:48,3.4654,3.5,3.4642,3.495,26134
09:49,3.49,3.53,3.48,3.48,207125
09:50,3.485,3.49,3.45,3.4503,52688
09:51,3.45,3.46,3.44,3.4402,25510
09:52,3.4438,3.485,3.44,3.48,60456
09:53,3.4865,3.5,3.48,3.485,83176
09:54,3.49,3.49,3.455,3.46,38037
09:55,3.4588,3.48,3.448,3.475,64234
09:56,3.475,3.48,3.44,3.455,53343
09:57,3.45,3.4765,3.45,3.47,19077
09:58,3.4739,3.525,3.47,3.5179,44912
09:59,3.5188,3.52,3.49,3.49,36212
10:00,3.5,3.53,3.48,3.4898,87142
10:01,3.49,3.51,3.46,3.5,61639
10:02,3.51,3.535,3.51,3.535,30620
10:03,3.5388,3.5688,3.53,3.545,91144
10:04,3.5409,3.565,3.5409,3.565,77314
10:05,3.565,3.575,3.55,3.5693,63465
10:06,3.57,3.58,3.5677,3.57,42388
10:07,3.575,3.58,3.56,3.5788,32701
10:08,3.575,3.59,3.575,3.585,33305
10:09,3.59,3.6,3.58,3.585,101009
10:10,3.585,3.605,3.56,3.58,89409
10:11,3.5888,3.59,3.58,3.585,10779
10:12,3.585,3.588,3.55,3.555,35111
10:13,3.5554,3.57,3.555,3.565,22200
10:14,3.565,3.59,3.55,3.59,52028
10:15,3.585,3.6,3.58,3.595,29297
10:16,3.595,3.6,3.57,3.575,46655
10:17,3.5748,3.58,3.57,3.575,22317
10:18,3.575,3.58,3.57,3.57,12488
10:19,3.575,3.605,3.575,3.59,68645
10:20,3.5812,3.59,3.56,3.5603,64086
10:21,3.562,3.57,3.5609,3.565,28222
10:22,3.565,3.57,3.5201,3.5212,52451
10:23,3.525,3.53,3.515,3.525,32570
10:24,3.525,3.54,3.46,3.462,163479
10:25,3.4612,3.49,3.415,3.485,64059
10:26,3.485,3.5,3.46,3.47,44238
10:27,3.4702,3.48,3.4701,3.475,10180
10:28,3.475,3.55,3.475,3.5401,118229
10:29,3.55,3.56,3.51,3.5188,56208
10:30,3.512,3.52,3.51,3.51,18769
10:31,3.51,3.5114,3.5012,3.505,11797
10:32,3.505,3.505,3.48,3.49,32547
10:33,3.495,3.4991,3.49,3.495,4920
10:34,3.49,3.555,3.47,3.53,84842
10:35,3.54,3.58,3.54,3.5588,18620
10:36,3.552,3.575,3.54,3.5488,41369
10:37,3.5413,3.5488,3.535,3.535,13299
10:38,3.5388,3.5451,3.535,3.5412,11544
10:39,3.545,3.55,3.5401,3.545,2728
10:40,3.5462,3.555,3.545,3.545,17517
10:41,3.545,3.55,3.542,3.545,4723
10:42,3.545,3.555,3.54,3.545,21410
