time,open,high,low,close,volume
09:30,2.07,2.08,2.065,2.07,19112
09:31,2.08,2.08,2.08,2.08,1003
09:32,2.07,2.07,2,2,28949
09:33,1.99,1.99,1.9819,1.9819,7635
09:34,1.98,1.98,1.9506,1.9593,17113
09:35,1.9593,1.96,1.9501,1.96,3139
09:36,1.955,1.9599,1.9393,1.94,6045
09:37,1.9399,1.9399,1.9399,1.9399,6965
09:38,1.94,1.94,1.9305,1.9354,3836
09:39,1.94,1.94,1.935,1.935,2184
09:40,1.94,1.945,1.9393,1.94,13348
09:41,1.94,1.945,1.935,1.945,7753
09:42,1.94,1.94,1.93,1.93,10740
09:43,1.93,1.9395,1.93,1.9307,3457
09:46,1.935,1.935,1.9307,1.9307,630
09:47,1.94,1.94,1.86,1.87,22494
09:48,1.87,1.8899,1.87,1.875,7006
09:49,1.86,1.86,1.82,1.83,13714
09:50,1.8307,1.8499,1.83,1.8499,5495
09:51,1.8463,1.85,1.8407,1.8493,3168
09:52,1.85,1.9,1.85,1.88,7206
09:53,1.8494,1.8494,1.8494,1.8494,292
09:54,1.847,1.847,1.83,1.83,9096
09:55,1.8307,1.8399,1.8307,1.8399,975
09:56,1.8301,1.8301,1.7994,1.7997,18873
09:57,1.795,1.8,1.7603,1.7603,6722
09:58,1.76,1.8,1.76,1.8,14058
09:59,1.81,1.8238,1.81,1.8238,2736
10:00,1.81,1.81,1.8,1.8,1377
10:01,1.79,1.8,1.79,1.7994,2433
10:02,1.7825,1.7998,1.7825,1.7906,1888
10:03,1.7994,1.7998,1.7906,1.7998,6916
10:04,1.7998,1.8,1.7998,1.8,2841
10:05,1.8099,1.81,1.8099,1.81,1908
10:06,1.81,1.82,1.81,1.82,1260
10:07,1.8194,1.8194,1.8146,1.8146,1009
10:08,1.8163,1.82,1.8101,1.82,2126
10:09,1.815,1.82,1.8126,1.8193,4303
10:10,1.81,1.8199,1.81,1.8199,6957
10:11,1.82,1.82,1.8167,1.82,2260
10:12,1.815,1.815,1.815,1.815,1605
10:13,1.82,1.83,1.815,1.82,3134
10:14,1.82,1.82,1.82,1.82,892
10:15,1.82,1.82,1.815,1.815,1972
10:16,1.815,1.82,1.815,1.82,430
10:19,1.81,1.81,1.81,1.81,805
10:20,1.805,1.8093,1.8007,1.8007,1275
10:21,1.8094,1.8099,1.8006,1.8099,2130
10:22,1.805,1.8094,1.8,1.8,4150
10:23,1.7958,1.7958,1.7904,1.7904,521
10:24,1.795,1.8,1.7901,1.8,5723
10:25,1.7994,1.7994,1.79,1.79,5168
10:26,1.79,1.7903,1.79,1.7903,4265
10:27,1.7902,1.7902,1.7902,1.7902,739
10:30,1.7901,1.8,1.7901,1.7997,2232
10:31,1.7901,1.7901,1.79,1.79,2524
10:32,1.7903,1.7906,1.7903,1.7906,2266
10:33,1.7901,1.7994,1.7901,1.795,822
10:34,1.79,1.8,1.79,1.8,1773
10:35,1.79,1.79,1.79,1.79,2141
10:36,1.7897,1.7897,1.7897,1.7897,203
10:37,1.78,1.785,1.78,1.785,1444
10:39,1.7805,1.7805,1.78,1.7805,1533
10:40,1.78,1.78,1.78,1.78,243
10:41,1.7801,1.785,1.7801,1.785,1711
10:42,1.78,1.78,1.78,1.78,695
10:43,1.7794,1.7794,1.7794,1.7794,106
10:44,1.77,1.7799,1.77,1.7799,1028
10:45,1.7799,1.7799,1.7706,1.7706,781
10:47,1.7705,1.7705,1.75,1.75,12457
10:48,1.7494,1.7494,1.7435,1.7435,3087
10:49,1.74,1.74,1.73,1.73,2507
10:50,1.73,1.73,1.725,1.73,3968
10:51,1.7296,1.7296,1.7206,1.7294,2468
10:52,1.7246,1.7246,1.7246,1.7246,104
10:53,1.7204,1.725,1.7204,1.725,519
10:54,1.73,1.73,1.7296,1.73,2451
10:55,1.7294,1.7299,1.725,1.729,1549
10:56,1.725,1.73,1.7201,1.725,1502
10:57,1.725,1.725,1.72,1.72,4689
10:58,1.72,1.72,1.7094,1.7098,4577
10:59,1.71,1.71,1.7,1.7003,4376
11:00,1.7097,1.7106,1.705,1.7106,7831
11:01,1.725,1.725,1.71,1.71,1549
11:02,1.705,1.71,1.705,1.7094,5276
11:03,1.705,1.705,1.705,1.705,783
11:04,1.7006,1.71,1.7006,1.705,5118
11:05,1.705,1.705,1.7005,1.7005,785
11:06,1.7002,1.7099,1.7002,1.7099,920
11:07,1.7099,1.7099,1.7095,1.7095,2132
11:08,1.705,1.71,1.705,1.7051,2081
11:09,1.7087,1.71,1.7,1.71,24811
11:10,1.71,1.71,1.705,1.705,1126
11:12,1.71,1.71,1.7001,1.7099,3218
11:13,1.7098,1.71,1.7098,1.71,3011
11:14,1.71,1.72,1.71,1.71,6269
11:15,1.72,1.72,1.72,1.72,856
11:16,1.7354,1.7394,1.7354,1.7355,720
11:17,1.73,1.73,1.724,1.724,1709
11:18,1.73,1.7337,1.73,1.7337,1923
11:19,1.73,1.73,1.725,1.7291,6846
11:20,1.7206,1.73,1.7206,1.73,334
11:21,1.72,1.72,1.72,1.72,1007
11:22,1.73,1.73,1.7294,1.7294,857
11:24,1.73,1.73,1.7263,1.7263,980
11:25,1.72,1.7297,1.72,1.7297,1108
11:26,1.73,1.73,1.729,1.7294,2649
11:27,1.7299,1.7299,1.7299,1.7299,3014
11:29,1.7206,1.7206,1.7206,1.7206,181
11:30,1.725,1.725,1.725,1.725,343
11:31,1.73,1.73,1.73,1.73,5731
11:32,1.73,1.73,1.73,1.73,240
11:33,1.735,1.7394,1.735,1.7378,965
11:34,1.74,1.74,1.735,1.735,637
11:35,1.7354,1.7354,1.73,1.73,1029
11:36,1.7294,1.7294,1.7206,1.7206,411
11:37,1.7297,1.7297,1.7297,1.7297,365
11:38,1.7294,1.7294,1.7241,1.7241,504
11:42,1.7204,1.7204,1.72,1.72,728
11:43,1.72,1.72,1.72,1.72,2182
11:45,1.728,1.73,1.728,1.7297,2027
11:46,1.7297,1.7297,1.7294,1.7294,1019
11:48,1.725,1.726,1.7194,1.7194,4749
11:49,1.7194,1.7199,1.7106,1.7106,1234
11:50,1.7195,1.7195,1.7195,1.7195,390
11:51,1.7196,1.7196,1.7196,1.7196,600
11:52,1.715,1.72,1.715,1.72,2155
11:53,1.715,1.72,1.715,1.7194,446
11:54,1.72,1.72,1.72,1.72,193
11:55,1.715,1.715,1.7106,1.7106,732
11:56,1.7106,1.7106,1.7106,1.7106,506
11:57,1.715,1.715,1.715,1.715,781
11:58,1.719,1.72,1.71,1.715,5812
