time,open,high,low,close,volume
09:37,2.2807,2.2807,2.2807,2.2807,500
09:59,2.2,2.2,2.2,2.2,1450
10:02,2.2,2.2,2.2,2.2,1000
10:04,2.2,2.2,2.2,2.2,500
10:10,2.1375,2.1375,2.1375,2.1375,5000
10:12,2.14,2.2533,2.14,2.2533,996
10:22,2.21,2.21,2.21,2.21,190
10:37,2.205,2.205,2.205,2.205,100
11:02,2.17,2.17,2.17,2.17,250
11:08,2.2099,2.2099,2.2099,2.2099,250
11:13,2.19,2.19,2.1861,2.1861,569
11:14,2.1802,2.1805,2.18,2.1805,1280
11:22,2.18,2.18,2.18,2.18,350
11:23,2.21,2.21,2.21,2.21,1304
11:38,2.245,2.245,2.245,2.245,100
11:51,2.22,2.22,2.21,2.21,21641
11:52,2.23,2.23,2.23,2.23,100
11:56,2.24,2.24,2.23,2.23,400
11:57,2.227,2.23,2.227,2.23,350
12:13,2.235,2.24,2.235,2.24,226
12:27,2.24,2.24,2.24,2.24,100
12:33,2.25,2.25,2.24,2.24,300
12:45,2.24,2.25,2.24,2.24,400
12:54,2.25,2.25,2.25,2.25,200
13:16,2.26,2.26,2.26,2.26,260
13:25,2.27,2.27,2.27,2.27,142
13:30,2.2601,2.2601,2.2601,2.2601,400
13:34,2.26,2.26,2.26,2.26,324
13:37,2.26,2.26,2.26,2.26,100
13:58,2.28,2.28,2.28,2.28,500
14:17,2.28,2.28,2.28,2.28,100
14:20,2.28,2.28,2.28,2.28,100
14:23,2.28,2.28,2.28,2.28,100
14:27,2.28,2.28,2.28,2.28,105
14:33,2.32,2.32,2.32,2.32,322
14:35,2.365,2.365,2.365,2.365,100
14:36,2.35,2.35,2.32,2.32,4607
14:37,2.34,2.34,2.34,2.34,100
14:54,2.3301,2.38,2.3301,2.355,818
15:02,2.33,2.34,2.33,2.33,12463
15:03,2.3178,2.3178,2.3178,2.3178,1931
15:04,2.2967,2.2967,2.2967,2.2967,1200
15:05,2.34,2.35,2.34,2.35,567
15:10,2.35,2.35,2.34,2.34,231
15:18,2.3305,2.3305,2.3305,2.3305,100
15:21,2.34,2.37,2.34,2.37,622
15:22,2.3695,2.3695,2.3695,2.3695,925
15:25,2.38,2.38,2.38,2.38,300
15:30,2.37,2.37,2.37,2.37,100
15:36,2.3786,2.3786,2.3786,2.3786,7000
15:37,2.39,2.39,2.39,2.39,185
15:41,2.4106,2.42,2.39,2.41,4888
15:42,2.42,2.42,2.42,2.42,234
15:46,2.4151,2.4151,2.4151,2.4151,101
15:47,2.41,2.41,2.4001,2.4001,2160
15:48,2.4001,2.4057,2.4001,2.405,5186
15:49,2.39,2.3907,2.34,2.3452,5569
15:50,2.3439,2.3439,2.3439,2.3439,155
15:56,2.36,2.39,2.36,2.39,800
15:57,2.3994,2.4,2.3994,2.4,412
15:58,2.4,2.4,2.37,2.37,2952
15:59,2.375,2.4,2.375,2.375,543
09:30,2.34,2.41,2.34,2.35,18299
09:31,2.35,2.35,2.35,2.35,530
09:48,2.4,2.4,2.39,2.39,214
09:52,2.37,2.37,2.37,2.37,100
09:56,2.3607,2.3607,2.3607,2.3607,100
10:07,2.395,2.395,2.395,2.395,100
10:10,2.37,2.37,2.37,2.37,115
10:17,2.42,2.43,2.42,2.43,817
10:24,2.44,2.44,2.44,2.44,100
10:25,2.4949,2.4949,2.46,2.48,665
10:34,2.5,2.5,2.5,2.5,300
10:35,2.48,2.48,2.46,2.46,700
10:38,2.46,2.46,2.46,2.46,100
10:39,2.48,2.48,2.48,2.48,200
10:47,2.48,2.48,2.48,2.48,100
10:51,2.44,2.44,2.44,2.44,100
11:02,2.44,2.44,2.44,2.44,125
11:11,2.44,2.44,2.44,2.44,100
11:21,2.41,2.41,2.41,2.41,100
11:37,2.435,2.435,2.435,2.435,100
11:52,2.4,2.4,2.4,2.4,199
11:56,2.39,2.39,2.39,2.39,502
11:58,2.39,2.39,2.39,2.39,100
12:04,2.38,2.3808,2.38,2.38,300
12:09,2.39,2.39,2.39,2.39,100
12:27,2.41,2.41,2.41,2.41,414
12:32,2.37,2.37,2.37,2.37,899
12:37,2.39,2.39,2.39,2.39,101
12:51,2.4,2.4,2.4,2.4,100
13:09,2.41,2.41,2.41,2.41,100
14:00,2.41,2.41,2.41,2.41,179
14:39,2.415,2.415,2.415,2.415,588
14:40,2.415,2.415,2.4001,2.4014,2500
14:41,2.4014,2.4014,2.4,2.4,1850
14:47,2.4,2.4,2.4,2.4,100
15:13,2.405,2.405,2.405,2.405,100
15:15,2.4,2.4,2.4,2.4,100
15:31,2.4,2.4,2.4,2.4,100
15:33,2.42,2.42,2.41,2.41,350
15:39,2.4,2.4,2.38,2.38,3009
15:43,2.39,2.39,2.39,2.39,100
15:47,2.39,2.39,2.39,2.39,100
15:49,2.39,2.4,2.39,2.395,900
15:54,2.4,2.4,2.4,2.4,106
15:56,2.39,2.39,2.39,2.39,124
15:57,2.4,2.4,2.4,2.4,101
15:59,2.41,2.41,2.4,2.4,740
