time,open,high,low,close,volume
09:30,5.23,5.26,5.23,5.24,59259
09:31,5.24,5.24,5.24,5.24,327
09:33,5.24,5.245,5.235,5.235,7370
09:34,5.24,5.25,5.235,5.245,8869
09:35,5.245,5.245,5.24,5.245,4939
09:36,5.245,5.245,5.235,5.24,10903
09:37,5.245,5.245,5.2406,5.2409,8022
09:38,5.25,5.2655,5.245,5.26,40656
09:39,5.25,5.25,5.2411,5.245,9035
09:40,5.245,5.25,5.24,5.24,2002
09:41,5.24,5.24,5.24,5.24,2841
09:42,5.235,5.24,5.2349,5.235,12693
09:43,5.235,5.245,5.23,5.245,8232
09:44,5.25,5.26,5.25,5.25,4810
09:45,5.25,5.27,5.25,5.26,19453
09:46,5.265,5.27,5.2606,5.27,4321
09:47,5.265,5.265,5.265,5.265,995
09:48,5.27,5.27,5.265,5.27,1394
09:49,5.265,5.275,5.265,5.27,20076
09:50,5.27,5.278,5.265,5.275,14991
09:51,5.275,5.285,5.27,5.285,11705
09:52,5.28,5.285,5.275,5.28,3594
09:53,5.28,5.28,5.2725,5.2725,6221
09:54,5.28,5.295,5.28,5.295,19724
09:55,5.2964,5.315,5.291,5.31,19207
09:56,5.3193,5.3193,5.31,5.315,16304
09:57,5.31,5.31,5.3,5.3,6272
09:58,5.3088,5.3191,5.3088,5.3191,16919
09:59,5.31,5.31,5.304,5.31,18412
10:00,5.31,5.319,5.31,5.311,12275
10:01,5.3107,5.32,5.31,5.32,32974
10:02,5.32,5.325,5.315,5.32,14387
10:03,5.325,5.33,5.315,5.315,19614
10:04,5.315,5.32,5.31,5.31,21301
10:05,5.315,5.32,5.315,5.3192,6811
10:06,5.32,5.33,5.315,5.33,21120
10:07,5.33,5.35,5.325,5.3435,19075
10:08,5.345,5.35,5.34,5.35,19806
10:09,5.35,5.35,5.34,5.345,12055
10:10,5.34,5.345,5.3385,5.345,22017
10:11,5.3448,5.355,5.34,5.3494,27068
10:12,5.35,5.3564,5.34,5.35,30605
10:13,5.3492,5.355,5.3401,5.3497,20494
10:14,5.35,5.35,5.35,5.35,913
10:15,5.35,5.35,5.34,5.345,24608
10:17,5.34,5.355,5.34,5.35,12054
10:18,5.355,5.355,5.3386,5.345,16598
10:19,5.345,5.345,5.34,5.3409,8599
10:21,5.3409,5.355,5.3409,5.355,9694
10:22,5.355,5.355,5.34,5.34,24626
10:23,5.3409,5.35,5.3409,5.35,5431
10:24,5.34,5.34,5.33,5.3321,4067
10:25,5.335,5.339,5.33,5.335,15160
10:26,5.335,5.3399,5.33,5.33,43576
10:27,5.325,5.325,5.32,5.32,7128
10:28,5.315,5.315,5.31,5.315,10030
10:29,5.31,5.31,5.29,5.29,11137
10:30,5.29,5.295,5.29,5.29,3689
10:31,5.295,5.295,5.295,5.295,1161
10:32,5.295,5.295,5.28,5.28,26449
10:33,5.28,5.285,5.28,5.28,34171
10:34,5.28,5.28,5.28,5.28,8827
10:35,5.285,5.295,5.285,5.295,20535
10:36,5.3,5.31,5.3,5.3025,18791
10:37,5.31,5.31,5.3,5.3,4198
10:38,5.295,5.298,5.29,5.29,8361
10:39,5.29,5.3054,5.29,5.3001,17603
10:40,5.305,5.305,5.305,5.305,590
10:41,5.3,5.305,5.3,5.305,1506
10:42,5.305,5.315,5.3,5.315,6653
10:43,5.315,5.315,5.31,5.315,2961
10:44,5.315,5.315,5.31,5.315,23129
10:45,5.31,5.31,5.31,5.31,5474
10:46,5.31,5.3289,5.31,5.32,31553
10:47,5.31,5.3191,5.305,5.31,35554
10:48,5.31,5.335,5.31,5.33,22355
10:49,5.335,5.335,5.3311,5.3311,552
10:50,5.335,5.35,5.335,5.35,9807
10:51,5.36,5.36,5.36,5.36,1131
10:52,5.36,5.36,5.36,5.36,241
10:53,5.36,5.365,5.36,5.365,2888
10:54,5.36,5.36,5.36,5.36,2096
10:55,5.365,5.365,5.365,5.365,2211
10:56,5.365,5.365,5.365,5.365,402
10:57,5.37,5.38,5.37,5.38,9653
10:58,5.375,5.385,5.375,5.385,3984
11:00,5.3882,5.395,5.3882,5.395,1700
11:01,5.3959,5.3959,5.3959,5.3959,716
11:02,5.399,5.399,5.399,5.399,1608
11:03,5.4,5.405,5.395,5.405,4454
11:04,5.4011,5.405,5.4008,5.405,9862
11:05,5.4001,5.405,5.395,5.395,19745
11:06,5.39,5.39,5.3811,5.385,15066
11:07,5.385,5.385,5.3801,5.3801,845
11:08,5.385,5.385,5.3701,5.375,8823
11:10,5.38,5.385,5.38,5.38,14532
11:11,5.385,5.385,5.385,5.385,338
11:12,5.388,5.39,5.388,5.39,2227
11:13,5.3972,5.3972,5.3972,5.3972,291
11:14,5.3902,5.395,5.3902,5.395,2645
11:15,5.395,5.395,5.395,5.395,353
11:16,5.395,5.395,5.395,5.395,775
11:17,5.395,5.395,5.39,5.39,6397
11:18,5.39,5.395,5.39,5.39,756
11:19,5.39,5.3963,5.38,5.3963,10635
11:21,5.395,5.395,5.395,5.395,244
11:22,5.3908,5.391,5.39,5.39,2652
11:23,5.385,5.385,5.385,5.385,482
11:24,5.385,5.385,5.385,5.385,298
11:25,5.385,5.3889,5.38,5.385,1672
11:26,5.381,5.381,5.381,5.381,111
11:27,5.38,5.3839,5.38,5.38,721
11:29,5.385,5.385,5.385,5.385,488
11:30,5.39,5.4,5.39,5.4,25160
11:31,5.405,5.405,5.405,5.405,208
11:32,5.405,5.405,5.4,5.4,611
11:33,5.405,5.405,5.405,5.405,146
11:34,5.405,5.4099,5.405,5.4099,641
11:35,5.405,5.41,5.405,5.405,1348
11:36,5.4099,5.4099,5.405,5.405,810
11:37,5.405,5.41,5.405,5.41,9462
11:38,5.41,5.41,5.405,5.405,653
11:39,5.405,5.41,5.4,5.4,7102
11:41,5.395,5.395,5.395,5.395,720
11:43,5.3949,5.3949,5.3949,5.3949,169
11:44,5.4,5.405,5.4,5.405,2532
11:45,5.401,5.405,5.4009,5.4009,4512
11:46,5.4009,5.405,5.4001,5.405,5297
11:47,5.41,5.425,5.41,5.42,3372
11:48,5.415,5.415,5.415,5.415,734
11:50,5.415,5.415,5.4135,5.415,811
11:51,5.4109,5.4157,5.4109,5.415,3385
11:52,5.41,5.415,5.41,5.415,251
11:53,5.415,5.419,5.4109,5.4109,1950
