time,open,high,low,close,volume
09:30,3.08,3.09,2.97,2.99,482004
09:31,2.9711,3.12,2.97,3.1099,213679
09:32,3.07,3.11,2.97,3.02,78448
09:33,3.03,3.0489,3,3.015,52995
09:34,3.0011,3.027,2.92,2.922,81271
09:35,2.9789,2.9789,2.9,2.93,67726
09:36,2.935,2.95,2.92,2.945,15029
09:37,2.94,2.9589,2.89,2.93,50821
09:38,2.91,2.965,2.91,2.96,26144
09:39,2.96,2.97,2.9501,2.9663,23598
09:40,2.955,2.955,2.85,2.879,76464
09:41,2.8787,2.8787,2.831,2.8503,76187
09:42,2.866,2.87,2.83,2.849,17215
09:43,2.84,2.855,2.83,2.855,31251
09:44,2.86,2.9,2.851,2.899,26553
09:45,2.899,2.91,2.88,2.88,41224
09:46,2.8642,2.885,2.86,2.861,11808
09:47,2.86,2.87,2.81,2.8107,39572
09:48,2.8033,2.831,2.8,2.819,26129
09:49,2.8,2.83,2.8,2.83,41313
09:50,2.83,2.95,2.82,2.915,53675
09:51,2.93,2.95,2.8814,2.9149,67685
09:52,2.8879,2.9426,2.8608,2.9426,14649
09:53,2.922,2.922,2.89,2.89,16940
09:54,2.9,2.96,2.9,2.93,50511
09:55,2.9156,2.94,2.9037,2.91,22220
09:56,2.9197,2.9499,2.9,2.92,34304
09:57,2.92,2.93,2.9,2.908637,22915
09:58,2.91,2.99,2.9001,2.98,65524
09:59,2.98,2.99,2.9,2.9,13664
10:00,2.9,2.9,2.85,2.8545,48741
10:01,2.8599,2.8599,2.81,2.83,35649
10:02,2.8298,2.83,2.81,2.8108,11744
10:03,2.815,2.83,2.8,2.8048,29553
10:04,2.81,2.82,2.8,2.8194,11120
10:05,2.815,2.82,2.8,2.81,22215
10:06,2.8185,2.84,2.81,2.8302,9883
10:07,2.83,2.845,2.83,2.845,15977
10:08,2.85,2.87,2.85,2.869,11292
10:09,2.86,2.87,2.8532,2.87,7000
10:10,2.86,2.86,2.85,2.86,8104
10:11,2.86,2.869,2.84,2.84,9946
10:12,2.83,2.83,2.815,2.83,6280
10:13,2.8211,2.83,2.8,2.819,53089
10:14,2.8102,2.8102,2.8002,2.8016,2636
10:15,2.81,2.83,2.81,2.83,4256
10:16,2.83,2.84,2.821,2.821,2747
10:17,2.821,2.83,2.805,2.82,10160
10:18,2.812743,2.82,2.81,2.8105,14662
10:19,2.81,2.8197,2.81,2.8107,3244
10:20,2.815,2.815,2.79,2.7901,85377
10:21,2.795,2.799,2.78,2.785,12476
10:22,2.785,2.8,2.7812,2.7818,6598
10:23,2.7969,2.8399,2.79,2.83,65504
10:24,2.84,2.86,2.84,2.84,27767
10:25,2.86,2.865,2.84,2.8498,7094
10:26,2.85,2.855,2.82,2.84,28098
10:27,2.8403,2.845,2.84,2.8422,2063
10:28,2.841,2.841,2.8403,2.8403,672
10:29,2.8401,2.849,2.8401,2.845,2267
10:30,2.85,2.89,2.85,2.86,30876
10:31,2.87,2.889,2.87,2.871,2155
10:32,2.889,2.8899,2.87,2.8899,15717
10:33,2.8808,2.9,2.8801,2.9,18908
10:34,2.895,2.9,2.885,2.8998,12361
10:35,2.89,2.8983,2.88,2.8804,3924
10:36,2.8818,2.8989,2.8807,2.8989,5995
10:37,2.8976,2.9,2.88,2.89,1250
10:38,2.9,2.9,2.8801,2.885,3747
10:39,2.8803,2.8803,2.85,2.855,20973
10:40,2.855,2.855,2.8004,2.82,15787
10:41,2.82,2.85,2.8041,2.85,3686
10:42,2.86,2.87,2.85,2.855,9726
10:43,2.855,2.865,2.85,2.865,9005
10:44,2.87,2.87,2.8601,2.865,3382
10:45,2.87,2.87,2.865,2.869,855
10:46,2.865,2.865,2.85,2.855,2647
10:48,2.8503,2.86,2.85,2.8503,8902
10:49,2.86,2.86,2.85,2.86,8994
10:51,2.868,2.87,2.865,2.8693,28545
10:52,2.865,2.865,2.83,2.83,16194
10:53,2.83,2.845,2.83,2.8374,1787
10:54,2.845,2.845,2.8302,2.8302,2507
10:56,2.8303,2.849,2.83,2.831,6416
10:58,2.84,2.84,2.831,2.831,724
10:59,2.8307,2.84,2.8307,2.84,336
11:00,2.85,2.85,2.83,2.83,5710
11:01,2.83,2.83,2.81,2.82,2461
11:02,2.815,2.815,2.815,2.815,535
11:03,2.815,2.8156,2.81,2.8102,1757
11:04,2.8104,2.82,2.8101,2.8102,7457
11:05,2.815,2.8191,2.815,2.815,796
11:06,2.815,2.82,2.815,2.815,5564
11:07,2.815,2.815,2.815,2.815,950
11:08,2.815,2.87,2.815,2.865,35386
11:09,2.869,2.869,2.865,2.865,407
11:10,2.8601,2.8692,2.8601,2.8692,2141
11:11,2.87,2.88,2.87,2.87,8742
11:12,2.88,2.89,2.88,2.885,1903
11:13,2.8875,2.9,2.885,2.8977,13865
11:14,2.895,2.895,2.885,2.885,16460
11:15,2.8898,2.8898,2.88,2.88,1341
11:16,2.8852,2.8852,2.88,2.88,11444
11:17,2.875,2.8894,2.875,2.8894,4415
11:18,2.8893,2.8893,2.88,2.881,1562
11:19,2.8898,2.8898,2.87,2.87,2045
11:20,2.8702,2.875,2.8702,2.875,1315
11:21,2.87,2.87,2.87,2.87,170
11:22,2.875,2.88,2.875,2.88,3750
11:23,2.8833,2.8893,2.8833,2.885,3050
11:24,2.8802,2.89,2.88,2.89,2530
11:25,2.885,2.885,2.88,2.8801,1931
11:26,2.8809,2.8897,2.8809,2.885,4212
11:27,2.885,2.895,2.885,2.895,2101
