time,open,high,low,close,volume
09:30,12.02,12.27,12.01,12.01,11174
09:31,12.02,12.02,11.03,11.86,22598
09:32,11.8,11.805,11.7,11.805,11268
09:33,11.815,12.13,11.7477,12.085,7906
09:34,12.12,12.2278,11.9,12,22270
09:35,11.9348,12.085,11.9348,12.085,417
09:36,12.1,12.2,11.965,12.2,1533
09:37,12.035,12.14,12.0308,12.13,2892
09:38,12.2,12.2,12.2,12.2,1040
09:39,12.185,12.28,11.66,11.66,24195
09:40,12.06,12.08,11.985,12.055,2910
09:41,11.985,12.14,11.98,12.045,4096
09:42,11.98,12.025,11.92,12.025,985
09:43,12.025,12.13,12.025,12.025,1348
09:45,12.08,12.09,12.08,12.09,552
09:48,12.06,12.15,12.03,12.04,6541
09:49,11.95,11.95,11.85,11.865,2942
09:51,11.85,11.85,11.85,11.85,1124
09:52,11.85,11.85,11.85,11.85,128
09:53,11.85,11.95,11.71,11.95,7309
09:54,11.84,11.84,11.84,11.84,615
09:55,11.97,11.97,11.74,11.965,1627
09:56,11.84,11.97,11.84,11.84,923
09:57,11.84,11.96,11.84,11.96,305
09:58,11.96,11.96,11.96,11.96,324
09:59,11.7283,11.98,11.7283,11.915,3354
10:00,11.85,11.85,11.8,11.84,2104
10:01,11.82,11.82,11.76,11.82,2533
10:02,11.81,11.81,11.74,11.805,2216
10:06,11.73,11.73,11.72,11.72,337
10:07,11.79,11.795,11.79,11.795,904
10:08,11.77,11.8,11.76,11.76,4390
10:09,11.76,11.76,11.735,11.735,1093
10:10,11.7,11.7,11.7,11.7,481
10:11,11.7,11.7,11.63,11.63,2259
10:12,11.6,11.72,11.6,11.655,1574
10:13,11.655,11.655,11.655,11.655,1277
10:15,11.61,11.635,11.55,11.635,9230
10:16,11.6093,11.68,11.6093,11.68,2113
10:17,11.65,11.71,11.65,11.71,3660
10:18,11.77,11.77,11.77,11.77,600
10:19,11.785,11.785,11.785,11.785,194
10:21,11.84,11.84,11.84,11.84,470
10:22,11.85,11.88,11.835,11.835,991
10:23,11.835,11.835,11.835,11.835,850
10:24,11.835,11.835,11.835,11.835,110
10:25,11.87,11.925,11.87,11.925,1633
10:26,11.89,11.92,11.86,11.92,6882
10:27,11.92,11.92,11.92,11.92,667
10:28,11.895,11.895,11.895,11.895,249
10:29,11.95,11.95,11.945,11.945,318
10:30,11.9799,12.075,11.9799,12.075,4385
10:32,12.08,12.08,12.08,12.08,404
10:33,12.065,12.09,12.065,12.065,840
10:34,12.04,12.05,12.04,12.05,1659
10:35,12.09,12.09,12.04,12.04,340
10:37,12.04,12.05,12.03,12.05,2495
10:38,12.055,12.085,12.055,12.085,602
10:39,12.085,12.085,12.085,12.085,233
10:40,12.0539,12.0539,12.0539,12.0539,1310
10:41,12.085,12.085,12.06,12.06,415
10:44,12.085,12.085,12.085,12.085,262
10:45,12.085,12.085,12.085,12.085,100
10:46,12.09,12.09,12.09,12.09,130
10:47,12.085,12.085,12.085,12.085,131
10:49,12.11,12.14,12.055,12.08,11603
