time,open,high,low,close,volume
09:30,2.29,2.29,2.29,2.29,2511
09:33,2.31,2.31,2.31,2.31,140
09:35,2.2114,2.2114,2.2114,2.2114,800
09:49,2.18,2.21,2.18,2.21,598
09:55,2.2,2.2,2.2,2.2,337
09:58,2.2256,2.2256,2.2256,2.2256,800
10:10,2.2114,2.2114,2.2114,2.2114,453
10:20,2.24,2.25,2.24,2.25,800
10:23,2.28,2.28,2.28,2.28,102
10:24,2.253,2.253,2.16,2.16,720
10:27,2.2063,2.2063,2.2063,2.2063,605
10:33,2.1969,2.1969,2.1969,2.1969,520
10:34,2.1998,2.2,2.1998,2.2,417
11:41,2.16,2.16,2.16,2.16,111
11:56,2.16,2.16,2.16,2.16,100
12:42,2.175,2.175,2.175,2.175,2690
12:53,2.18,2.18,2.18,2.18,246
14:29,2.19,2.19,2.19,2.19,1005
15:34,2.235,2.235,2.215,2.215,470
15:53,2.205,2.205,2.205,2.205,400
15:54,2.22,2.22,2.22,2.22,204
15:57,2.2021,2.2021,2.2021,2.2021,410
15:59,2.225,2.25,2.225,2.25,555
