time,open,high,low,close,volume
09:30,3.68,3.68,3.61,3.65,3696
09:32,3.6,3.6,3.6,3.6,2529
09:38,3.55,3.55,3.5101,3.5101,6138
09:40,3.51,3.57,3.49,3.57,4745
09:46,3.54,3.54,3.54,3.54,100
09:57,3.564,3.564,3.55,3.55,1085
10:00,3.5208,3.5208,3.45,3.45,1391
10:12,3.4733,3.4733,3.4733,3.4733,100
10:15,3.49,3.5,3.49,3.5,600
10:24,3.525,3.525,3.525,3.525,751
10:26,3.53,3.6,3.525,3.6,630
10:32,3.5745,3.5745,3.5745,3.5745,140
10:34,3.505,3.505,3.41,3.475,457
10:52,3.4,3.5599,3.4,3.5599,1470
11:01,3.4727,3.4727,3.4727,3.4727,1000
11:02,3.4,3.4,3.4,3.4,100
11:10,3.475,3.475,3.4,3.4,950
11:32,3.4,3.4,3.4,3.4,220
11:35,3.4,3.4,3.4,3.4,420
11:52,3.4,3.445,3.4,3.445,230
11:55,3.4419,3.4419,3.4419,3.4419,764
11:56,3.4,3.4,3.4,3.4,100
12:04,3.4827,3.4827,3.445,3.445,630
12:06,3.445,3.445,3.445,3.445,120
12:10,3.44,3.44,3.44,3.44,110
12:12,3.4655,3.4655,3.4655,3.4655,100
12:22,3.474,3.474,3.4,3.4,850
12:24,3.4,3.4,3.4,3.4,640
12:40,3.4157,3.4157,3.4157,3.4157,196
12:42,3.41,3.45,3.41,3.42,1427
12:58,3.44,3.44,3.44,3.44,138
12:59,3.46,3.46,3.46,3.46,197
13:00,3.44,3.44,3.44,3.44,100
13:10,3.44,3.44,3.42,3.42,1230
13:13,3.44,3.46,3.4201,3.454,1337
13:14,3.42,3.42,3.42,3.42,100
13:22,3.42,3.42,3.42,3.42,198
13:24,3.42,3.43,3.42,3.43,4033
13:26,3.41,3.41,3.41,3.41,159
13:30,3.44,3.44,3.44,3.44,405
13:41,3.51,3.51,3.51,3.51,536
14:06,3.51,3.51,3.51,3.51,100
14:09,3.52,3.52,3.51,3.51,530
14:10,3.48,3.48,3.48,3.48,200
14:18,3.5399,3.5399,3.48,3.51,2600
14:22,3.51,3.51,3.51,3.51,122
14:36,3.505,3.505,3.505,3.505,106
14:37,3.505,3.53,3.49,3.505,3840
14:46,3.53,3.53,3.53,3.53,572
14:54,3.54,3.54,3.52,3.52,1000
15:02,3.52,3.53,3.52,3.53,260
15:11,3.5592,3.5592,3.5592,3.5592,101
15:15,3.55,3.55,3.55,3.55,147
15:19,3.54,3.555,3.54,3.555,222
15:23,3.57,3.57,3.57,3.57,334
15:25,3.6,3.61,3.6,3.61,400
15:27,3.6,3.61,3.6,3.61,813
15:29,3.62,3.62,3.62,3.62,1020
15:30,3.63,3.65,3.63,3.64,465
15:46,3.58,3.6,3.58,3.6,200
15:48,3.57,3.57,3.57,3.57,100
15:49,3.57,3.575,3.505,3.505,856
15:50,3.46,3.515,3.46,3.515,600
15:51,3.505,3.505,3.505,3.505,367
15:52,3.48,3.55,3.48,3.5,717
15:53,3.49,3.52,3.49,3.49,1110
15:54,3.49,3.49,3.49,3.49,440
15:55,3.49,3.52,3.48,3.48,1275
15:56,3.45,3.49,3.45,3.47,1378
15:57,3.465,3.48,3.41,3.42,4463
15:58,3.42,3.44,3.41,3.42,3334
15:59,3.42,3.43,3.4,3.42,6108
16:00,3.42,3.42,3.42,3.42,6600
09:30,3.48,3.48,3.48,3.48,1037
09:33,3.402,3.402,3.4,3.4,3007
09:47,3.45,3.45,3.45,3.45,325
09:51,3.4,3.4,3.36,3.36,3123
09:52,3.395,3.4,3.395,3.395,853
09:55,3.34,3.34,3.32,3.32,435
09:59,3.405,3.405,3.405,3.405,1150
10:10,3.4038,3.4038,3.37,3.4038,700
10:12,3.3612,3.3612,3.3612,3.3612,500
10:27,3.435,3.435,3.435,3.435,2519
10:30,3.39,3.39,3.39,3.39,250
10:39,3.4002,3.4002,3.4002,3.4002,100
10:41,3.4799,3.4799,3.4799,3.4799,100
