time,open,high,low,close,volume
09:30,1.03,1.03,1.03,1.03,563
09:34,0.96,0.96,0.96,0.96,1000
09:41,0.92,0.9204,0.92,0.92,2200
09:42,0.92,0.92,0.89,0.89,10155
09:45,0.871,0.871,0.871,0.871,3000
09:46,0.87,0.87,0.87,0.87,518
09:54,0.88,0.88,0.8799,0.8799,4600
10:09,0.899999,0.899999,0.899999,0.899999,5000
10:15,0.9059,0.9059,0.9059,0.9059,500
10:17,0.92,0.92,0.9199,0.9199,5704
10:18,0.92,0.92,0.92,0.92,1000
10:19,0.92,0.92,0.92,0.92,4200
10:22,0.89218,0.89218,0.89218,0.89218,200
10:23,0.9,0.9,0.9,0.9,125
10:25,0.9,0.9,0.8999,0.8999,300
10:27,0.88,0.8809,0.88,0.88,1600
10:33,0.87,0.87,0.87,0.87,453
10:34,0.8743,0.88,0.87,0.88,12061
10:42,0.88,0.88,0.88,0.88,200
11:14,0.8601,0.8601,0.71,0.7117,60744
11:15,0.72,0.7501,0.72,0.7501,15263
11:18,0.7993,0.8,0.779,0.7993,1800
11:19,0.79999,0.79999,0.77,0.7877,5059
11:20,0.77,0.77,0.76,0.76,3400
11:21,0.76,0.76,0.76,0.76,472
11:23,0.7897,0.794,0.7758,0.7877,6000
11:28,0.78,0.78,0.78,0.78,128
11:30,0.7778,0.7897,0.7778,0.7897,2598
11:31,0.78,0.78,0.78,0.78,200
11:34,0.78,0.78,0.7634,0.7634,6100
11:35,0.7652,0.7652,0.7632,0.7639,872
11:55,0.775049,0.775049,0.775049,0.775049,625
12:05,0.7897,0.7897,0.7897,0.7897,100
12:06,0.78,0.78,0.7781,0.7781,3000
12:07,0.7507,0.7507,0.75,0.75,7296
12:08,0.7485,0.75,0.7472,0.7474,6600
12:14,0.77,0.78,0.77,0.78,3551
12:16,0.7517,0.7517,0.75,0.751,1370
12:20,0.7635,0.7635,0.7635,0.7635,641
12:28,0.7771,0.7771,0.7771,0.7771,115
12:32,0.7771,0.7771,0.7771,0.7771,300
12:56,0.7699,0.7699,0.7699,0.7699,2500
12:57,0.764999,0.78,0.764999,0.769051,8960
12:58,0.78,0.78,0.765,0.7681,1046
13:14,0.78,0.78,0.78,0.78,100
13:15,0.78,0.78,0.78,0.78,1025
13:24,0.78,0.78,0.78,0.78,466
13:25,0.78,0.78,0.78,0.78,105
13:30,0.79,0.79,0.79,0.79,6110
13:35,0.79,0.79,0.79,0.79,100
13:37,0.79,0.8,0.79,0.8,1051
13:46,0.82,0.82,0.82,0.82,4000
13:47,0.82,0.82,0.82,0.82,1000
14:13,0.82,0.82,0.82,0.82,100
14:15,0.8,0.8,0.8,0.8,3000
14:48,0.8189,0.8189,0.8189,0.8189,100
14:56,0.79,0.79,0.79,0.79,1370
15:04,0.81,0.81,0.81,0.81,100
15:17,0.8097,0.8097,0.8097,0.8097,100
15:18,0.8,0.8,0.8,0.8,400
15:33,0.7978,0.7978,0.7978,0.7978,1000
15:40,0.79,0.79,0.79,0.79,963
15:47,0.8281,0.8281,0.8281,0.8281,100
